,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-1.1564823173178713e-18,0.033902522752960254,3.0,0.0,0.0389041334,6.0,-0.0232246457,12.0,-0.0156794877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.2278609336,0.10242908418537755,3.0,1.0,-0.326482523,7.0,-0.23509263500000002,13.0,-0.12200764280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.4094707700333333,0.12115087539431293,3.0,2.0,-0.46286885380000004,8.0,-0.4947494853,14.0,-0.270793971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.5098949479333333,0.14665301023933727,3.0,3.0,-0.6413955177,9.0,-0.3517444167,15.0,-0.5365449094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.4609472446666667,0.09988988030864447,3.0,4.0,-0.5289667141000001,10.0,-0.5076096986,16.0,-0.34626532130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.26125656086666665,0.16847102844729506,3.0,5.0,-0.0800528033,11.0,-0.29056907590000003,17.0,-0.4131478034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.94076679775,0.5123612089281044,2.0,18.0,0.5784727125,71.0,1.3030608830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.6117665092666666,0.4595040664757365,3.0,19.0,1.1393748752,70.0,0.2993203048,205.0,0.39660434780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.5803554159000001,0.1512005143590108,8.0,20.0,0.8311327413,32.0,0.7202259935,55.0,0.6315880785,67.0,0.5584064159000001,126.0,0.5006287432000001,147.0,0.5441543159000001,203.0,0.3268755316,210.0,0.5298315073000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.16291508606666666,0.5790575748750616,3.0,21.0,0.2858948422,34.0,-0.46775372670000004,61.0,0.6706041427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.730895412875,0.2861647317664402,8.0,22.0,0.5568840894,104.0,1.140990927,111.0,0.3935051069,133.0,0.8753883584000001,165.0,0.6170473740000001,238.0,0.37872500810000004,265.0,1.025028866,270.0,0.8595935732000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.013233837414285724,0.7461619893938793,7.0,23.0,-1.2130525781000001,56.0,-0.4796193429,82.0,-0.2918072036,118.0,0.9678583629,134.0,0.4790722643,137.0,0.6235263627000001,227.0,0.0066589966000000006,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.671927420675,0.2723978498415295,4.0,24.0,0.8946222293,101.0,0.9029976925000001,139.0,0.3537652459,149.0,0.536324515,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.707519057775,0.2034069582959936,4.0,25.0,0.7170885398,123.0,0.9208095451,155.0,0.759957133,191.0,0.4322210132,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.49108098976666664,0.04873707727756632,3.0,26.0,0.4484195415,59.0,0.5441969829000001,159.0,0.4806264449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.11927156348000001,0.20113731427403134,5.0,27.0,0.1537811681,76.0,0.048685827200000004,146.0,-0.17536951520000002,162.0,0.2005132383,262.0,0.368747099,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.65178101355,0.13381203138165015,4.0,28.0,0.5084325064,94.0,0.7129881091,186.0,0.8069750527,231.0,0.578728386,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.3316423306666667,0.30302175112547225,3.0,29.0,1.4639911693,49.0,0.9849594082,260.0,1.5459764145000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.7334619103800001,0.368401061860971,5.0,30.0,0.5210859063000001,77.0,1.3365714369,172.0,0.3932230572,259.0,0.6160316912,280.0,0.8003974603,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.24763078442500003,0.18745889155123446,4.0,31.0,0.456347706,40.0,0.032874669,138.0,0.16198999090000002,192.0,0.3393107718,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.6527214828285715,0.453284625033557,7.0,33.0,0.5136610246000001,39.0,0.1985846571,58.0,0.3281102573,122.0,1.4687383924000001,170.0,1.0572936781,244.0,0.3863292501,261.0,0.6163331202,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.8194858343142856,0.6917985898663691,7.0,35.0,-0.0131108634,79.0,0.1522259864,92.0,1.7464635602,208.0,1.4379839716,251.0,0.788884142,263.0,1.3070436282,299.0,0.3169104152,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.37385076190000005,0.15771214799399977,3.0,36.0,0.3784153865,234.0,0.5292310475,275.0,0.2139058517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.4806867435,0.18395935575240696,3.0,37.0,0.6848074945,214.0,0.4295388795,307.0,0.3277138565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.238593197275,0.4703034954414164,4.0,38.0,0.4194131544,102.0,-0.4627394723,248.0,0.5408377736000001,269.0,0.4568613334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.4923887485499999,0.2139576789614198,4.0,41.0,0.5440226893,178.0,0.7557990861,249.0,0.2463902093,309.0,0.42334300950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.86834469645,0.11886045528932199,2.0,42.0,0.9523917304,294.0,0.7842976625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.977021978225,0.45587796767221345,8.0,43.0,1.4447637619,142.0,0.2063500539,166.0,1.3661479451,177.0,0.6909652924,221.0,1.3169438646,256.0,1.1388985032,282.0,0.4932815296,305.0,1.1588248751,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.4958984994,0.1548104382711619,2.0,44.0,0.38643098870000003,154.0,0.6053660101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.6046071512666666,0.2422415835980697,18.0,45.0,0.356234094,54.0,0.5390246642000001,106.0,0.2064879499,108.0,0.3682499998,135.0,0.767790665,143.0,0.7342730255000001,150.0,0.9926678671,183.0,0.7656022795,204.0,0.9044134464,226.0,0.5921885747,253.0,0.4306934804,255.0,0.8648045604,257.0,0.2690201062,264.0,0.46346157390000003,268.0,0.8860230063000001,284.0,0.5207636336,300.0,0.8232719195,306.0,0.3979578764
30,abx_mega__dmso-10,0.7053735583333333,0.04881047897277724,3.0,46.0,0.6578747539,57.0,0.7028482476,66.0,0.7553976735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.4734777347399999,0.46299162515799425,5.0,47.0,-2.1853434725,72.0,-1.6555833139,112.0,-0.9909287294,156.0,-1.2723495649,212.0,-1.263183593,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.08757806530000001,0.2354312400787225,3.0,48.0,0.2537101162,184.0,0.19086647380000002,266.0,-0.1818423941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.48736990989999995,0.2713273476527425,3.0,50.0,0.6421702894,245.0,0.17407533390000002,258.0,0.6458641064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.28932715524999997,0.15081227237380176,4.0,51.0,0.2589798673,119.0,0.1420800134,120.0,0.2559350599,278.0,0.5003136804,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.53176733635,0.00418039344077527,2.0,52.0,0.5347233209,182.0,0.5288113518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.42086185368000006,0.23243691099759067,5.0,53.0,0.3187312241,90.0,0.3220989944,100.0,0.14918397800000002,216.0,0.7294392612,293.0,0.5848558107,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.43485690255,0.47326536225327676,2.0,60.0,1.7695060495,78.0,1.1002077556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.8003631378375,0.6068232976132356,8.0,62.0,0.060931671800000003,91.0,-0.4099422123,103.0,-1.0026063345,105.0,-0.4623854792,117.0,-1.7436165504,141.0,-1.5046772109000002,174.0,-0.9033681431,201.0,-0.4372408441,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.58545134125,0.2597030052955498,4.0,63.0,0.5305072673,181.0,0.24107745630000002,207.0,0.8074409368000001,239.0,0.7627797046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.13322364735,0.2159336449776149,2.0,64.0,-0.0194644973,180.0,0.285911792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.04912818844000001,0.41959318950692326,5.0,65.0,-0.3830944951,69.0,-0.054862997100000005,211.0,0.3119628125,233.0,0.6331169382,308.0,-0.2614813163,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.48451526852000004,0.11421723634363985,5.0,68.0,0.564269602,81.0,0.5167608219000001,128.0,0.6034184596000001,217.0,0.3244224127,240.0,0.4137050464,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.4487128441,0.6215012114048167,2.0,73.0,0.009245123000000001,95.0,0.8881805652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.476473187525,0.11134840347834433,4.0,74.0,0.3958325562,124.0,0.4462702188,131.0,0.4231817908,196.0,0.6406081843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.22775030818,0.2909277143333252,5.0,75.0,0.1557393542,87.0,-0.12951820320000001,89.0,0.6614327508,127.0,0.1316360435,194.0,0.31946159560000004,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.6435252619,0.22397918774621006,2.0,80.0,0.4851480594,243.0,0.8019024644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
