,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-4.625929269271485e-18,0.18662138180891652,3.0,0.0,-0.21545481090000002,6.0,0.1042693,12.0,0.1111855109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.05957631753333333,0.1483862795417344,3.0,1.0,-0.09397319850000001,7.0,0.2021948114,13.0,0.0705073397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.04530574833333333,0.07174633114684434,3.0,2.0,-0.1181576362,8.0,0.0252813996,14.0,-0.043041008400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.0001979255000000013,0.1443424998103196,3.0,3.0,-0.1440086482,9.0,-7.35438e-05,15.0,0.1446759685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.07523631306666667,0.1377782312682222,3.0,4.0,-0.0774902918,10.0,0.11301491470000001,16.0,0.19018431630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.13947112050000002,0.19687444865336226,3.0,5.0,-0.0838116584,11.0,0.2881010084,17.0,0.21412401150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.57872596605,0.08014957225399356,2.0,18.0,0.52205166,71.0,0.6354002721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.05233191936666667,0.16519257779112712,3.0,19.0,0.08958714820000001,70.0,-0.012915634,205.0,-0.2336672723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.0501963225625,0.10879489442700942,8.0,20.0,-0.1710297097,32.0,0.0672637558,55.0,0.0893957902,67.0,-0.1198546783,126.0,-0.1470816426,147.0,-0.122231981,203.0,-0.0707925893,210.0,0.0727604744,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.3388436922,0.055057630408109876,3.0,21.0,0.3544016632,34.0,0.38444826990000003,61.0,0.2776811435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.12711203240000002,0.3709127101068106,8.0,22.0,-0.1648350824,104.0,0.24801578340000002,111.0,-0.8096060228,133.0,-0.5496051649,165.0,0.0015069163,238.0,0.0288192572,265.0,0.0167468356,270.0,0.2120612184,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.9344151091999997,0.2611173570946095,7.0,23.0,-2.1658350925,56.0,-1.883401759,82.0,-2.073757713,118.0,-1.4491017926,134.0,-2.2197171313,137.0,-1.9431933038,227.0,-1.8058989722,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.383762435,0.32479463737104175,4.0,24.0,0.0434939575,101.0,-0.5327199289,139.0,-0.7139788503000001,149.0,-0.3318449183,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.62564161625,0.034584543784399215,4.0,25.0,0.6003954863000001,123.0,0.6764765006,155.0,0.6172816097,191.0,0.6084128684,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.4384959487,0.09154617057988929,3.0,26.0,0.4281196109,59.0,0.5347881793,159.0,0.3525800559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.5435775106799999,0.37314992904233363,5.0,27.0,-0.27167738680000003,76.0,-0.4203881231,146.0,-0.9037722134,162.0,-0.9718223882,262.0,-0.1502274419,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.2154946684,0.2128876899471242,4.0,28.0,-0.0866138535,94.0,0.2220864247,186.0,0.3410560248,231.0,0.3854500776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.7800265811,0.13486166448089992,3.0,29.0,0.7338968903,49.0,0.6742826253,260.0,0.9319002277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.12844584320000002,0.570956253225401,5.0,30.0,0.43735361240000004,77.0,0.2389884357,172.0,-0.8569321061,259.0,0.1546503941,280.0,-0.6162895521,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.47502057515,0.2523844291193767,4.0,31.0,-0.1233971276,40.0,-0.6132144070000001,138.0,-0.6948305105,192.0,-0.4686402555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.07804149667142857,0.15386154726933943,7.0,33.0,-0.0116276816,39.0,-0.22853974840000002,58.0,0.1481126562,122.0,0.1308159053,170.0,0.14974323280000001,244.0,0.1204579883,261.0,0.2373281241,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.0464861487,0.4315392455120227,7.0,35.0,-0.1791043568,79.0,-0.4119644811,92.0,0.2796742264,208.0,0.7359961503,251.0,-0.09932334470000001,263.0,0.3879523637,299.0,-0.3878275169,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.1830951915,0.12663057115243764,3.0,36.0,-0.054841291300000004,234.0,-0.3080374716,275.0,-0.1864068116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.25931333863333333,0.052863581684731466,3.0,37.0,0.31926966970000004,214.0,0.2392592369,307.0,0.21941110930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
