,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,-3.709995273955731e-15,0.48993505437757967,3.0,0.0,0.3513893252458822,1.0,-0.5596614764042847,2.0,0.20827215115839134,,,,,,
1,amb__amb,5.511753869379184,2.1325273100797073,3.0,3.0,3.2598780925218107,4.0,5.7748682866169,5.0,7.500515228998845,,,,,,
2,ave1__ctrl_5m,1.2462253451417382e-14,0.43043717247028623,2.0,6.0,-0.3043650435284905,13.0,0.3043650435285154,,,,,,,,
3,ave1__vdave1_5m,-1.058256485437163,0.5495141445236628,2.0,7.0,-1.4468216633877695,14.0,-0.6696913074865566,,,,,,,,
4,ave1__ctrl_20m,1.2425795375123172,0.7972994481985951,2.0,8.0,0.6788036910547981,15.0,1.8063553839698363,,,,,,,,
5,ave1__vdave1_20m,-1.3812294383215362,0.30300098665501346,2.0,9.0,-1.595483490691511,16.0,-1.1669753859515617,,,,,,,,
6,ave1__supernatant_5m,-0.1680257237281466,0.23242865298098203,2.0,10.0,-0.3323776003930538,17.0,-0.0036738470632393413,,,,,,,,
7,ave1__vnave1_20m,0.2950819426706368,1.500645612122328,2.0,11.0,-0.7660347458188987,18.0,1.3561986311601724,,,,,,,,
8,ave1__supernatant_20m,1.419490280106353,0.816888628409471,2.0,12.0,0.8418627914838384,19.0,1.9971177687288677,,,,,,,,
9,biofilm_time__8h,8.673617379884035e-17,0.6174801355418862,4.0,20.0,-0.9040984106190688,21.0,0.3536790497160975,22.0,0.4331362625174141,23.0,0.11728309838555752,,,,
10,biofilm_time__12h,-3.0861024742915584,1.1752109074341175,4.0,24.0,-1.860872016891994,25.0,-4.4950080333983085,26.0,-3.560078148425392,27.0,-2.4284516984505395,,,,
11,biofilm_time__16h,-3.5183736984610356,1.183084641254609,4.0,28.0,-2.9456540857666784,29.0,-2.12890141710046,30.0,-4.411924471046786,31.0,-4.587014819930218,,,,
12,biofilm_time__20h,-1.6063303066729029,5.297447514945141,4.0,32.0,-4.469098167057367,33.0,4.301452476989882,34.0,-7.398232065979407,35.0,1.1405565293552808,,,,
13,biofilm_time__24h,1.912697812288073,1.7092798662300537,4.0,36.0,0.8269111586621101,37.0,3.5315590804686545,38.0,3.1990906786099345,39.0,0.0932303314115921,,,,
14,biofilm_time__28h,-9.035668325326693,4.93953523246609,4.0,40.0,-16.21156410859144,41.0,-5.2149571449652266,42.0,-6.498692854815405,43.0,-8.217459192934697,,,,
15,biofilm_time__32h,-16.953643133405354,3.3382749870732513,4.0,44.0,-12.453849437250508,45.0,-17.343367791993614,46.0,-20.522922893836835,47.0,-17.494432410540455,,,,
16,codY__wt,2.4424906541753444e-14,0.5227558739886982,2.0,48.0,0.3696442234025332,49.0,-0.3696442234024844,,,,,,,,
