,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.333333146541643e-11,0.114042788511585,3.0,0.0,0.1119530093,6.0,0.0040705634,12.0,-0.1160235728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.0357481014,0.11183015199768756,3.0,1.0,0.0463184489,7.0,0.1419177782,13.0,-0.0809919229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.06798503653333333,0.10247820424871158,3.0,2.0,0.057417276,8.0,0.1753376396,14.0,-0.028799806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.008011916999999988,0.12167537358604384,3.0,3.0,0.0771505631,9.0,0.0793660675,15.0,-0.13248087960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.2136269762,0.08633964853139181,3.0,4.0,0.2577871463,10.0,0.26895454220000004,16.0,0.1141392401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.0487320149,0.08668946350198085,3.0,5.0,-0.0385353973,11.0,0.0498997092,17.0,0.1348317328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.8746286601,0.49420209110935936,2.0,18.0,-1.22408231,71.0,-0.5251750102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.1480383149333333,0.3408377976643218,3.0,19.0,0.3365789745,70.0,0.3529497344,205.0,-0.24541376410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.41387087045000004,0.1788247684512742,8.0,20.0,-0.33306596780000003,32.0,-0.30224805120000003,55.0,-0.4664244805,67.0,-0.2053850377,126.0,-0.2366035428,147.0,-0.44406038270000003,203.0,-0.6193619450000001,210.0,-0.7038175559000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.20470298893333336,0.24083775002446298,3.0,21.0,-0.36692323920000003,34.0,-0.3192105129,61.0,0.0720247853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.3763013781,0.21684747226634324,8.0,22.0,0.28272482860000003,104.0,0.6542271129,111.0,0.2740192226,133.0,0.3990536717,165.0,0.0020395775,238.0,0.3685165326,265.0,0.6786544655,270.0,0.35117561340000003,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,1.1858711040857146,0.2999397828514052,7.0,23.0,1.5643085158,56.0,1.4019270503,82.0,1.2941861009,118.0,0.7139715079000001,134.0,0.8551382726000001,137.0,1.2123289561,227.0,1.259237325,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.5388852860000001,0.209766335149419,4.0,24.0,-0.793844341,101.0,-0.5941410307,139.0,-0.47274928060000004,149.0,-0.2948064917,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.015772680899999995,0.2210339324646596,4.0,25.0,0.17477303800000002,123.0,0.058877949500000006,155.0,-0.3348152956,191.0,0.0380735845,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.6772282867333334,0.09655190081760312,3.0,26.0,-0.5769644114,59.0,-0.6851389498,159.0,-0.7695814990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,1.0283375086200002,0.08030869615016141,5.0,27.0,1.0325673364,76.0,0.9115378993000001,146.0,1.138446084,162.0,1.0319111214,262.0,1.027225102,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.003437576000000008,0.3549953122578637,4.0,28.0,-0.4560174824,94.0,-0.0260491529,186.0,0.4004937927,231.0,0.0953231466,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.9665814925999999,0.4023288483292798,3.0,29.0,-1.0882956082,49.0,-0.5174490715,260.0,-1.2939997981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.18880036331999997,0.21678688943777005,5.0,30.0,-0.2460672701,77.0,-0.3761585658,172.0,-0.3985651448,259.0,0.0039905334,280.0,0.0727986307,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.24107692927500002,0.11171810529756598,4.0,31.0,-0.37024929770000004,40.0,-0.1954912477,138.0,-0.1121460999,192.0,-0.28642107180000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.28744333534285715,0.2682466714050122,7.0,33.0,-0.4012251673,39.0,-0.21093020950000002,58.0,-0.48136865510000004,122.0,-0.48656989100000003,170.0,0.2821130163,244.0,-0.32885710490000003,261.0,-0.3852653359,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.1067441095857143,0.22088862604159887,7.0,35.0,0.0686030683,79.0,-0.3396365677,92.0,-0.1552820359,208.0,-0.0576999544,251.0,-0.0741663994,263.0,0.2230109188,299.0,-0.4120377968,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.3063614159333334,0.26881155306938315,3.0,36.0,-0.4880358638,234.0,0.0024332518000000003,275.0,-0.43348163580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.34992156490000004,0.2386480010614637,3.0,37.0,-0.0904504116,214.0,-0.3992898045,307.0,-0.5600244786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.23061475539999998,0.41038173960576163,4.0,38.0,0.1396532272,102.0,0.8246842445,248.0,0.07257053100000001,269.0,-0.1144489811,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.09461563297500002,0.2511195477737278,4.0,41.0,0.3517477378,178.0,-0.1951049872,249.0,0.2498291461,309.0,-0.028009364800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.30911643235,0.004648644359603159,2.0,42.0,-0.3124035203,294.0,-0.30582934440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.3367108266375,0.3144652290147336,8.0,43.0,0.0486322893,142.0,-0.49507061300000005,166.0,-0.46814853700000003,177.0,-0.6523232664,221.0,-0.0146943852,256.0,-0.0170305659,282.0,-0.7788140106,305.0,-0.3162375243,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.020790564100000002,0.11617013863473154,2.0,44.0,-0.0613541287,154.0,0.10293525690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.5508802171833334,0.33343838882883853,18.0,45.0,-1.2593314479,54.0,-0.6450702607000001,106.0,-0.54660154,108.0,-0.5423640406,135.0,-0.330447313,143.0,-0.5023255542,150.0,-0.281345993,183.0,-0.1838590864,204.0,-0.3968269773,226.0,-0.1025873835,253.0,-0.6317732852,255.0,-0.8417452849,257.0,-0.9771877945,264.0,-0.4678088409,268.0,-0.070463463,284.0,-1.1265093105,300.0,-0.3466332743,306.0,-0.6629630594
30,abx_mega__dmso-10,0.047017772533333335,0.060590019846688645,3.0,46.0,-0.0219025523,57.0,0.0710547817,66.0,0.09190108820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.8853102705000001,0.5668084270298079,5.0,47.0,1.4485385087,72.0,1.5390493696,112.0,0.6534658014,156.0,0.4201433909,212.0,0.3653542819,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.9686229357333334,0.2101688824976087,3.0,48.0,-1.1151944501,184.0,-0.7278303054,266.0,-1.0628440517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.5278221858,0.18204233079084875,3.0,50.0,-0.6649482696,245.0,-0.3212854578,258.0,-0.59723283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.544537174475,0.19040899560810418,4.0,51.0,-0.5696360907,119.0,-0.3067859357,120.0,-0.5304460518,278.0,-0.7712806197000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-1.2788579871499999,0.0643433377539577,2.0,52.0,-1.3243555975999999,182.0,-1.2333603767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.2719953505,0.18806737135963333,5.0,53.0,-0.15808501460000002,90.0,-0.2570689338,100.0,-0.1041983393,216.0,-0.25279006930000003,293.0,-0.5878343955,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.83346439935,0.04857066607729115,2.0,60.0,0.8678090467,78.0,0.7991197520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.14629561265,0.24385252314575787,8.0,62.0,0.1476679508,91.0,-0.1161855666,103.0,0.5640861723,105.0,-0.13162659940000002,117.0,0.3952139304,141.0,0.1092291447,174.0,0.21956680820000002,201.0,-0.017586939200000002,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.250293681175,0.09504078133323256,4.0,63.0,-0.1485524233,181.0,-0.2047002557,207.0,-0.3676328209,239.0,-0.2802892248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.34673653535,0.23047460834208228,2.0,64.0,-0.5097066938,180.0,-0.1837663769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.4749543856400001,0.14452243118069177,5.0,65.0,-0.5836680013000001,69.0,-0.3265185608,211.0,-0.3396880337,233.0,-0.6521359114,308.0,-0.472761421,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.36289384388,0.2875529353301558,5.0,68.0,-0.3009477385,81.0,-0.1386216307,128.0,-0.6493869128,217.0,-0.0508806115,240.0,-0.6746323259,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.15288693140000004,0.3967620341997329,2.0,73.0,-0.1276661935,95.0,0.43344005630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.42001761335,0.5249916408587555,4.0,74.0,0.3126523296,124.0,-0.0535620833,131.0,0.2509821599,196.0,1.1699980472,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.69763631464,0.3602425172287935,5.0,75.0,-0.5868472609000001,87.0,-1.1619523979,89.0,-0.5435642755,127.0,-0.949765115,194.0,-0.24605252390000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.06276520719999999,0.16226442208270941,2.0,80.0,0.051973066000000005,243.0,-0.1775034804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.3411429055,0.2946414673738833,3.0,83.0,-0.4412600305,85.0,-0.5726798246,304.0,-0.0094888614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.2398253722,0.0382086713334351,2.0,84.0,0.2128077616,121.0,0.2668429828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.03441963086666667,0.1301997361479703,3.0,86.0,0.0318723379,148.0,-0.184424515,202.0,0.0492932845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.7639876244000001,0.02635302332800556,2.0,88.0,-0.7826220259000001,168.0,-0.7453532229000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.29793296382,0.11448210429676052,5.0,93.0,-0.3581023887,144.0,-0.3177236324,153.0,-0.2052490478,200.0,-0.1633315422,252.0,-0.44525820800000004,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.7708781821666667,0.18271946019595753,3.0,96.0,0.9386574559,237.0,0.7977765754,285.0,0.5762005152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.206548499225,0.7946951487892843,4.0,97.0,-0.1254416314,169.0,1.3902907318,179.0,-0.3203651609,215.0,-0.1182899426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.5527286401,0.10532512512093374,4.0,98.0,-0.6730964535,132.0,-0.41627936050000003,223.0,-0.5560777444,297.0,-0.565461002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.04611713612,0.17666760738524792,5.0,99.0,-0.11554406710000001,173.0,-0.019488302000000002,193.0,0.3486684211,213.0,0.0042211669,292.0,0.0127284617,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.5618856061666667,0.3348436782084457,3.0,107.0,-0.3347257416,140.0,-0.4045059736,276.0,-0.9464251033000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.1169338034,0.36097142431900126,3.0,109.0,0.11757888870000001,115.0,-0.532608006,286.0,0.0642277071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.4500617037,0.42080007466229735,4.0,110.0,-0.33754231760000003,145.0,-0.8532067525,185.0,0.0913571286,272.0,-0.7008548733000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.1899028532,0.1895480097619502,3.0,113.0,-0.1493932077,283.0,-0.3964307939,301.0,-0.023884558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.022836034899999986,0.32688748063698314,6.0,114.0,0.08253564790000001,116.0,0.3432701412,206.0,0.0764135931,218.0,0.3159723902,222.0,-0.1468329796,224.0,-0.5343425834000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.40737931405000005,0.22006910779285352,2.0,125.0,0.5629916725,289.0,0.2517669556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.6240311672666666,0.047954598347681725,3.0,129.0,-0.5723829129,161.0,-0.6325640577,188.0,-0.6671465312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.6873057017666667,0.3205552427381838,3.0,130.0,-0.3689187632,247.0,-0.6830122246,281.0,-1.0099861175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.8482212869000001,0.1523655170145746,2.0,136.0,-0.7404825966,287.0,-0.9559599772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.4348717592333333,0.38806304062969577,3.0,151.0,-0.0552776951,197.0,-0.4184548651,225.0,-0.8308827175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.5740280582333334,0.19091654311017348,3.0,152.0,-0.4279314166,236.0,-0.5041045115,295.0,-0.7900482466000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.2735237841666667,0.14887884453733524,3.0,157.0,-0.4234234202,158.0,-0.2714607598,246.0,-0.1256871725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.5761044206666667,0.3117263129431626,6.0,160.0,-0.48779551330000004,167.0,-1.2003091462,209.0,-0.518903345,220.0,-0.3602180961,242.0,-0.3998478542,302.0,-0.4895525692,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.7439094258,0.40548479596716386,5.0,163.0,-0.9368201565000001,232.0,-0.3796278327,254.0,-0.246739163,288.0,-1.1706574497,296.0,-0.9857025271000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.21094216214999997,0.3126323066262816,4.0,164.0,0.0460891732,230.0,-0.5757731531,274.0,-0.3670896329,279.0,0.053004964200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.504044888025,0.6519865879113521,4.0,171.0,0.4152722185,189.0,1.0580951272,250.0,-0.3813441054,290.0,0.9241563118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.11111183815,0.21473423305259462,4.0,175.0,0.1858147785,198.0,-0.0947549744,228.0,-0.2474294508,267.0,-0.28807770590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.3333326839487164e-11,0.12452065816490014,3.0,176.0,0.0066834552000000005,229.0,-0.1277277914,303.0,0.1210443363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.5416356323999999,0.05577187829192345,3.0,187.0,-0.4864097143,190.0,-0.5405592923,241.0,-0.5979378906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.6606286269249999,0.5015708882181118,4.0,195.0,0.062086400300000004,219.0,1.0543075023,235.0,0.43102136100000005,271.0,1.0950992441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.24925919760000004,0.15359450250481027,3.0,199.0,0.3358986325,273.0,0.0719190435,298.0,0.33995991680000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.58698280825,0.33804205137008736,2.0,277.0,-0.3479509814,291.0,-0.8260146351000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.6225887418666667,0.07375660328425258,3.0,310.0,-0.7013633721,312.0,-0.6112363113,313.0,-0.5551665422000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.6964648165333335,0.12427561242516336,3.0,311.0,-0.8215874839,314.0,-0.6947530221,315.0,-0.5730539436000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.16078149646666667,0.16501888773501042,3.0,316.0,-0.32203037560000003,320.0,0.0077652528000000005,321.0,-0.1680793666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.0609266524,0.2847189008369451,3.0,317.0,0.8732533771000001,318.0,0.9209922294,319.0,1.3885343507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.4783696952333334,0.21653269571210568,3.0,322.0,0.2583927673,323.0,0.48543089510000004,324.0,0.6912854233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.2935876279666667,0.1333151730974573,3.0,325.0,0.4141416294,326.0,0.15040715970000001,327.0,0.3162140948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.2263814847333334,0.2110427872620953,3.0,328.0,0.2655121307,329.0,0.41512039230000003,330.0,-0.0014880688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.3379361165666667,0.1697689349687708,3.0,331.0,0.3531088968,332.0,0.499609383,333.0,0.1610900699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.08999418440000001,0.2490187315061603,3.0,334.0,-0.36992102860000003,335.0,-0.0069609833,336.0,0.1068994587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.06012214936232553,3.0,337.0,0.025358478900000002,338.0,-0.06864694,339.0,0.0432884611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.24232005896666667,0.2213942184178116,3.0,340.0,-0.45306161,341.0,-0.2622744563,348.0,-0.011624110600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.5195180296,0.025488252508874022,3.0,342.0,0.5330200918,343.0,0.4901192226,344.0,0.5354147744000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,9.25185853854297e-18,0.25309731267513796,3.0,345.0,-0.2732716992,346.0,0.0469130348,347.0,0.22635866440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.11342922488370262,2.0,349.0,0.0802065741,350.0,-0.0802065741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.3600697245,0.09466581721600026,2.0,351.0,0.4270085658,352.0,0.2931308832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.06170110446666668,0.09375708014946316,3.0,353.0,-0.0280746272,354.0,0.010605436400000001,355.0,-0.16763412260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.3194253311,0.049540701828536565,3.0,356.0,0.2627393091,357.0,0.3411123433,358.0,0.3544243409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.09929560823333335,0.07520292453749151,3.0,359.0,-0.1078200665,360.0,-0.0201936833,361.0,-0.1698730749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.06566154613333333,0.20300860488839764,3.0,362.0,-0.1392076997,363.0,-0.2216466498,364.0,0.1638697111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
