,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.9605947323337506e-16,0.24844078298522643,3.0,0.0,0.2180856568359335,1.0,-0.2704485512475552,2.0,0.05236289441162256,,,,,,
1,amb__amb,0.5303432608931136,0.4140178015662822,3.0,3.0,0.08353568355069285,4.0,0.606495626359572,5.0,0.900998472769076,,,,,,
2,ave1__ctrl_5m,-4.40619762898109e-16,0.07231451098833651,2.0,6.0,-0.05113408109804229,13.0,0.051134081098041406,,,,,,,,
3,ave1__vdave1_5m,0.23499242739922763,0.20417647607685185,2.0,7.0,0.09061785660651278,14.0,0.3793669981919425,,,,,,,,
4,ave1__ctrl_20m,0.16354478369257297,0.0606880387323364,2.0,8.0,0.12063185996802606,15.0,0.20645770741711988,,,,,,,,
5,ave1__vdave1_20m,0.2741770667993264,0.16781147419884798,2.0,9.0,0.15551643543240967,16.0,0.3928376981662432,,,,,,,,
6,ave1__supernatant_5m,0.08968008415986262,0.1345737688157875,2.0,10.0,-0.0054779403396114645,17.0,0.1848381086593367,,,,,,,,
7,ave1__vnave1_20m,0.171719837459265,0.061534639794998826,2.0,11.0,0.12820827638234975,18.0,0.21523139853618026,,,,,,,,
8,ave1__supernatant_20m,0.20834901255063487,0.1381757916682129,2.0,12.0,0.30605405183504786,19.0,0.11064397326622187,,,,,,,,
9,biofilm_time__8h,6.696032617270475e-16,0.15092628370117894,4.0,20.0,-0.2203135027805514,21.0,0.12172760410812612,22.0,0.04151507952242728,23.0,0.05707081915000067,,,,
10,biofilm_time__12h,-0.10688900985894412,0.07447175018743456,4.0,24.0,-0.16601604675466408,25.0,-0.14285229714887038,26.0,0.001185795080618668,27.0,-0.11987349061286068,,,,
11,biofilm_time__16h,-0.3903296563523666,0.18433049850526081,4.0,28.0,-0.33665902002197523,29.0,-0.6558122351073141,30.0,-0.3398290627413472,31.0,-0.2290183075388299,,,,
12,biofilm_time__20h,-0.020457975304848594,0.350451726524195,4.0,32.0,0.1985767984760498,33.0,-0.3292983146973549,34.0,0.35690392581674857,35.0,-0.3080143108148379,,,,
13,biofilm_time__24h,-0.27791771243929086,0.12281431994689194,4.0,36.0,-0.1309841884889753,37.0,-0.2898913524477047,38.0,-0.4302803908757262,39.0,-0.26051491794475723,,,,
14,biofilm_time__28h,0.4653886648866082,0.45963843025460843,4.0,40.0,1.07245717705126,41.0,0.2182311081359352,42.0,0.02141095756012845,43.0,0.549455416799109,,,,
15,biofilm_time__32h,0.6077261188972916,0.2850585465769157,4.0,44.0,0.21183129741730955,45.0,0.6107380675069916,46.0,0.8743632372620693,47.0,0.7339718734027958,,,,
16,codY__wt,-4.718447854656915e-16,0.3828945826551957,2.0,48.0,-0.2707473558750824,49.0,0.2707473558750815,,,,,,,,
