,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,16.4848,0.011305308487609135,3.0,0.0,16.4959,1.0,16.4733,2.0,16.4852,,,,,,,,,,
1,M9__M9tran,16.136466666666667,0.30125159473990043,3.0,3.0,16.1455,4.0,15.8308,5.0,16.4331,,,,,,,,,,
2,M9__M9stat,13.473833333333333,0.36700240235362724,3.0,6.0,13.8839,7.0,13.3614,8.0,13.1762,,,,,,,,,,
3,Carbon Transition__MG-0.1,16.1408,0.34045001101483263,3.0,9.0,16.1573,10.0,15.7924,11.0,16.4727,,,,,,,,,,
4,Carbon Transition__MG-0.2,16.40215,0.1255114536606111,2.0,12.0,16.4909,13.0,16.3134,,,,,,,,,,,,
5,Carbon Transition__MG+5,16.278466666666667,0.19622105731377,3.0,14.0,16.4355,15.0,16.0585,16.0,16.3414,,,,,,,,,,
6,Carbon Transition__MG+10,16.257233333333332,0.38364325008180916,3.0,17.0,16.485,18.0,16.4724,19.0,15.8143,,,,,,,,,,
7,Carbon Transition__MG+15,16.443066666666667,0.04555483874774807,3.0,20.0,16.3918,21.0,16.4585,22.0,16.4789,,,,,,,,,,
8,Carbon Transition__MG+25,16.409266666666667,0.1035071173076202,3.0,23.0,16.4609,24.0,16.2901,25.0,16.4768,,,,,,,,,,
9,Carbon Transition__MG+45,16.204366666666665,0.46187451037412025,3.0,26.0,16.445999999999998,27.0,15.6718,28.0,16.4953,,,,,,,,,,
10,Carbon Transition__MG+60,16.240650000000002,0.1750089283436696,2.0,29.0,16.1169,30.0,16.3644,,,,,,,,,,,,
11,Carbon Transition__MG+90,16.265349999999998,0.30002540725745125,2.0,31.0,16.0532,32.0,16.4775,,,,,,,,,,,,
12,Carbon Transition__MG+120,16.024600000000003,0.4701122844597871,3.0,33.0,15.4916,34.0,16.3802,35.0,16.202,,,,,,,,,,
13,Carbon Transition__MG+150,16.445050000000002,0.0359917351623968,2.0,36.0,16.4196,37.0,16.4705,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,16.232733333333332,0.2924461716852059,3.0,38.0,15.9076,39.0,16.4743,40.0,16.3163,,,,,,,,,,
15,Carbon Transition__GM-0.2,16.114566666666665,0.4664819646388624,3.0,41.0,15.5767,42.0,16.4086,43.0,16.3584,,,,,,,,,,
16,Carbon Transition__GM+5,16.2067,0.4031091787593034,3.0,44.0,15.7418,45.0,16.4192,46.0,16.4591,,,,,,,,,,
17,Carbon Transition__GM+10,15.988,0.07127636354360367,2.0,47.0,16.0384,48.0,15.9376,,,,,,,,,,,,
18,Carbon Transition__GM+15,16.10063333333333,0.19659685484089864,3.0,49.0,15.8798,50.0,16.2566,51.0,16.1655,,,,,,,,,,
19,Carbon Transition__GM+25,16.349133333333334,0.21876465284257707,3.0,52.0,16.4886,53.0,16.4618,54.0,16.097,,,,,,,,,,
20,Carbon Transition__GM+45,15.918866666666668,0.49293653073528,3.0,55.0,16.4662,56.0,15.7805,57.0,15.5099,,,,,,,,,,
21,Carbon Transition__GM+60,15.868233333333334,0.5288392603933006,3.0,58.0,16.4755,59.0,15.509,60.0,15.6202,,,,,,,,,,
22,Carbon Transition__GM+90,16.354366666666667,0.054992393413392626,3.0,61.0,16.3498,62.0,16.4115,63.0,16.3018,,,,,,,,,,
23,Carbon Transition__GM+120,15.784099999999999,0.25908392462675134,2.0,64.0,15.6009,65.0,15.9673,,,,,,,,,,,,
24,Carbon Transition__GM+150,16.1587,0.32141656771236954,3.0,66.0,16.2207,67.0,15.8108,68.0,16.4446,,,,,,,,,,
25,Life Cycle__BT,15.44425,0.45672026996839177,2.0,69.0,15.7672,70.0,15.1213,,,,,,,,,,,,
26,Life Cycle__B36,15.911,0.18653476887701112,2.0,71.0,16.0429,72.0,15.7791,,,,,,,,,,,,
27,Life Cycle__B60,15.76175,0.0676701189595519,2.0,73.0,15.7139,74.0,15.8096,,,,,,,,,,,,
28,Life Cycle__S0,16.445066666666666,0.06572871011463163,3.0,75.0,16.3716,76.0,16.4653,77.0,16.4983,,,,,,,,,,
29,Life Cycle__S1,15.761133333333333,0.08510254598620061,3.0,78.0,15.7217,79.0,15.7029,80.0,15.8588,,,,,,,,,,
30,Life Cycle__S2,15.056666666666667,0.27860571303067905,3.0,81.0,15.26,82.0,15.1709,83.0,14.7391,,,,,,,,,,
31,Life Cycle__S3,15.52115,0.19410081143570712,2.0,84.0,15.3839,85.0,15.6584,,,,,,,,,,,,
32,Life Cycle__S4,15.186033333333333,0.3661608162178649,3.0,86.0,15.6062,87.0,15.0168,88.0,14.9351,,,,,,,,,,
33,Life Cycle__S5,15.082300000000002,0.1571854000853775,3.0,89.0,14.9188,90.0,15.0958,91.0,15.2323,,,,,,,,,,
34,Life Cycle__S6,13.3241625,2.976137827039553,8.0,92.0,14.632,93.0,8.6033,94.0,15.1345,95.0,14.6924,96.0,8.4387,97.0,14.652,98.0,15.0887,99.0,15.3517
35,Life Cycle__S7,14.467933333333333,0.24613919503673806,3.0,100.0,14.6558,101.0,14.1893,102.0,14.5587,,,,,,,,,,
36,Life Cycle__S8,12.7744,2.3398163389462865,2.0,103.0,14.4289,104.0,11.1199,,,,,,,,,,,,
37,Life Cycle__G135,16.4534,0.017111984104714765,2.0,105.0,16.4655,106.0,16.4413,,,,,,,,,,,,
38,Life Cycle__G150,16.47993333333333,0.004950084174367608,3.0,107.0,16.4799,108.0,16.4849,109.0,16.475,,,,,,,,,,
39,Life Cycle__G180,16.46726666666667,0.01938977393713667,3.0,110.0,16.4628,111.0,16.4885,112.0,16.4505,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,16.269000000000002,,1.0,113.0,16.269000000000002,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,16.4486,,1.0,114.0,16.4486,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,16.4675,,1.0,115.0,16.4675,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,16.3686,,1.0,116.0,16.3686,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,16.4129,,1.0,117.0,16.4129,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,15.6835,,1.0,118.0,15.6835,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,16.0346,,1.0,119.0,16.0346,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,15.8207,,1.0,120.0,15.8207,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,13.2195,,1.0,121.0,13.2195,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,14.2662,,1.0,122.0,14.2662,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,14.0635,,1.0,123.0,14.0635,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,14.2905,,1.0,124.0,14.2905,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,15.117,,1.0,125.0,15.117,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,14.921,,1.0,126.0,14.921,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,15.4199,,1.0,127.0,15.4199,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,15.1013,,1.0,128.0,15.1013,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,14.7551,,1.0,129.0,14.7551,,,,,,,,,,,,,,
57,LB__LBexp,16.473166666666668,0.009808329793259825,3.0,130.0,16.4762,131.0,16.4811,132.0,16.4622,,,,,,,,,,
58,LB__LBtran,14.943066666666667,1.4769981934089602,3.0,133.0,13.2452,134.0,15.6525,135.0,15.9315,,,,,,,,,,
59,LB__LBstat,13.9854,0.09880136638731246,3.0,136.0,14.0845,137.0,13.8869,138.0,13.9848,,,,,,,,,,
60,LB__LBGexp,16.4606,0.018219769482625933,3.0,139.0,16.4396,140.0,16.4722,141.0,16.47,,,,,,,,,,
61,LB__LBGtran,16.0351,0.21877883809911916,2.0,142.0,15.8804,143.0,16.1898,,,,,,,,,,,,
62,LB__LBGstat,15.982333333333335,0.8259320452272895,3.0,144.0,16.4849,145.0,16.433,146.0,15.0291,,,,,,,,,,
63,Stress Time Course__Mt0,16.4923,0.02121320343559723,2.0,147.0,16.4773,148.0,16.5073,,,,,,,,,,,,
64,Stress Time Course__M0t45,16.213266666666666,0.21723927668203455,3.0,149.0,15.9767,150.0,16.4038,151.0,16.2593,,,,,,,,,,
65,Stress Time Course__M0t90,12.920366666666666,0.9902923423582219,3.0,152.0,12.3107,153.0,14.063,154.0,12.3874,,,,,,,,,,
66,Stress Time Course__M40t45,15.512666666666666,1.2085289625546134,3.0,155.0,15.9942,156.0,14.1376,157.0,16.4062,,,,,,,,,,
67,Stress Time Course__M40t90,13.2095,0.7449336950360081,3.0,158.0,12.7395,159.0,14.0684,160.0,12.8206,,,,,,,,,,
68,Stress Time Course__dia0,16.473566666666667,0.0032715949219519745,3.0,161.0,16.4701,162.0,16.474,163.0,16.4766,,,,,,,,,,
69,Stress Time Course__dia5,15.0178,0.45578647413015666,3.0,164.0,14.8933,165.0,14.6372,166.0,15.5229,,,,,,,,,,
70,Stress Time Course__dia15,16.263633333333335,0.23995179376977685,3.0,167.0,16.3551,168.0,16.4444,169.0,15.9914,,,,,,,,,,
71,Stress Time Course__C30,16.4208,0.052750165876516604,2.0,170.0,16.3835,171.0,16.4581,,,,,,,,,,,,
72,Stress Time Course__C90,14.65285,0.38982796846814327,2.0,172.0,14.3772,173.0,14.9285,,,,,,,,,,,,
73,Stress Time Course__SMM,16.4618,0.012477179168387052,3.0,174.0,16.4486,175.0,16.4734,176.0,16.4634,,,,,,,,,,
74,Stress Time Course__Salt,16.142799999999998,0.10793572161244835,3.0,177.0,16.078,178.0,16.083,179.0,16.2674,,,,,,,,,,
