,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.850371707708594e-17,1.3684543115826358,3.0,0.0,1.1458903895525188,1.0,-1.5152129986608491,2.0,0.3693226091083304,,,,,,
1,amb__amb,-0.10486102112003581,0.28299172226668723,3.0,3.0,0.18857777906330694,4.0,-0.1270630819304408,5.0,-0.3760977604929736,,,,,,
2,ave1__ctrl_5m,0.0,0.7793033950068013,2.0,6.0,-0.5510507152110079,13.0,0.5510507152110079,,,,,,,,
3,ave1__vdave1_5m,-0.5510507152110079,0.0,2.0,7.0,-0.5510507152110079,14.0,-0.5510507152110079,,,,,,,,
4,ave1__ctrl_20m,-0.0795919704512768,0.666743350938607,2.0,8.0,-0.5510507152110079,15.0,0.3918667743084543,,,,,,,,
5,ave1__vdave1_20m,-0.13975868865327054,0.5816547620538673,2.0,9.0,-0.5510507152110079,16.0,0.2715333379044668,,,,,,,,
6,ave1__supernatant_5m,0.6513030994371769,0.06779511237204737,2.0,10.0,0.6992414831267556,17.0,0.6033647157475982,,,,,,,,
7,ave1__vnave1_20m,0.5938255511430035,0.16609647197171692,2.0,11.0,0.4763776094806412,18.0,0.7112734928053659,,,,,,,,
8,ave1__supernatant_20m,0.6336989262082859,0.5379308347463291,2.0,12.0,1.0140734672667553,19.0,0.2533243851498166,,,,,,,,
9,biofilm_time__8h,4.562322741819003e-16,0.14189939967558393,4.0,20.0,-0.19859749915007446,21.0,0.13752451656433795,22.0,0.020856487186576626,23.0,0.040216495399161716,,,,
10,biofilm_time__12h,-0.06068645556109398,0.11369353127812093,4.0,24.0,-0.014966760186616138,25.0,-0.2283331415074761,26.0,-0.023700656104460368,27.0,0.02425473555417668,,,,
11,biofilm_time__16h,-0.6383514794087637,0.17194545750492835,4.0,28.0,-0.5840061544028163,29.0,-0.7808511912718137,30.0,-0.7697031047039431,31.0,-0.4188454672564816,,,,
12,biofilm_time__20h,-0.6236048503819662,0.2029301100708321,4.0,32.0,-0.6488347585376157,33.0,-0.3699829377994419,34.0,-0.6103257333182341,35.0,-0.8652759718725731,,,,
13,biofilm_time__24h,-0.791210808832425,0.10621891701132331,4.0,36.0,-0.7325484554835286,37.0,-0.7603800808227446,38.0,-0.7231498504311755,39.0,-0.9487648485922512,,,,
14,biofilm_time__28h,-0.38759771415518585,0.21797158851085932,4.0,40.0,-0.4342706896728021,41.0,-0.18206145227947254,42.0,-0.26027763820222205,43.0,-0.6737810764662466,,,,
15,biofilm_time__32h,-0.5541180142271989,0.15321989967246497,4.0,44.0,-0.7550752581903062,45.0,-0.5915139646453841,46.0,-0.4239728409641907,47.0,-0.44590999310891455,,,,
16,codY__wt,0.0,0.23335431327896325,2.0,48.0,0.16500641733868493,49.0,-0.16500641733868493,,,,,,,,
17,codY__ctrl,5.36134027256397,0.8285477252877758,2.0,50.0,5.947211987651645,51.0,4.775468557476295,,,,,,,,
18,codY__codYR61K,3.027226097202944,1.7115080714336448,2.0,52.0,4.2374450605691845,53.0,1.817007133836704,,,,,,,,
19,codY__codYR61H,4.5378659812332325,0.8010632297815741,2.0,54.0,5.104303223170981,55.0,3.971428739295484,,,,,,,,
20,codY__codYF71Y,1.3712774009296895,0.18193059990034208,2.0,56.0,1.4999217618245582,57.0,1.2426330400348211,,,,,,,,
21,decay__wt,2.1279274638648835e-16,0.15458531393325387,3.0,58.0,-0.1728583170577247,59.0,0.12498588235001915,60.0,0.04787243470770619,,,,,,
22,decay__delpnpA,0.6777720309386993,0.19085583458027872,3.0,61.0,0.8960417759295789,62.0,0.5949941007838844,63.0,0.5422802161026348,,,,,,
23,ecm_tasA__deltasA,-0.927194184272972,0.17803232469649322,3.0,64.0,-1.1072633412479223,65.0,-0.7512711160643146,66.0,-0.9230480955066788,,,,,,
24,ecm_tasA__delcssRS,-0.2992536647036532,0.3259013999668194,3.0,67.0,-0.5153811388043961,68.0,-0.4579827474675664,69.0,0.0756028921610028,,,,,,
25,ecm_tasA__wt,0.0,0.021922817722745205,2.0,70.0,0.01550177307446976,71.0,-0.01550177307446976,,,,,,,,
26,heatshock__wt_37C,9.251858538542972e-17,0.8514555707688741,3.0,72.0,-0.9646161410468552,73.0,0.646969433074739,74.0,0.3176467079721165,,,,,,
27,heatshock__wt_48C,-0.09690587930889653,0.754877206997824,3.0,75.0,0.26519429423434826,76.0,-0.9646161410468552,77.0,0.4087042088858174,,,,,,
28,heatshock__wt_53C,5.00390636586016,0.6074819272867552,2.0,78.0,4.574351775627422,79.0,5.4334609560928975,,,,,,,,
29,heatshock__wt_48_53C,1.6762582442522544,0.40159231535742984,3.0,80.0,1.8521552229364664,81.0,1.2167299150083235,82.0,1.9598895948119732,,,,,,
30,heatshock__delrelA_37C,5.520091599101317,0.21527363531227622,2.0,83.0,5.367870151761326,84.0,5.672313046441307,,,,,,,,
31,heatshock__delrelA_48C,3.693195647242444,0.4514329601171961,3.0,85.0,3.674624640797275,86.0,4.153627530002628,87.0,3.251334770927428,,,,,,
32,heatshock__ppGpp_null_37C,0.2815107395526345,1.2109715622473807,3.0,88.0,0.35518545348697506,89.0,-0.9646161410468552,90.0,1.4539629062177837,,,,,,
33,heatshock__ppGpp_null_48C,1.1734533469078052,0.46037220997450923,3.0,91.0,1.6684716496696197,92.0,1.0937543014946949,93.0,0.7581340895591014,,,,,,
34,ldar__yfiJKplus,3.8397060480842513,0.300932111616197,2.0,94.0,4.052497184884851,95.0,3.6269149112836514,,,,,,,,
35,ldar__yfiJ_A152E,3.6821519671808707,0.224928016384413,2.0,96.0,3.841200092845128,97.0,3.5231038415166136,,,,,,,,
36,ldar__wt,1.5728159515523052e-16,0.27030373248975464,3.0,98.0,0.30008334788142754,99.0,-0.22438275303631536,100.0,-0.07570059484511171,,,,,,
