,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,4.440892098500626e-16,0.12043819163615871,3.0,0.0,-0.10006032363024307,1.0,-0.033613766421458635,2.0,0.13367409005170305,,,,,,
1,amb__amb,-0.21800516158415872,0.16793456042101237,3.0,3.0,-0.2552248494296925,4.0,-0.3642074461935767,5.0,-0.034583189129206986,,,,,,
2,ave1__ctrl_5m,0.0,0.0010714596753004103,2.0,6.0,0.0007576364021728565,13.0,-0.0007576364021728565,,,,,,,,
3,ave1__vdave1_5m,-0.11676577513823538,0.08053179278216831,2.0,7.0,-0.17371035191561646,14.0,-0.05982119836085431,,,,,,,,
4,ave1__ctrl_20m,0.07857091671472106,0.12004151052487891,2.0,8.0,0.16345308283073925,15.0,-0.006311249401297125,,,,,,,,
5,ave1__vdave1_20m,-0.19071418889671543,0.00969974311873288,2.0,9.0,-0.18385543476169186,16.0,-0.197572943031739,,,,,,,,
6,ave1__supernatant_5m,0.10604438563630714,0.021270864737049075,2.0,10.0,0.12108515833357635,17.0,0.09100361293903793,,,,,,,,
7,ave1__vnave1_20m,0.1501950240932648,0.01631672825841459,2.0,11.0,0.13865735489496167,18.0,0.16173269329156792,,,,,,,,
8,ave1__supernatant_20m,0.2513756496804542,0.11056099516030211,2.0,12.0,0.17319722026787154,19.0,0.3295540790930369,,,,,,,,
9,biofilm_time__8h,2.220446049250313e-16,0.1083716969287382,4.0,20.0,-0.10907959845819626,21.0,0.11479405679546595,22.0,0.06834990633489735,23.0,-0.07406436467216615,,,,
10,biofilm_time__12h,0.18758803638543875,0.3275784802752361,4.0,24.0,-0.2988671550604041,25.0,0.3790499486909473,26.0,0.28450727141058074,27.0,0.38566208050063105,,,,
11,biofilm_time__16h,1.162850187500356,0.2546528627690032,4.0,28.0,1.0643269291139053,29.0,0.8517600617498369,30.0,1.3220017564460258,31.0,1.413312002691656,,,,
12,biofilm_time__20h,1.742762516001062,0.34577376884350886,4.0,32.0,1.9739221659484,33.0,1.331267067650857,34.0,2.0775267252638097,35.0,1.5883341051411817,,,,
13,biofilm_time__24h,1.5038364721601953,0.2643308878488693,4.0,36.0,1.3085424939096697,37.0,1.747527894800368,38.0,1.2441424728451267,39.0,1.7151330270856169,,,,
14,biofilm_time__28h,2.1846232769945457,0.3118249873821435,4.0,40.0,2.6489595119960767,41.0,2.0624608287144808,42.0,2.0498076891161894,43.0,1.9772650781514365,,,,
15,biofilm_time__32h,2.7109180146088194,0.18054210782249958,4.0,44.0,2.6162662861165487,45.0,2.5064768883268207,46.0,2.894397953311727,47.0,2.8265309306801814,,,,
16,codY__wt,0.0,0.0910131070696686,2.0,48.0,-0.06435598518581997,49.0,0.06435598518581997,,,,,,,,
17,codY__ctrl,-0.050729305879167796,0.13768308236563134,2.0,50.0,-0.14808594707457168,51.0,0.046627335316236085,,,,,,,,
18,codY__codYR61K,0.010931002769253052,0.16788438529302843,2.0,52.0,-0.10778118452678244,53.0,0.12964319006528854,,,,,,,,
19,codY__codYR61H,-0.11462296869871567,0.08987287129107832,2.0,54.0,-0.17817268543334294,55.0,-0.051073251964088406,,,,,,,,
20,codY__codYF71Y,-0.018033159432215846,0.08556651601344326,2.0,56.0,-0.07853782314782888,57.0,0.04247150428339719,,,,,,,,
21,decay__wt,2.9605947323337506e-16,0.1293051700151038,3.0,58.0,-0.1468693187478154,59.0,0.0967129625884744,60.0,0.050156356159341886,,,,,,
22,decay__delpnpA,-0.09671896677921692,0.12925863987250114,3.0,61.0,-0.09603066718976594,62.0,0.03219414884833593,63.0,-0.22632038199622076,,,,,,
23,ecm_tasA__deltasA,0.49508133378431624,0.2655225272572183,3.0,64.0,0.6644212345762854,65.0,0.6317600020442535,66.0,0.18906276473240968,,,,,,
24,ecm_tasA__delcssRS,0.6516863307127775,0.2126298821285851,3.0,67.0,0.8742757002303181,68.0,0.4506590085952746,69.0,0.6301242833127398,,,,,,
25,ecm_tasA__wt,2.216109240560371e-16,0.009021078030603072,2.0,70.0,0.00637886544905264,71.0,-0.0063788654490521965,,,,,,,,
26,heatshock__wt_37C,-5.921189464667501e-16,0.49829460449697105,3.0,72.0,0.4942637111119677,73.0,0.007966264349202667,74.0,-0.5022299754611721,,,,,,
27,heatshock__wt_48C,1.338854581696154,0.2805380845253966,3.0,75.0,1.4490964604946015,76.0,1.5475264833453934,77.0,1.0199408012484668,,,,,,
28,heatshock__wt_53C,0.7073408619485337,0.26984688388309463,2.0,78.0,0.8981514234243289,79.0,0.5165303004727386,,,,,,,,
29,heatshock__wt_48_53C,0.4194901066749435,0.6964434046999645,3.0,80.0,0.22492422187295968,81.0,1.1925255949856748,82.0,-0.15897949683380386,,,,,,
30,heatshock__delrelA_37C,1.3827190785026389,0.20523396436921082,2.0,83.0,1.527841406437906,84.0,1.2375967505673715,,,,,,,,
31,heatshock__delrelA_48C,0.7231319818034997,0.3715551643274514,3.0,85.0,1.0302885868541658,86.0,0.8289652347623262,87.0,0.31014212379400696,,,,,,
32,heatshock__ppGpp_null_37C,-0.08638333527956406,0.509795367884718,3.0,88.0,-0.19014918521666413,89.0,0.4673121078736546,90.0,-0.5363129284956827,,,,,,
