,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.9374650859873935e-16,0.6177725650726156,3.0,0.0,0.5987980333146505,1.0,-0.6351424136590818,2.0,0.036344380344430334,,,,,,
1,amb__amb,-0.219729162096769,0.18322210752364418,3.0,3.0,-0.3823702274687864,4.0,-0.021228197697964468,5.0,-0.2555890611235561,,,,,,
2,ave1__ctrl_5m,0.0,0.1725082071401295,2.0,6.0,-0.12198172307911916,13.0,0.12198172307911916,,,,,,,,
3,ave1__vdave1_5m,0.2767883328252645,0.027565703946772196,2.0,7.0,0.2572964366363211,14.0,0.2962802290142079,,,,,,,,
4,ave1__ctrl_20m,0.5469254800641904,0.10639445431568414,2.0,8.0,0.4716932399369278,15.0,0.622157720191453,,,,,,,,
5,ave1__vdave1_20m,0.15985782297366413,0.2167351801554204,2.0,9.0,0.006602907364078314,16.0,0.31311273858324995,,,,,,,,
6,ave1__supernatant_5m,0.5023607610160107,0.20964676807372562,2.0,10.0,0.3541181096572359,17.0,0.6506034123747855,,,,,,,,
7,ave1__vnave1_20m,0.2452296646120761,0.21039880476816883,2.0,11.0,0.3940040862171928,18.0,0.0964552430069594,,,,,,,,
8,ave1__supernatant_20m,0.39780616021553783,0.2788283852823886,2.0,12.0,0.20064471819506546,19.0,0.5949676022360102,,,,,,,,
9,biofilm_time__8h,1.0668549377257364e-16,0.06179776241326707,4.0,20.0,-0.07125659009957498,21.0,0.02738189918909706,22.0,0.07024431198592751,23.0,-0.02636962107544916,,,,
10,biofilm_time__12h,-0.3074659731406649,0.15451766234334322,4.0,24.0,-0.5319055466930139,25.0,-0.2256967746413219,26.0,-0.18927792033525748,27.0,-0.2829836508930663,,,,
11,biofilm_time__16h,1.706160582377258,0.23542442296282515,4.0,28.0,1.5638338030711332,29.0,1.4815551472801314,30.0,1.7707783866547857,31.0,2.0084749925029826,,,,
12,biofilm_time__20h,5.251203942246315,1.0261060108188356,4.0,32.0,5.62744885500334,33.0,3.766117521748423,34.0,6.119371394066168,35.0,5.49187799816733,,,,
13,biofilm_time__24h,5.414764010097713,1.2828422348974704,4.0,36.0,3.739522570267512,37.0,6.5170949303189,38.0,5.088286962150859,39.0,6.314151577653582,,,,
