,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,5.181040781584064e-16,0.7032613561521689,3.0,0.0,-0.7686636471615601,1.0,0.15751982388454874,2.0,0.6111438232770129,,,,,,
1,amb__amb,-0.01556267881950644,0.615715370707619,3.0,3.0,-0.7056968539110997,4.0,0.18154653295211887,5.0,0.4774622845004615,,,,,,
2,ave1__ctrl_5m,8.873110579621368e-16,0.020609221257946207,2.0,6.0,0.0145729201064686,13.0,-0.014572920106466825,,,,,,,,
3,ave1__vdave1_5m,-1.0785283035950082,0.10766465939514548,2.0,7.0,-1.1546587143474554,14.0,-1.0023978928425608,,,,,,,,
4,ave1__ctrl_20m,-1.1003146282018408,0.05721610399080938,2.0,8.0,-1.140772523326817,15.0,-1.059856733076865,,,,,,,,
5,ave1__vdave1_20m,-1.9232531364017822,0.05030400710114784,2.0,9.0,-1.8876828318597043,16.0,-1.95882344094386,,,,,,,,
6,ave1__supernatant_5m,0.09949073238491124,0.0006047768788398912,2.0,10.0,0.09906309055277872,17.0,0.09991837421704376,,,,,,,,
7,ave1__vnave1_20m,-0.9889995965716807,0.1753379205396687,2.0,11.0,-1.1129822291844285,18.0,-0.8650169639589329,,,,,,,,
8,ave1__supernatant_20m,-0.8956375437306726,0.3913981348306393,2.0,12.0,-1.1723978190131843,19.0,-0.6188772684481609,,,,,,,,
9,biofilm_time__8h,2.255140518769849e-16,0.11555207523911286,4.0,20.0,-0.08565733072263447,21.0,0.16665037940442895,22.0,-0.06937023250805296,23.0,-0.011622816173740613,,,,
10,biofilm_time__12h,0.43628355247039907,0.28834943978739574,4.0,24.0,0.1125406136524032,25.0,0.5564120190180111,26.0,0.3041394766745098,27.0,0.7720421005366722,,,,
11,biofilm_time__16h,1.6364621402545703,0.7551587764708746,4.0,28.0,1.3497845722819934,29.0,0.7026346615579002,30.0,2.1700326558469483,31.0,2.323396671331439,,,,
12,biofilm_time__20h,1.736823024546967,1.3281318677321534,4.0,32.0,2.6815615069208354,33.0,0.2979908515030778,34.0,3.0343387329171585,35.0,0.933401006846796,,,,
13,biofilm_time__24h,0.6860820327249418,0.6397201758553513,4.0,36.0,1.6348450393700755,37.0,0.39040062608551374,38.0,0.4754920521362132,39.0,0.2435904133079649,,,,
14,biofilm_time__28h,2.356512175070468,1.5478789513821707,4.0,40.0,4.1880900638006135,41.0,0.7200911683791289,42.0,1.5052118468584217,43.0,3.0126556212437063,,,,
15,biofilm_time__32h,3.178911658040647,0.7022015457631231,4.0,44.0,2.3167559060291865,45.0,3.1260336159580313,46.0,4.032981819094124,47.0,3.239875291081248,,,,
16,codY__wt,0.0,0.5453868271676554,2.0,48.0,0.3856467238600647,49.0,-0.3856467238600647,,,,,,,,
17,codY__ctrl,-1.9547837292008117,0.4220289640521944,2.0,50.0,-1.6563641868623713,51.0,-2.253203271539252,,,,,,,,
18,codY__codYR61K,-1.1657986475227495,0.6260788898147497,2.0,52.0,-0.7230940189769948,53.0,-1.6085032760685043,,,,,,,,
19,codY__codYR61H,-1.966589902532193,0.08564504281761952,2.0,54.0,-1.9060297119808418,55.0,-2.0271500930835438,,,,,,,,
20,codY__codYF71Y,-1.1699479213986916,0.21838479065789784,2.0,56.0,-1.3243692877808957,57.0,-1.0155265550164874,,,,,,,,
21,decay__wt,-6.291263806209221e-16,0.4792755766841974,3.0,58.0,-0.07323738134279623,59.0,0.5116789951449529,60.0,-0.4384416138021585,,,,,,
22,decay__delpnpA,-1.9857832001224693,0.435706897073995,3.0,61.0,-1.83681895465222,62.0,-2.476435648969942,63.0,-1.6440949967452454,,,,,,
23,ecm_tasA__deltasA,0.053791501540937224,0.38593214351167593,3.0,64.0,-0.3918333231314983,65.0,0.2738641835505291,66.0,0.2793436442037809,,,,,,
24,ecm_tasA__delcssRS,0.007303740837775389,0.24797445630329248,3.0,67.0,-0.06817545971242378,68.0,-0.19416054408161895,69.0,0.2842472263073689,,,,,,
25,ecm_tasA__wt,9.71445146547012e-17,0.1310479580128408,2.0,70.0,0.0926648997715298,71.0,-0.0926648997715296,,,,,,,,
26,heatshock__wt_37C,-5.921189464667501e-16,0.37176139980098016,3.0,72.0,0.12956230073951325,73.0,0.28964337763627235,74.0,-0.41920567837578737,,,,,,
27,heatshock__wt_48C,-1.7233979968855107,1.289163225004711,3.0,75.0,-1.096064589953297,76.0,-0.8679704277992872,77.0,-3.2061589729039484,,,,,,
28,heatshock__wt_53C,-0.37296340194888966,0.07715578543834455,2.0,78.0,-0.31840602285766195,79.0,-0.42752078104011737,,,,,,,,
29,heatshock__wt_48_53C,-5.203522083090019,0.6285427336896601,3.0,80.0,-5.280833672810037,81.0,-4.539899763810267,82.0,-5.789832812649753,,,,,,
30,heatshock__delrelA_37C,-5.832431154962132,0.30019443055892514,2.0,83.0,-6.044700672484781,84.0,-5.620161637439481,,,,,,,,
31,heatshock__delrelA_48C,-6.32899126236975,0.5370970515312488,3.0,85.0,-6.298202990202309,86.0,-5.8079505892862535,87.0,-6.880820207620688,,,,,,
32,heatshock__ppGpp_null_37C,0.2591361280680751,0.906247804290969,3.0,88.0,0.052564349006763315,89.0,1.250836986998609,90.0,-0.5259929518011468,,,,,,
33,heatshock__ppGpp_null_48C,0.41081792778011383,0.31171052939918537,3.0,91.0,0.5235246989952334,92.0,0.6504989015466265,93.0,0.058430182798481674,,,,,,
34,ldar__yfiJKplus,-4.277660050736873,0.6324003147945573,2.0,94.0,-4.724834601752613,95.0,-3.830485499721135,,,,,,,,
35,ldar__yfiJ_A152E,-4.162010003902753,1.029773628502428,2.0,96.0,-4.890169919703896,97.0,-3.4338500881016096,,,,,,,,
36,ldar__wt,2.9721595555069297e-16,0.07098002941722766,3.0,98.0,-0.05922285686785855,99.0,0.07867928445370431,100.0,-0.019456427585844868,,,,,,
37,mk7__shake,4.475586568020162e-16,0.09456817498897166,4.0,101.0,-0.06712107350845288,102.0,-0.09518873263556847,103.0,0.08790209683261453,104.0,0.07440770931140861,,,,
38,mk7__static,-2.9240768664162293,1.1782373102901293,4.0,105.0,-3.9569617752191233,106.0,-3.93184986632345,107.0,-1.9117938338177085,108.0,-1.8957019903046357,,,,
39,nusA__nusA_induced,-0.4577346662964324,0.21521068907894725,6.0,109.0,-0.43303305009460136,110.0,-0.1978156298285514,111.0,-0.2988687245702968,112.0,-0.4350048322603852,113.0,-0.5704763231925245,114.0,-0.8112094378322352
40,nusA__no_nusA,-2.3129646346357427e-18,0.2865452207761521,6.0,115.0,0.16586079886589644,116.0,0.2821279986210774,117.0,0.24599344949416224,118.0,-0.1332106717313124,119.0,-0.4647015024740151,120.0,-0.0960700727758086
41,pamR__wt_exp,0.0,0.43170075298570754,2.0,121.0,-0.3052585298795325,122.0,0.3052585298795325,,,,,,,,
42,pamR__delydhC_exp,-1.7457317124843181,1.1349088668061529,3.0,123.0,-2.8115964070424324,124.0,-1.8730776971427328,125.0,-0.5525210332677899,,,,,,
43,pamR__wt_stat,0.5380202434775173,1.412248101238584,3.0,126.0,2.168738067378131,127.0,-0.2735659291999726,128.0,-0.2811114077456063,,,,,,
44,pamR__delydhC_stat,-2.1438696731519475,1.2121487453256135,2.0,129.0,-1.2867510755254408,130.0,-3.0009882707784543,,,,,,,,
45,rho_strains__ncib3610,3.3306690738754696e-16,2.21308563374411,2.0,131.0,1.5648878589669888,132.0,-1.5648878589669881,,,,,,,,
46,rho_strains__ncib3610_delrho,2.86914962132231,0.551670595538655,2.0,133.0,3.2592396404089143,134.0,2.479059602235706,,,,,,,,
47,rnase_j1__delrnjA,5.067679266925038,0.29303578280559306,3.0,135.0,5.088557794920116,136.0,4.764762593020245,137.0,5.349717412834752,,,,,,
48,rnase_j1__wt,0.0,0.6752617208397659,3.0,138.0,0.7795257326373397,139.0,-0.4050309948433446,140.0,-0.3744947377939951,,,,,,
49,sigI__delrsgI_37C,1.4728798432579409,1.623797767412788,3.0,141.0,-0.18928314982923225,142.0,3.0553798834663564,143.0,1.5525427961366989,,,,,,
50,sigI__delrsgI_52C,1.1777631628546734,0.9688419290046331,3.0,144.0,0.8010439271819667,145.0,0.4538636911210476,146.0,2.278381870261006,,,,,,
51,sigI__delrsgI_sigI_37C,1.567856580878587,1.7736725284653367,3.0,147.0,-0.3835784405985629,148.0,3.081942233270229,149.0,2.005205949964095,,,,,,
52,sigI__delrsgI_sigI_52C,0.1385208111160496,0.5764502631105837,3.0,150.0,0.6508716803658734,151.0,-0.4856455825343167,152.0,0.2503363355165922,,,,,,
53,sigI__wt_37C,-1.0362081563168128e-15,2.160246594456195,3.0,153.0,-1.3502879318394294,154.0,-1.1412280292140444,155.0,2.4915159610534707,,,,,,
54,sigI__wt_52C,1.345132016283067,0.7704100752101547,3.0,156.0,0.5902462804357267,157.0,2.130180488125502,158.0,1.314969280287972,,,,,,
55,spbeta__spbeta_nopep_20m,0.03396331008845935,0.5554397575700838,2.0,159.0,-0.3587919090299589,161.0,0.4267185292068776,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.16644320717654407,0.36349271057423466,2.0,160.0,-0.4234713677354645,162.0,0.09058495338237638,,,,,,,,
57,spbeta__phi3T_pep_10m,1.4802973661668753e-16,2.5295961940101805,3.0,163.0,0.4543310849929378,167.0,2.271643044341996,171.0,-2.7259741293349333,,,,,,
58,spbeta__phi3T_pep_20m,-1.4607194215612946,2.3206108009033146,3.0,164.0,-3.359382428483547,168.0,-2.1489298500450693,172.0,1.126154013844732,,,,,,
59,spbeta__phi3T_nopep_10m,-0.17864540494659073,2.741797660697259,3.0,165.0,0.4981067199371214,169.0,2.161403318433249,173.0,-3.1954462532101426,,,,,,
60,spbeta__phi3T_nopep_20m,-1.1766358649681654,2.1355452106538593,3.0,166.0,-2.840482346767057,170.0,-1.9208676007447831,174.0,1.2314423526073446,,,,,,
61,spore_genes__wt_0h,-5.828670879282072e-16,0.16174855900019283,3.0,175.0,-0.095572111504298,186.0,-0.09118183609915853,197.0,0.1867539476034548,,,,,,
62,spore_genes__delyphF_0h,-0.17026606280571777,0.2429453056692176,3.0,176.0,-0.26042630986463955,177.0,-0.35524195187843866,178.0,0.1048700733259249,,,,,,
63,spore_genes__delygaB_0h,0.4486185048754443,0.226112183221357,3.0,179.0,0.19004339356123445,180.0,0.5465866854148764,181.0,0.609225435650222,,,,,,
64,spore_genes__wt_3h,-1.6878539850995236,0.21497600230816993,3.0,182.0,-1.5706311042116783,183.0,-1.5569693075999176,184.0,-1.9359615434869752,,,,,,
65,spore_genes__delyizD_3h,-1.819570352268056,0.03598880684299376,3.0,185.0,-1.7964128611543249,187.0,-1.8610320724420912,188.0,-1.8012661232077516,,,,,,
66,spore_genes__delykzB_3h,-3.079688725757625,0.7344499005028556,3.0,189.0,-2.2995636860415862,190.0,-3.7577969853076096,191.0,-3.181705505923678,,,,,,
67,spore_genes__delyphF_3h,-1.6461109730786976,0.34551768670180993,3.0,192.0,-1.6213722845897784,193.0,-2.00333314070243,194.0,-1.3136274939438837,,,,,,
68,spore_genes__delygaB_3h,-1.066792719942481,0.05525409049267599,3.0,195.0,-1.1239770228163923,196.0,-1.0136958517189267,198.0,-1.0627052852921235,,,,,,
69,spore_genes__delyizD_0h,0.37528200444296306,0.2922596980934231,3.0,199.0,0.055380606419230816,200.0,0.4421571815035392,201.0,0.6283082254061192,,,,,,
