,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,8.3558,0.22516542807456053,3.0,0.0,8.4769,1.0,8.4945,2.0,8.096,,,,,,,,,,
1,M9__M9tran,8.370033333333334,0.21486694332384704,3.0,3.0,8.3505,4.0,8.1656,5.0,8.594,,,,,,,,,,
2,M9__M9stat,7.910799999999999,0.1275798965354648,3.0,6.0,7.8555,7.0,8.0567,8.0,7.8202,,,,,,,,,,
3,Carbon Transition__MG-0.1,7.662833333333334,0.4167770667075303,3.0,9.0,7.8732,10.0,7.1828,11.0,7.9325,,,,,,,,,,
4,Carbon Transition__MG-0.2,7.68225,0.38006989488776904,2.0,12.0,7.4135,13.0,7.951,,,,,,,,,,,,
5,Carbon Transition__MG+5,7.971733333333333,0.42279878587022124,3.0,14.0,8.3608,15.0,7.5218,16.0,8.0326,,,,,,,,,,
6,Carbon Transition__MG+10,8.1043,0.4690567236486437,3.0,17.0,8.6454,18.0,7.8132,19.0,7.8543,,,,,,,,,,
7,Carbon Transition__MG+15,8.476999999999999,0.4630756633639906,3.0,20.0,8.2548,21.0,9.0093,22.0,8.1669,,,,,,,,,,
8,Carbon Transition__MG+25,8.279466666666666,0.33207297892682186,3.0,23.0,8.6432,24.0,7.9925,25.0,8.2027,,,,,,,,,,
9,Carbon Transition__MG+45,8.526200000000001,0.6018016035206287,3.0,26.0,9.1234,27.0,7.9199,28.0,8.5353,,,,,,,,,,
10,Carbon Transition__MG+60,8.395,0.2921765219862813,2.0,29.0,8.6016,30.0,8.1884,,,,,,,,,,,,
11,Carbon Transition__MG+90,8.4146,0.3510078061810031,2.0,31.0,8.1664,32.0,8.6628,,,,,,,,,,,,
12,Carbon Transition__MG+120,9.2898,0.46437442866721246,3.0,33.0,8.8938,34.0,9.8009,35.0,9.1747,,,,,,,,,,
13,Carbon Transition__MG+150,8.73255,0.25519483733022563,2.0,36.0,8.913,37.0,8.5521,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,7.781666666666666,0.39006667806072953,3.0,38.0,7.6618,39.0,7.4656,40.0,8.2176,,,,,,,,,,
15,Carbon Transition__GM-0.2,7.9459333333333335,0.15007772430755148,3.0,41.0,7.9301,42.0,8.1033,43.0,7.8044,,,,,,,,,,
16,Carbon Transition__GM+5,7.740733333333334,0.38777976137665193,3.0,44.0,7.763,45.0,7.3423,46.0,8.1169,,,,,,,,,,
17,Carbon Transition__GM+10,7.55565,0.11250068888678004,2.0,47.0,7.4761,48.0,7.6352,,,,,,,,,,,,
18,Carbon Transition__GM+15,7.9156,0.17422436683770734,3.0,49.0,7.9487,50.0,7.7272,51.0,8.0709,,,,,,,,,,
19,Carbon Transition__GM+25,8.176266666666667,0.18416558672383165,3.0,52.0,8.3874,53.0,8.0927,54.0,8.0487,,,,,,,,,,
20,Carbon Transition__GM+45,8.222766666666667,0.7253527027131926,3.0,55.0,8.8697,56.0,7.4386,57.0,8.36,,,,,,,,,,
21,Carbon Transition__GM+60,8.624566666666668,0.44706279573828694,3.0,58.0,9.1378,59.0,8.416,60.0,8.3199,,,,,,,,,,
22,Carbon Transition__GM+90,9.462733333333334,0.12071422175258956,3.0,61.0,9.3276,62.0,9.5599,63.0,9.5007,,,,,,,,,,
23,Carbon Transition__GM+120,8.7839,0.5228347540093343,2.0,64.0,8.4142,65.0,9.1536,,,,,,,,,,,,
24,Carbon Transition__GM+150,8.847466666666667,0.7198562171248739,3.0,66.0,9.1258,67.0,8.03,68.0,9.3866,,,,,,,,,,
25,Life Cycle__BT,7.340349999999999,0.23002183591998354,2.0,69.0,7.502999999999999,70.0,7.1777,,,,,,,,,,,,
26,Life Cycle__B36,7.115,0.11610693347083119,2.0,71.0,7.0329,72.0,7.1971,,,,,,,,,,,,
27,Life Cycle__B60,8.0393,0.26431651480753154,2.0,73.0,7.8524,74.0,8.2262,,,,,,,,,,,,
28,Life Cycle__S0,7.5385333333333335,0.2027850175267724,3.0,75.0,7.3121,76.0,7.6001,77.0,7.7034,,,,,,,,,,
29,Life Cycle__S1,7.699000000000001,0.054653819628640965,3.0,78.0,7.6362,79.0,7.725,80.0,7.7358,,,,,,,,,,
30,Life Cycle__S2,8.2069,0.1923513451993513,3.0,81.0,8.4229,82.0,8.1437,83.0,8.0541,,,,,,,,,,
