,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.39798728566327946,3.0,0.0,0.4556242594,6.0,-0.175862344,12.0,-0.2797619154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.03449469723333334,0.09687401917511076,3.0,1.0,-0.0495822526,7.0,0.0126357898,13.0,0.1404305545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.04226830926666667,0.10215659992575483,3.0,2.0,0.0003256926,8.0,-0.0322411846,14.0,0.1587204198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.23290928710000003,0.10957405979120612,3.0,3.0,-0.3268605558,9.0,-0.1125419372,15.0,-0.2593253683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.019703822533333335,0.1648270447289236,3.0,4.0,0.1706216294,10.0,-0.1145180749,16.0,-0.11521502210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.07536382800000001,0.25714476519265556,3.0,5.0,-0.2180907327,11.0,0.182889758,17.0,0.2612924587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.12499469055,0.19353783118917084,2.0,18.0,0.2618466034,71.0,-0.011857222300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.12592423590000001,0.2071080811021211,3.0,19.0,-0.0702852445,70.0,0.10562231620000001,205.0,0.34243563600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.22549839031250002,0.3295531825989353,8.0,20.0,0.13762351,32.0,-0.3023375213,55.0,-0.460349231,67.0,-0.07981636560000001,126.0,-0.362516962,147.0,-0.4233458326,203.0,0.3326074686,210.0,-0.6458521886,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.2654623904666667,0.376031962296387,3.0,21.0,-0.15579828710000002,34.0,0.38496305340000003,61.0,0.5672224051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.32895009503749995,0.3598721917228511,8.0,22.0,0.34983820790000003,104.0,0.8570980259000001,111.0,-0.22465839010000002,133.0,0.1214978349,165.0,0.0666013196,238.0,0.19776041160000002,265.0,0.5674291411,270.0,0.6960342094,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.088182553042857,0.3812330176839014,7.0,23.0,-0.5492433448,56.0,-1.0153718634,82.0,-1.1121003866999999,118.0,-1.1015618096,134.0,-1.8317021870999999,137.0,-1.068497064,227.0,-0.9388012157000001,,,,,,,,,,,,,,,,,,,,,,
