,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.590520390792032e-16,0.4305943859210637,3.0,0.0,-0.3639377409753903,1.0,-0.111414011949293,2.0,0.4753517529246825,,,,,,
1,amb__amb,0.040944981895198275,0.3144976956222953,3.0,3.0,-0.31401951751213897,4.0,0.2848271839490586,5.0,0.1520272792486752,,,,,,
2,ave1__ctrl_5m,0.0,1.8465958373766949,2.0,6.0,1.305740438719912,13.0,-1.305740438719912,,,,,,,,
3,ave1__vdave1_5m,-1.1669966723599152,1.2527223785406587,2.0,7.0,-0.28118818354967434,14.0,-2.052805161170156,,,,,,,,
4,ave1__ctrl_20m,-1.9328023221362054,0.03571739883118533,2.0,8.0,-1.958058337056081,15.0,-1.9075463072163297,,,,,,,,
5,ave1__vdave1_20m,-1.9949594697417494,0.350831828924169,2.0,9.0,-2.243035035030108,16.0,-1.7468839044533908,,,,,,,,
6,ave1__supernatant_5m,0.10927230710880087,1.3311742897480399,2.0,10.0,-0.8320100601132241,17.0,1.0505546743308258,,,,,,,,
7,ave1__vnave1_20m,-1.8038484674824786,0.30485420264888846,2.0,11.0,-2.0194129414487256,18.0,-1.5882839935162316,,,,,,,,
8,ave1__supernatant_20m,-2.053334362252234,0.17762082097493836,2.0,12.0,-2.1789312492435347,19.0,-1.9277374752609333,,,,,,,,
9,biofilm_time__8h,-8.881784197001252e-16,0.186139359933373,4.0,20.0,-0.2612340440869989,21.0,0.1181873748018738,22.0,0.14735514788682913,23.0,-0.004308478601707577,,,,
10,biofilm_time__12h,0.5964694671136055,0.1888714952902069,4.0,24.0,0.8128356303105431,25.0,0.6760092821564712,26.0,0.5195666450126186,27.0,0.3774663109747891,,,,
11,biofilm_time__16h,-0.024234278067398307,0.14825786678624417,4.0,28.0,-0.1340663026931228,29.0,-0.1683775401717824,30.0,0.12335807851725455,31.0,0.08214865207805744,,,,
12,biofilm_time__20h,-1.698607569372844,0.1299369300927016,4.0,32.0,-1.8146296467992176,33.0,-1.6084727455751393,34.0,-1.8055187162309725,35.0,-1.5658091688860465,,,,
13,biofilm_time__24h,-1.6188190373341076,0.25782462080497587,4.0,36.0,-1.6748305415170606,37.0,-1.2403498808552749,38.0,-1.803014638516513,39.0,-1.7570810884475818,,,,
14,biofilm_time__28h,-1.4626579347591697,0.4635875151590922,4.0,40.0,-1.6387474686830217,41.0,-0.8128466176758486,42.0,-1.5004312614997468,43.0,-1.8986063911780613,,,,
15,biofilm_time__32h,-1.5718520146562478,0.07292701524223372,4.0,44.0,-1.6626080582019087,45.0,-1.484400209350781,46.0,-1.5759056807582663,47.0,-1.5644941103140348,,,,
16,codY__wt,-4.440892098500626e-16,0.3772101496390317,2.0,48.0,-0.2667278547421521,49.0,0.2667278547421512,,,,,,,,
17,codY__ctrl,0.34836959182121374,0.2217809225172845,2.0,50.0,0.1915467975714336,51.0,0.5051923860709939,,,,,,,,
18,codY__codYR61K,0.32018911017008866,0.5105801957739838,2.0,52.0,-0.04084560860125031,53.0,0.6812238289414276,,,,,,,,
19,codY__codYR61H,0.16574066304030266,0.12898041779629474,2.0,54.0,0.07453773497626859,55.0,0.25694359110433673,,,,,,,,
20,codY__codYF71Y,0.2903819392785145,0.5230132036126646,2.0,56.0,-0.07944424364610114,57.0,0.6602081222031302,,,,,,,,
21,decay__wt,-3.1456319031046104e-16,0.463879835571763,3.0,58.0,0.5161620328070029,59.0,-0.13411703467295055,60.0,-0.3820449981340533,,,,,,
22,decay__delpnpA,0.25772739142789725,0.372926053156565,3.0,61.0,-0.14479219448061895,62.0,0.3264831152259191,63.0,0.5914912535383916,,,,,,
23,ecm_tasA__deltasA,-0.998851594865909,0.18335779986415185,3.0,64.0,-0.8277588541620489,65.0,-1.1924050868805036,66.0,-0.9763908435551744,,,,,,
24,ecm_tasA__delcssRS,-1.039618869773026,0.22567597848308338,3.0,67.0,-0.8396649883650121,68.0,-1.2843144383267315,69.0,-0.9948771826273344,,,,,,
25,ecm_tasA__wt,9.020562075079397e-16,0.15815596646005511,2.0,70.0,-0.11183315636901624,71.0,0.11183315636901804,,,,,,,,
26,heatshock__wt_37C,0.0,0.9264458099269552,3.0,72.0,0.6003563452119041,73.0,0.466621040228846,74.0,-1.06697738544075,,,,,,
27,heatshock__wt_48C,0.5698389391265343,0.6652728886002149,3.0,75.0,0.9645927667540208,76.0,0.9431765581455904,77.0,-0.19825250752000834,,,,,,
28,heatshock__wt_53C,4.022676959642732,0.04647023951496797,2.0,78.0,4.055536381127129,79.0,3.989817538158335,,,,,,,,
29,heatshock__wt_48_53C,3.5928458078550043,0.24891688029646733,3.0,80.0,3.3086046800791005,81.0,3.7719102380408613,82.0,3.698022505445052,,,,,,
30,heatshock__delrelA_37C,1.2365657944119457,0.8336431810799548,2.0,83.0,0.6470910479803846,84.0,1.8260405408435068,,,,,,,,
31,heatshock__delrelA_48C,2.6086858623257827,1.2191438222308073,3.0,85.0,1.201868717850627,86.0,3.2678135042251304,87.0,3.3563753649015906,,,,,,
