,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,-3.6267285471088444e-15,1.8020351614694703,3.0,0.0,0.2489874273712049,1.0,-1.913581377532911,2.0,1.664593950161695,,,,,,
1,amb__amb,-1.3677739917191254,1.6076238293806575,3.0,3.0,-1.3407370278618194,4.0,-2.988745778951408,5.0,0.22616083165585066,,,,,,
2,ave1__ctrl_5m,-2.1316282072803006e-14,8.123743564773267,2.0,6.0,5.7443541632717325,13.0,-5.744354163271775,,,,,,,,
3,ave1__vdave1_5m,-3.0100191356145056,3.4028350846936917,2.0,7.0,-0.6038513719680966,14.0,-5.416186899260914,,,,,,,,
4,ave1__ctrl_20m,-8.89886950085069,0.01303652971385498,2.0,8.0,-8.889651282286883,15.0,-8.908087719414496,,,,,,,,
5,ave1__vdave1_20m,-7.408653537959418,0.05355739390981675,2.0,9.0,-7.370782741543107,16.0,-7.446524334375728,,,,,,,,
6,ave1__supernatant_5m,-0.8565854689369128,6.44381444441083,2.0,10.0,-5.413050359287635,17.0,3.6998794214138098,,,,,,,,
7,ave1__vnave1_20m,-8.138914967931298,0.2065423389371707,2.0,11.0,-8.2849624563959,18.0,-7.992867479466693,,,,,,,,
8,ave1__supernatant_20m,-8.928783426424026,0.37441619109956537,2.0,12.0,-9.193535654136566,19.0,-8.664031198711484,,,,,,,,
9,biofilm_time__8h,-4.191091917959966e-15,0.9357458184224499,4.0,20.0,-1.3566808547827487,21.0,0.4352075757791262,22.0,0.7542631565125146,23.0,0.16721012249109102,,,,
10,biofilm_time__12h,4.193405733682563,2.5775429287288008,4.0,24.0,7.775565308569885,25.0,4.340983232118825,26.0,2.575586779347593,27.0,2.0814876146939474,,,,
11,biofilm_time__16h,-2.658541925613289,0.8914380898590389,4.0,28.0,-3.5675262762327478,29.0,-3.261149501256329,30.0,-1.7412806589488183,31.0,-2.064211266015262,,,,
12,biofilm_time__20h,-9.687995595494408,3.2418591295922496,4.0,32.0,-7.566663987857357,33.0,-13.300997025835795,34.0,-6.406161345304634,35.0,-11.478160022979848,,,,
13,biofilm_time__24h,-11.219537831047255,1.5619102873032775,4.0,36.0,-8.926940144330858,37.0,-11.55992364048063,38.0,-12.052014076644475,39.0,-12.339273462733052,,,,
14,biofilm_time__28h,-6.259030090228513,3.8839785138403395,4.0,40.0,-1.9383066711124552,41.0,-6.224275429993929,42.0,-11.360885568006315,43.0,-5.512652691801354,,,,
15,biofilm_time__32h,-5.741972661245629,3.3152174475867002,4.0,44.0,-10.537777848577413,45.0,-3.9907692081862285,46.0,-3.1541345152362386,47.0,-5.285209072982638,,,,
16,codY__wt,1.5709655798445965e-14,0.20352668551990571,2.0,48.0,0.14391509948356296,49.0,-0.14391509948353154,,,,,,,,
17,codY__ctrl,-1.5615581461953998,1.3779215362616455,2.0,50.0,-0.587220483961805,51.0,-2.5358958084289944,,,,,,,,
18,codY__codYR61K,-0.7213217395754746,1.5849962863558988,2.0,52.0,0.3994398826622764,53.0,-1.8420833618132257,,,,,,,,
19,codY__codYR61H,-0.5641712354356321,1.7715792979831442,2.0,54.0,0.6885244995779525,55.0,-1.8168669704492166,,,,,,,,
