,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-2.3129646346357427e-18,0.11742078185589147,3.0,0.0,0.1351314062,6.0,-0.0771712903,12.0,-0.057960115900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.0010121351666666685,0.06735866669549424,3.0,1.0,-0.0763616226,7.0,0.0465667783,13.0,0.032831249800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.09658547420000001,0.045576873056351136,3.0,2.0,0.12214824040000001,8.0,0.12364326900000001,14.0,0.043964913200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.12332887163333335,0.0439708809147952,3.0,3.0,-0.14341160420000001,9.0,-0.07290246780000001,15.0,-0.15367254290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.19842607443333335,0.10451382606278956,3.0,4.0,-0.2593458964,10.0,-0.2581865675,16.0,-0.0777457594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.03144142146666667,0.1886653281215091,3.0,5.0,-0.2269100131,11.0,0.1495913035,17.0,-0.0170055548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.26105732930000003,0.27890305940648497,2.0,18.0,-0.0638430847,71.0,-0.4582715739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.3838803221666667,0.27514456909086593,3.0,19.0,-0.4926431291,70.0,-0.5880187879000001,205.0,-0.0709790495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.12223370297500002,0.30875388711258117,8.0,20.0,-0.057826858800000006,32.0,-0.1148608844,55.0,0.0214301384,67.0,0.0690492932,126.0,-0.20476628360000002,147.0,-0.0285203557,203.0,0.1702877853,210.0,-0.8326624582000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.047107340899999996,0.2976406220835739,3.0,21.0,0.0371533281,34.0,-0.3777945063,61.0,0.1993191555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.5961336628,0.23289544413348143,8.0,22.0,0.7182962452,104.0,0.725089364,111.0,0.2626587398,133.0,0.6089693213,165.0,0.5264872309,238.0,0.7235529154,265.0,0.2736762287,270.0,0.9303392571,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.6820475203999998,0.24067560400691093,7.0,23.0,-1.4849488363,56.0,-1.6526836645,82.0,-1.8377513655,118.0,-1.6423127656,134.0,-1.3885700756000001,137.0,-2.1230837576,227.0,-1.6449821777,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.298231999875,0.37778308346567474,4.0,24.0,0.8255965266,101.0,0.2790572867,139.0,0.14550453730000001,149.0,-0.0572303511,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.267741817025,0.14847077362334365,4.0,25.0,0.2113368793,123.0,0.1483529802,155.0,0.2267128052,191.0,0.4845646034,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.4968008970333333,0.04057776725005081,3.0,26.0,0.5299822664,59.0,0.4515605572,159.0,0.5088598675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.9630153942399999,0.16076773263928268,5.0,27.0,-0.9260787184,76.0,-1.1895853747,146.0,-0.8430630170000001,162.0,-0.7980394382,262.0,-1.0583104229,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.1894016953,0.22119811301620135,4.0,28.0,0.1170551023,94.0,0.48667407910000005,186.0,-0.0411397973,231.0,0.19501739710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.14649162266666668,0.1414177679669004,3.0,29.0,0.0289988673,49.0,0.30344988570000003,260.0,0.107026115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.80351248158,0.7931215046299882,5.0,30.0,-1.2907612388,77.0,-0.8457630694,172.0,-0.1602104064,259.0,-1.8239119863000002,280.0,0.10308429300000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.298539823025,0.348339270334564,4.0,31.0,0.1392623339,40.0,-0.42272803600000003,138.0,-0.6874571653,192.0,-0.22323642470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.020360487571428575,0.15967184788177421,7.0,33.0,-0.2054137694,39.0,0.2232198702,58.0,0.1035540034,122.0,-0.13818721350000002,170.0,0.1812082845,244.0,-0.0327926897,261.0,0.0109349275,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.08783942925714286,0.3372394168924537,7.0,35.0,0.0182916486,79.0,0.29605461650000003,92.0,0.0263813276,208.0,-0.4329497894,251.0,0.4464966175,263.0,-0.2065616918,299.0,0.4671632758,,,,,,,,,,,,,,,,,,,,,,
