k,Name,in_iM,gene_weight,Regulator,Function,Category
22,VraR,False,0.037052781,VraR,Cell Wall Biosynthesis,Structural Components
18,LacR,False,0.018402285,LacR,Lactose Metabolism,Carbon Source Utilization
24,Autolysin,False,-0.017578816,,Autolysin Expression,Biological Enrichment
25,B-Lactam Resistance,False,0.015382468,,B-lactam Resistance,Stress Response
26,MntR,False,0.01345736,MntR,Manganese Acquisition,Metal Homeostasis
19,PyrR,False,0.013321243,PyrR,Pyrimidine Metabolism,Amino Acid and Nucleotide Metabolism
4,SigB,False,0.012675518,SigB,Stress Response,Stress Response
13,FMN,False,-0.012618697,,Riboflaving Biosynthesis,Miscellaneous Metabolism
20,CcpA-2,False,-0.011817459,CcpA,Glucose Independent Carbon Metabolism,Carbon Source Utilization
11,NreC/Rex,False,0.011777283,NreC/Rex,Redox Balance,Energy Metabolism
2,Unc-1,False,-0.010762594,,,Uncharacterized
5,SaeR,False,0.010291464,SaeR,Virulence Expression,Virulence
10,Guanine Responsive (GR),False,0.009976396,Guanine Riboswitch,Purine Salvage,Amino Acid and Nucleotide Metabolism
17,SNFR,False,-0.00991981,,,Genomic Strain Difference
0,TreR,False,0.008773504,TreR,Trehalose Metabolism,Carbon Source Utilization
21,Gal/Man.,False,-0.005767121,,Galactose/Mannose Metabolism,Carbon Source Utilization
14,CcpA-1,False,-0.005571316,CcpA,Glucose Dependent Carbon Metabolism,Carbon Source Utilization
3,CymR,False,-0.0055595,CymR,Cysteine Metabolism,Amino Acid and Nucleotide Metabolism
23,Phi-Sa3,False,-0.00497014,,Prophage Expression,Mobile Elements
8,Fur,False,-0.004266993,Fur,Iron Metabolism,Metal Homeostasis
9,CodY,False,0.003938204,CodY,Amino Acid Metabolism,Amino Acid and Nucleotide Metabolism
6,Rex,False,-0.003624196,Rex,Redox Balance,Energy Metabolism
1,Vim-3,False,0.003211673,,Virulence Expression,Virulence
28,Agr,False,0.003031996,AgrA,Quorum Sensor/ Virulence Expression,Virulence
7,Translation,False,-0.002353518,,Translation Machinery Expression,Biological Enrichment
27,PerR,False,-0.002298909,PerR,Oxidative Stress Response,Stress Response
12,Urease,False,-0.00192024,,Urea Metabolism,Miscellaneous Metabolism
16,SigS,False,-0.001696386,SigS,Stress Response,Stress Response
15,PurR,False,0.0004957669999999999,PurR,Purine Metabolism,Amino Acid and Nucleotide Metabolism
