k,Name,in_iM,gene_weight,Regulator,Function,Category
30,RpoH,False,0.055142251351199996,RpoH,Heat shock response,Stress Response
36,CecR,False,-0.04564303740450002,CecR,Related to antibiotic sensitivity,Stress Response
49,Leu/Ile,False,0.0448481565524,IlvY or leu-tRNA attenuation or ile-tRNA attenuation,Branched-chain amino acid biosynthesis,Amino Acid and Nucleotide Biosynthesis
6,proVWX,False,0.0309798224463,,Glycine betaine transport,Biological Enrichment
22,PurR-2,False,0.024157700019200003,PurR,Pyrimidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
80,GntR/TyrR,False,-0.023828913184500002,GntR or TyrR,Gluconate catabolism and tyrosine biosynthesis,Carbon Source Utilization
90,sgrT,False,0.023651663727199998,,Contains single dominating gene: sgrT,Biological Enrichment
13,OxyR,False,-0.0234388958095,OxyR,Peroxide reductases,Stress Response
9,YneJ,False,0.021815418716000002,YneJ,Unknown Function,Regulator Discovery
41,CdaR,False,-0.021813903719599997,CdaR,Glucarate catabolism,Carbon Source Utilization
12,MalT,False,-0.0200351302505,MalT,Maltose catabolism,Carbon Source Utilization
19,MetJ,False,0.018472335465900002,MetJ,Methionine biosynthesis,Amino Acid and Nucleotide Biosynthesis
25,Crp-1,False,0.0183320223717,Crp,Miscellaneous functions,Miscellaneous Metabolism
70,Nac,False,-0.0182912190277,Nac,Nitrogen starvation response,Stress Response
59,RcsAB,False,-0.0175455421163,RcsAB,Colanic acid capsule formation,Structural Components
15,AtoC,False,0.0164532545899,AtoC,Acetoacetate degradation,Miscellaneous Metabolism
67,uncharacterized-2,False,-0.0164205935399,,Unknown Function,Uncharacterized
53,Thiamine,False,0.0163998937487,Thiamine,Thiamine biosynthesis,Miscellaneous Metabolism
77,lipopolysaccharide,False,-0.015579505529200004,,Lipopolysaccharide biosynthesis,Biological Enrichment
71,Tryptophan,False,0.0153351526105,TrpR or trp-tRNA attenuation or Tryptophan attenuation,Tryptophan Biosynthesis,Amino Acid and Nucleotide Biosynthesis
87,FecI,False,-0.015248879636099999,FecI,Ferric citrate transport,Metal Homeostasis
23,Cbl+CysB,False,-0.014571852336899999,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
32,translation,False,-0.0140765893208,,Enriched in translation machinery,Biological Enrichment
46,thrA-KO,False,0.014015744599600002,,Accounts for thrA knock-out,Genomic Alterations
0,YieP,False,0.013988336177999999,YieP,Unknown,Regulator Discovery
62,Copper,False,-0.0135259017936,CusR or HprR or CueR,Copper homeostasis,Metal Homeostasis
85,uncharacterized-3,False,0.0130906881297,,Unknown Function,Uncharacterized
66,EvgA,False,0.0119025628323,EvgA,Acid and osmotic stress response,Stress Response
57,NikR,False,-0.0117448802134,NikR,Nickel homeostasis,Metal Homeostasis
33,PrpR,False,0.0116656996253,PrpR,Propionate catabolism,Carbon Source Utilization
60,His-tRNA,False,-0.0116154233954,His-tRNA attenuation,Histidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
24,GlcC,False,-0.0114531377948,GlcC,Glycolate catabolism,Carbon Source Utilization
42,Pyruvate,False,-0.010508928182899998,BtsR or YpdB or PdhR,Pyruvate transport and metabolism,Carbon Source Utilization
79,crp-KO,False,0.010396049053100001,,Accounts for crp knock-out,Genomic Alterations
4,ydcI-KO,False,0.010195496816999999,,Accounts for ydcI knock-out,Genomic Alterations
61,Fur-2,False,0.010163932252200001,Fur,Iron homeostasis,Metal Homeostasis
31,GadEWX,False,0.00928299416496,GadE and GadW and GadX,Acid stress response,Stress Response
2,YgbI,False,0.00912734634055,YgbI,Unknown Function,Regulator Discovery
39,nitrate-related,False,0.00894917476959,,Nitric oxide response,Biological Enrichment
52,uncharacterized-5,False,-0.008470673821999999,,Unknown Function,Uncharacterized
14,Crp-2,False,-0.00809576832072,Crp,Various carbon source catabolism,Carbon Source Utilization
72,curli,False,-0.00802321874449,,Curli assembly,Biological Enrichment
51,Fur-1,False,0.0078759083666,Fur,Iron homeostasis,Metal Homeostasis
10,NarL,False,-0.007704191558260002,NarL,Nitrate respiration,Energy Metabolism
16,PurR-1,False,0.0076903547316,PurR,Purine Biosynthesis,Amino Acid and Nucleotide Biosynthesis
37,uncharacterized-4,False,-0.00768109222834,,Unknown Function,Uncharacterized
89,RbsR,False,-0.007549966459479998,RbsR,D-ribose catabolism,Carbon Source Utilization
40,Fnr,False,0.00711845765715,Fnr,Anaerobic response,Energy Metabolism
3,efeU-repair,False,0.00703674036988,,Accounts for repair and expression of efeU operon,Genomic Alterations
84,duplication-1,False,-0.00688325513241,,Large duplication of 129 genes during evolution,Genomic Alterations
76,FadR/IclR,False,-0.00604242912347,FadR or IclR,Fatty acid degradation,Miscellaneous Metabolism
47,Lrp,False,-0.005628851724310001,Lrp,Amino acid and peptide transport,Amino Acid and Nucleotide Biosynthesis
68,Zinc,False,0.00549578739192,ZntR or Zur,Zinc homeostasis,Metal Homeostasis
88,iron-related,False,-0.00538552487932,,Related to iron metabolism,Biological Enrichment
