,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.333333377838107e-11,0.03998237237638988,3.0,0.0,-0.015092170700000001,6.0,-0.030239624700000002,12.0,0.0453317955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.0189541249,0.008029075225941618,3.0,1.0,-0.0281977095,7.0,-0.0149513292,13.0,-0.013713336000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.027766650099999998,0.016164761797250987,3.0,2.0,0.0270096064,8.0,0.0442966328,14.0,0.0119937111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.2670159222333333,0.0978815624367587,3.0,3.0,-0.2209905088,9.0,-0.2006303837,15.0,-0.3794268742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.05648264146666667,0.14974516364969365,3.0,4.0,0.11638067090000001,10.0,-0.1464243496,16.0,-0.1394042457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.001559496866666665,0.05770897701969809,3.0,5.0,0.013910508600000001,11.0,0.0520930327,17.0,-0.0613250507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.6756549818500001,0.04060258353317318,2.0,18.0,0.7043653440000001,71.0,0.6469446197000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.38905633396666667,0.10755404935252902,3.0,19.0,0.49835357760000004,70.0,0.28333464750000004,205.0,0.38548077680000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.4322663284625,0.2947116533037337,8.0,20.0,-0.1849167059,32.0,-0.5908495305,55.0,-0.6355046666,67.0,-0.5237223871,126.0,-0.5078415812,147.0,-0.3918624577,203.0,-0.7783940903000001,210.0,0.1549607916,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.2403307633,0.08921489658659644,3.0,21.0,-0.3331116492,34.0,-0.1551707681,61.0,-0.2327098726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.13604875665000002,0.17616635384027446,8.0,22.0,0.038769743,104.0,-0.08996318360000001,111.0,0.22671607500000002,133.0,0.47442561400000005,165.0,0.0386386592,238.0,0.2270389714,265.0,0.1614704462,270.0,0.011293728000000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.7598136084857143,0.36060757406328225,7.0,23.0,-1.9478834932,56.0,-1.9320053849,82.0,-2.0584245876,118.0,-1.9579527745,134.0,-1.6647573945,137.0,-0.9997216123,227.0,-1.7579500124,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.280722237925,0.15668270695922515,4.0,24.0,-0.45354522480000004,101.0,-0.2412917285,139.0,-0.0849347803,149.0,-0.3431172181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.062302132375,0.12879656540038323,4.0,25.0,-0.0434534772,123.0,0.23745146420000002,155.0,-0.0248179299,191.0,0.08002847240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.5440079439666667,0.07337848311237363,3.0,26.0,-0.46173018860000004,59.0,-0.56762027,159.0,-0.6026733733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.72140050686,0.1261698847398242,5.0,27.0,0.7422677812,76.0,0.5390743037,146.0,0.7627230267,162.0,0.8841165139,262.0,0.6788209088,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.276379372625,0.3476129896424393,4.0,28.0,-0.1892173,94.0,0.21100745980000002,186.0,0.5262623226,231.0,0.5574650081,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.6219727732,0.27716090050801734,3.0,29.0,0.7304344542,49.0,0.3069830161,260.0,0.8285008493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.89460132206,0.6054124612773906,5.0,30.0,1.2031760178,77.0,1.3953787913,172.0,0.17521776800000002,259.0,1.3966730938,280.0,0.3025609394,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.018522402325,0.18336460655090922,4.0,31.0,-0.2445515359,40.0,0.1996830199,138.0,-0.0472782376,192.0,0.0180571443,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.07427151264285717,0.4540615727549993,7.0,33.0,-0.5521130474,39.0,-0.07641492400000001,58.0,-0.4101239561,122.0,0.5521822458,170.0,0.5611570386,244.0,-0.3074352302,261.0,-0.2871527152,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.36206704924285715,0.7034598273183562,7.0,35.0,0.2289286022,79.0,-0.7127900573,92.0,1.2024186586,208.0,0.5241235754,251.0,0.7783527648,263.0,0.9155604075,299.0,-0.40212460650000004,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.6606228976,0.1427505982812393,3.0,36.0,-0.7477917497000001,234.0,-0.49588185090000003,275.0,-0.7381950922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.0393751456,0.027102593371623438,3.0,37.0,-0.0336658392,214.0,-0.0688775648,307.0,-0.015582032800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.44406599520000006,0.1760439050606184,4.0,38.0,0.5065075374,102.0,0.6584860978,248.0,0.3544883086,269.0,0.256782037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.7226041246,0.2280223597889163,4.0,41.0,0.7155347948,178.0,1.0468115176,249.0,0.5476964115,309.0,0.5803737745,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.09363340055,0.4075813843368682,2.0,42.0,0.1945701602,294.0,-0.3818369613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.22477344035000002,0.6722074759741071,8.0,43.0,0.9381296128000001,142.0,-0.7097640423,166.0,0.2585818742,177.0,-0.49243783830000004,221.0,0.9491213774,256.0,0.1497778189,282.0,-0.24022853900000002,305.0,0.9450072591,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.48523130470000003,0.02172741374961698,2.0,44.0,0.5005949063,154.0,0.46986770310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
