,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,6.938893903907228e-18,0.24909883245175654,3.0,0.0,0.21345610950000002,6.0,-0.2736939055,12.0,0.060237796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.0738766274,0.04740428376189854,3.0,1.0,0.0560427147,7.0,0.0379758441,13.0,0.1276113234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.003929513600000001,0.05540963860752969,3.0,2.0,-0.0318801971,8.0,-0.0397968997,14.0,0.059888556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.010662182733333336,0.2055885790005504,3.0,3.0,0.0986113649,9.0,-0.2478123332,15.0,0.11721442010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.023653107299999993,0.1316912201785726,3.0,4.0,-0.032799058400000004,10.0,-0.07040098900000001,16.0,0.1741593693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.06592047770000001,0.09023609574089186,3.0,5.0,-0.13535324710000002,11.0,-0.0984861179,17.0,0.0360779319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-2.5830702547,0.2605023005024807,2.0,18.0,-2.7672731979,71.0,-2.3988673115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.4035340760333333,0.27436844445720143,3.0,19.0,-0.1041593063,70.0,-0.4634489498,205.0,-0.6429939720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.11210999362500003,0.8190413301038026,8.0,20.0,-1.2435699226999999,32.0,0.7241115043,55.0,0.7302680959000001,67.0,0.43019613900000003,126.0,0.7807742173000001,147.0,0.7346793315,203.0,-0.4501316669,210.0,-0.8094477494000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.32382837266666664,0.1502409469562719,3.0,21.0,-0.3866704388,34.0,-0.1523698511,61.0,-0.4324448281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.5023388693124999,0.24412436157677936,8.0,22.0,-0.6360534396,104.0,-0.5535449112,111.0,-0.9883610304,133.0,-0.5297658644000001,165.0,-0.18483111630000001,238.0,-0.3354222803,265.0,-0.3315427372,270.0,-0.4591895751,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.1517363160857141,0.39113782010353354,7.0,23.0,-1.5185477034,56.0,-1.4439634784,82.0,-1.3103611554999999,118.0,-1.0025501383,134.0,-0.6088479142000001,137.0,-0.6718370020000001,227.0,-1.5060468208,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.7823348091000001,0.1828067955561409,4.0,24.0,0.6464264268000001,101.0,0.6269860923,139.0,1.0152425441,149.0,0.8406841732,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.666390493925,0.06658882024477936,4.0,25.0,0.7320629096,123.0,0.5861512747000001,155.0,0.6387102104,191.0,0.7086375810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.879948877,0.17782692757278087,3.0,26.0,-1.0514421106,59.0,-0.8920029212,159.0,-0.6964015992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.4365443204,0.9910371516337086,5.0,27.0,-0.7348726173,76.0,-0.6925001034,146.0,-2.5769778904000002,162.0,-2.4653949977,262.0,-0.7129759932,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.04755554825000001,0.22496453804476535,4.0,28.0,-0.3605945508,94.0,-0.055539057600000004,186.0,0.1464389126,231.0,0.0794725028,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.8163744883,0.9336023464079235,3.0,29.0,-2.4226243584000002,49.0,-0.7412656399,260.0,-2.2852334666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.6346559639600002,0.24628736758761421,5.0,30.0,-1.7491723997,77.0,-1.6621151185,172.0,-1.5306559098,259.0,-1.9452321264,280.0,-1.2861042654000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.329204343025,0.2001566972933579,4.0,31.0,-0.4719943461,40.0,-0.2812358867,138.0,-0.0661519807,192.0,-0.49743515860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.7361698053285716,0.61262500155936,7.0,33.0,-0.6705143162,39.0,-0.3228054195,58.0,-0.3311263944,122.0,-1.4739084575999999,170.0,-1.7375413645000002,244.0,-0.31410027360000004,261.0,-0.30319241150000004,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.7681313624714285,0.5788461528124345,7.0,35.0,-0.019972669800000002,79.0,-0.2526649083,92.0,-1.3647957231,208.0,-1.1367657311000001,251.0,-0.5937820308,263.0,-1.5293128274,299.0,-0.4796256468,,,,,,,,,,,,,,,,,,,,,,
