,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.9605947323337506e-16,0.35188919647076344,3.0,0.0,-0.34803478728254866,1.0,-0.007586149065724079,2.0,0.35562093634827363,,,,,,
1,amb__amb,0.34226891150297156,0.46512155721144355,3.0,3.0,-0.19376271856013272,4.0,0.5812910778900937,5.0,0.6392783751789537,,,,,,
2,ave1__ctrl_5m,0.0,0.07057677517370606,2.0,6.0,0.04990531631960593,13.0,-0.04990531631960593,,,,,,,,
3,ave1__vdave1_5m,-0.640720222920002,0.23817012702212484,2.0,7.0,-0.8091319348134078,14.0,-0.4723085110265961,,,,,,,,
4,ave1__ctrl_20m,0.16595576191244366,0.12775433918824303,2.0,8.0,0.2562917214784566,15.0,0.07561980234643073,,,,,,,,
5,ave1__vdave1_20m,0.2690101061096324,0.04771630395176422,2.0,9.0,0.23526958401218145,16.0,0.3027506282070833,,,,,,,,
6,ave1__supernatant_5m,-0.01830275594236763,0.015145309625015866,2.0,10.0,-0.029012107081386237,17.0,-0.007593404803349023,,,,,,,,
7,ave1__vnave1_20m,0.41935011985443715,0.02785336892660642,2.0,11.0,0.4390454259013312,18.0,0.3996548138075431,,,,,,,,
8,ave1__supernatant_20m,0.2733502011605209,0.008445124046543892,2.0,12.0,0.2673785966792481,19.0,0.27932180564179365,,,,,,,,
9,biofilm_time__8h,4.440892098500626e-16,0.04012841609372124,4.0,20.0,-0.05572400314197168,21.0,0.008318384658501543,22.0,0.007380080407699552,23.0,0.04002553807577236,,,,
10,biofilm_time__12h,0.11893142534599967,0.12833734520323856,4.0,24.0,-0.06439023785854657,25.0,0.1437443402057923,26.0,0.2344238867099975,27.0,0.16194771232675542,,,,
11,biofilm_time__16h,1.0859699670864886,0.07058177693174864,4.0,28.0,1.023729830341134,29.0,1.0275077568301132,30.0,1.1327349570076048,31.0,1.1599073241671023,,,,
12,biofilm_time__20h,1.700574641178529,0.1171037867602458,4.0,32.0,1.6342423997585236,33.0,1.6406605743301927,34.0,1.6514900331325233,35.0,1.875905557492876,,,,
13,biofilm_time__24h,1.6777435768578717,0.1878998917867441,4.0,36.0,1.4153986822874334,37.0,1.762991453986606,38.0,1.6821927783731745,39.0,1.8503913927842728,,,,
14,biofilm_time__28h,1.4339851796098508,0.23497895772629876,4.0,40.0,1.1197486993060064,41.0,1.635935701686703,42.0,1.5896587685729668,43.0,1.3905975488737266,,,,
15,biofilm_time__32h,1.62009928414174,0.15755797102191935,4.0,44.0,1.814280635577324,45.0,1.543847132590777,46.0,1.4515922112872808,47.0,1.6706771571115784,,,,
