,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,2.960594732333751e-15,1.3341426978439022,3.0,0.0,1.5294710699372838,1.0,-0.9243457566929592,2.0,-0.6051253132443157,,,,,,
1,amb__amb,-0.8634611807150355,0.46162954827067654,3.0,3.0,-0.3320454121602001,4.0,-1.0931163184251806,5.0,-1.1652218115597262,,,,,,
2,ave1__ctrl_5m,-9.58955137519979e-15,0.23592419843227228,2.0,6.0,-0.16682360055746998,13.0,0.1668236005574508,,,,,,,,
3,ave1__vdave1_5m,2.480738800190868,0.20869426700949778,2.0,7.0,2.333169668793696,14.0,2.6283079315880395,,,,,,,,
4,ave1__ctrl_20m,1.1979408768696367,0.22042216118696645,2.0,8.0,1.0420788719705385,15.0,1.3538028817687349,,,,,,,,
5,ave1__vdave1_20m,-0.7755892393977939,0.2943049563593166,2.0,9.0,-0.9836942697762776,16.0,-0.5674842090193102,,,,,,,,
6,ave1__supernatant_5m,-0.9388558238565157,1.130686196387057,2.0,10.0,-0.13933994699720334,17.0,-1.738371700715828,,,,,,,,
7,ave1__vnave1_20m,0.5019614828212969,0.030572562620020737,2.0,11.0,0.4803434164744299,18.0,0.523579549168164,,,,,,,,
8,ave1__supernatant_20m,0.8381390554265515,0.06776385581184151,2.0,12.0,0.7902227734626509,19.0,0.8860553373904521,,,,,,,,
9,biofilm_time__8h,-3.400058012914542e-16,0.3344467519711006,4.0,20.0,0.4880864407623949,21.0,-0.2134946673616856,22.0,-0.05346503899378777,23.0,-0.22112673440692288,,,,
10,biofilm_time__12h,-2.1070204230833816,0.09133091018543281,4.0,24.0,-2.028669210569676,25.0,-2.0406468461086105,26.0,-2.1346222945014617,27.0,-2.2241433411537783,,,,
11,biofilm_time__16h,-5.176005169321043,0.48763185940742665,4.0,28.0,-5.095556020072517,29.0,-4.52908020841266,30.0,-5.4305272753475515,31.0,-5.648857173451447,,,,
12,biofilm_time__20h,-4.9814926440554,1.0833745554559966,4.0,32.0,-5.738138572231353,33.0,-3.9381679408531203,34.0,-6.0785011107741775,35.0,-4.171162952362953,,,,
13,biofilm_time__24h,-2.6339810477263255,0.988383811612642,4.0,36.0,-3.230578323130266,37.0,-3.7143221163003366,38.0,-1.76739214107463,39.0,-1.8236316104000683,,,,
14,biofilm_time__28h,-3.6853093361493725,1.5944532026976157,4.0,40.0,-4.725657459868327,41.0,-2.6357665376868455,42.0,-2.0402193589936246,43.0,-5.339593988048692,,,,
15,biofilm_time__32h,-3.374572276849051,1.2842221076365148,4.0,44.0,-1.5125355310438788,45.0,-3.972129943767349,46.0,-4.409285161207566,47.0,-3.6043384713774103,,,,
16,codY__wt,4.773959005888173e-15,1.6833942053554152,2.0,48.0,-1.1903394580169488,49.0,1.1903394580169584,,,,,,,,
17,codY__ctrl,-0.6269345844575503,2.3292495933611588,2.0,50.0,-2.273962766999234,51.0,1.0200935980841332,,,,,,,,
18,codY__codYR61K,-0.5870455339449933,1.502891573764889,2.0,52.0,-1.6497503571422687,53.0,0.4756592892522822,,,,,,,,
19,codY__codYR61H,-0.49796486584127997,2.5923543090246874,2.0,54.0,-2.3310361769908035,55.0,1.3351064453082435,,,,,,,,
20,codY__codYF71Y,0.8799477373856583,0.19758303385063644,2.0,56.0,0.7402354343024621,57.0,1.0196600404688545,,,,,,,,
21,decay__wt,-6.5133084111342514e-15,0.496314102653149,3.0,58.0,0.214348677791434,59.0,0.353117602962043,60.0,-0.5674662807534965,,,,,,
22,decay__delpnpA,0.363172570007752,0.6477232072903781,3.0,61.0,0.02630290518682315,62.0,1.1099105019733808,63.0,-0.04669569713694793,,,,,,
23,ecm_tasA__deltasA,-3.03602355726125,0.1300241551225156,3.0,64.0,-2.9754790565687625,65.0,-2.947312390728304,66.0,-3.1852792244866834,,,,,,
24,ecm_tasA__delcssRS,0.2827021200710743,2.030083044736571,3.0,67.0,-1.9348384979526825,68.0,2.0495927631313835,69.0,0.7333520950345219,,,,,,
25,ecm_tasA__wt,3.95516952522712e-15,0.3469363474714361,2.0,70.0,0.2453210439371487,71.0,-0.2453210439371408,,,,,,,,
26,heatshock__wt_37C,-2.9605947323337506e-16,1.8918449319778465,3.0,72.0,-1.0932640371666342,73.0,-1.0912500148454791,74.0,2.1845140520121125,,,,,,
27,heatshock__wt_48C,2.583107431084508,1.0258150239460704,3.0,75.0,1.4666210860280038,76.0,2.798728152027559,77.0,3.483973055197961,,,,,,
28,heatshock__wt_53C,0.2059815478701377,0.23803987983485006,2.0,78.0,0.3743011610941911,79.0,0.03766193464608432,,,,,,,,
29,heatshock__wt_48_53C,-1.0702784495232958,1.353508692913373,3.0,80.0,0.30028512491103737,81.0,-1.105058585614652,82.0,-2.4060618878662727,,,,,,
30,heatshock__delrelA_37C,-0.49118020491471726,1.2725200168425548,2.0,83.0,0.408627328190273,84.0,-1.3909877380197075,,,,,,,,
31,heatshock__delrelA_48C,5.434230195410656,1.23126392344563,3.0,85.0,6.837804947746738,86.0,4.928642424574163,87.0,4.536243213911066,,,,,,
32,heatshock__ppGpp_null_37C,13.681017269848283,4.041216933594907,3.0,88.0,13.33587307085687,89.0,9.823441615749696,90.0,17.88373712293829,,,,,,
33,heatshock__ppGpp_null_48C,13.360338183342664,2.184363221473988,3.0,91.0,14.450233284144574,92.0,10.845482212414447,93.0,14.785299053468973,,,,,,
34,ldar__yfiJKplus,-4.782111068637393,0.9985608356360574,2.0,94.0,-5.488200206942955,95.0,-4.076021930331832,,,,,,,,
35,ldar__yfiJ_A152E,-2.4482874297009714,2.515701053220949,2.0,96.0,-0.6694181555302986,97.0,-4.227156703871644,,,,,,,,
36,ldar__wt,-7.734553738221924e-15,0.6408965124664354,3.0,98.0,0.1725628419508624,99.0,-0.7095108240647218,100.0,0.5369479821138362,,,,,,
37,mk7__shake,2.1649348980190553e-15,1.5870909636170816,4.0,101.0,0.8084139712915929,102.0,1.8263068392178352,103.0,-1.5373223176009143,104.0,-1.0973984929085052,,,,
38,mk7__static,12.843965190025788,2.3022520765987973,4.0,105.0,14.543300399712207,106.0,15.078906724353708,107.0,10.503247303978863,108.0,11.250406332058372,,,,
39,nusA__nusA_induced,5.572264913706891,0.8846146606780003,6.0,109.0,5.54644636704079,110.0,4.1774508819841545,111.0,5.727317632986968,112.0,5.702122648616848,113.0,5.339905393647762,114.0,6.940346557964822
40,nusA__no_nusA,-4.810966440042345e-16,0.5773299401310945,6.0,115.0,-0.025428780393576343,116.0,-0.05760008155961997,117.0,-0.8037728359337655,118.0,-0.413439882575635,119.0,0.6381309086682593,120.0,0.6621106717943347
41,pamR__wt_exp,-5.483460907562687e-15,0.017367800791174604,2.0,121.0,0.012280889713731164,122.0,-0.012280889713742131,,,,,,,,
42,pamR__delydhC_exp,0.7657503083118486,1.2328130456648687,3.0,123.0,1.3041841415707285,124.0,1.6377585057432154,125.0,-0.644691722378398,,,,,,
43,pamR__wt_stat,14.886672518015827,1.5328720748061595,3.0,126.0,13.116802824128992,127.0,15.790784114324856,128.0,15.752430615593633,,,,,,
44,pamR__delydhC_stat,16.22574129142146,0.5827279933147161,2.0,129.0,15.813690375761395,130.0,16.637792207081525,,,,,,,,
45,rho_strains__ncib3610,3.1086244689504383e-15,2.444560162424162,2.0,131.0,-1.72856506786861,132.0,1.7285650678686162,,,,,,,,
46,rho_strains__ncib3610_delrho,-2.383617707244067,0.006890959715578348,2.0,133.0,-2.378745062900298,134.0,-2.3884903515878357,,,,,,,,
47,rnase_j1__delrnjA,7.0004733153293754,1.0363899049724858,3.0,135.0,6.389931850327574,136.0,6.414378031670825,137.0,8.197110063989726,,,,,,
48,rnase_j1__wt,2.7385501274087196e-15,1.3857552631932166,3.0,138.0,1.5995906211807909,139.0,-0.7637393410354579,140.0,-0.8358512801453247,,,,,,
49,sigI__delrsgI_37C,-0.724046442487475,1.4612595798619779,3.0,141.0,0.6696968067388721,142.0,-2.2445620291166355,143.0,-0.5972741050846615,,,,,,
50,sigI__delrsgI_52C,18.384266807843307,3.0700033932110955,3.0,144.0,19.863352231378396,145.0,20.43473315820121,146.0,14.854715033950304,,,,,,
