,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.46434048242022635,3.0,0.0,-0.1650997957189979,1.0,-0.3592290363422208,2.0,0.5243288320612187,,,,,,
1,amb__amb,0.399882842560024,0.14086607748956853,3.0,3.0,0.23766759420116654,4.0,0.4706024117144354,5.0,0.4913785217644699,,,,,,
2,ave1__ctrl_5m,0.0,0.07282249529544842,2.0,6.0,0.051493280246337036,13.0,-0.051493280246337036,,,,,,,,
3,ave1__vdave1_5m,-0.373106251791397,0.1651365711121855,2.0,7.0,-0.4898754410467179,14.0,-0.2563370625360761,,,,,,,,
4,ave1__ctrl_20m,0.31419292200156645,0.2909897197357744,2.0,8.0,0.1084321179208274,15.0,0.5199537260823055,,,,,,,,
5,ave1__vdave1_20m,0.048123902652235095,0.13105557765571205,2.0,9.0,-0.04454638502043906,16.0,0.14079419032490925,,,,,,,,
6,ave1__supernatant_5m,-0.2501201256725549,0.0037681964768928296,2.0,10.0,-0.2527846429542091,17.0,-0.24745560839090075,,,,,,,,
7,ave1__vnave1_20m,0.26100965215681704,0.19724035600997405,2.0,11.0,0.1215396588985156,18.0,0.4004796454151185,,,,,,,,
8,ave1__supernatant_20m,0.39986285071399097,0.036042324215159224,2.0,12.0,0.3743770788517278,19.0,0.42534862257625417,,,,,,,,
9,biofilm_time__8h,6.643990912991171e-16,0.0770226198552037,4.0,20.0,0.07925803065434156,21.0,-0.005538372809490433,22.0,-0.103070284800312,23.0,0.029350626955463525,,,,
10,biofilm_time__12h,-0.21231199644158627,0.25766208954531905,4.0,24.0,-0.5598949122199599,25.0,-0.10001903518959576,26.0,0.043291277651352544,27.0,-0.232625316008142,,,,
11,biofilm_time__16h,-0.4456801826909118,0.11512702787216549,4.0,28.0,-0.41575739708139103,29.0,-0.5917646226183777,30.0,-0.3141830903533718,31.0,-0.4610156207105067,,,,
12,biofilm_time__20h,-0.21647122718648082,0.32869724578182985,4.0,32.0,-0.02387336446122124,33.0,-0.6564098331387571,34.0,0.08453639769049914,35.0,-0.2701381088364441,,,,
