,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.3496444272369201,3.0,0.0,0.1715210314,6.0,0.23076219650000002,12.0,-0.40228322790000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.3656216379333334,0.29289862950695456,3.0,1.0,0.23534589900000003,7.0,0.7010570861000001,13.0,0.1604619287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.13455143103333334,0.0743124815263179,3.0,2.0,0.0530418858,8.0,0.1520792702,14.0,0.1985331371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.011282444033333333,0.08369579662658033,3.0,3.0,0.0616776532,9.0,0.0071247056000000005,15.0,-0.1026496909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.0946536964,0.09583763280538642,3.0,4.0,0.08532202650000001,10.0,0.0038232392,16.0,0.1948158235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.3261466335666667,0.05598657073762253,3.0,5.0,0.3399567982,11.0,0.3739357522,17.0,0.2645473503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.31066677355000005,0.5838709648028115,2.0,18.0,-0.102192345,71.0,0.7235258921000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.30566426573333333,0.48582968520255787,3.0,19.0,0.8274959343,70.0,0.22307191640000001,205.0,-0.1335750535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.0029379041624999942,0.25467775921077224,8.0,20.0,-0.2993581166,32.0,0.0700213716,55.0,0.3367149997,67.0,-0.036083073300000004,126.0,0.14101172780000001,147.0,0.0597296753,203.0,0.1503687253,210.0,-0.4459085431,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.2127272591,0.2992595656109699,3.0,21.0,-0.0435864529,34.0,0.1401759977,61.0,0.5415922325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.12554077265,0.32247386951529844,8.0,22.0,0.0962847035,104.0,0.3884609579,111.0,-0.48874940240000003,133.0,-0.16336759850000002,165.0,0.0992291208,238.0,0.2622741429,265.0,0.301582544,270.0,0.5086117130000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.6348483982428571,0.27536128021851924,7.0,23.0,-0.5050890716,56.0,-0.5970795117000001,82.0,-0.9785978811,118.0,-1.0591550504,134.0,-0.3267163715,137.0,-0.5084768038,227.0,-0.4688240976,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.06200773105,0.36093338453287094,4.0,24.0,0.2554914829,101.0,0.4086614759,139.0,-0.41703432360000003,149.0,0.000912289,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.739651830375,0.21435330574975886,4.0,25.0,0.8093614885,123.0,0.9570409472,155.0,0.7452863918,191.0,0.44691849400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.09757557186666667,0.06383135996920511,3.0,26.0,0.16348834780000002,59.0,0.0360522101,159.0,0.09318615770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.02219302764000001,0.12424906660129806,5.0,27.0,-0.2072305006,76.0,-0.0566789465,146.0,0.1320783381,162.0,0.0244795057,262.0,-0.0036135349,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.25929615105,0.09760269878737188,4.0,28.0,0.1133808805,94.0,0.3184237566,186.0,0.3062586749,231.0,0.2991212922,,,,,,,,,,,,,,,,,,,,,,,,,,,,
