sample,USA300HOU_RS11725
USA300_LAC_U01-Set001_CAMHB_PreCulture_1,0.0
USA300_LAC_U01-Set001_CAMHB_Control_1,0.0
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_1,0.0
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_1,0.0
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_1,0.0
USA300_LAC_U01-Set001_CAMHB_PreCulture_2,0.0
USA300_LAC_U01-Set001_CAMHB_Control_2,0.0
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_2,0.0
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_2,0.0
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_Control_1,1.87900533600845
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_1,1.0429692181153412
USA300_LAC_U01-Set001_R10LB_PreCulture_1,0.0
USA300_LAC_U01-Set001_R10LB_PreCulture_2,0.0
USA300_LAC_U01-Set001_R10LB_Control_1,0.0
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_1,0.0
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_1,0.0
USA300_LAC_U01-Set001_R10LB_Control_2,0.0
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_2,0.0
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_R10LB_Control_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_Control_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_2,1.4114352977320843
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_1,2.5734722464013617
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_2,0.912037957659364
USA300_TCH1516_U01-Set000_CAMHB_Control_2,1.5373298023607505
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_2,0.986163263328084
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_2,0.9269764991669526
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_1,0.9055637014605192
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_2,0.7866004873664808
USA300_LAC_U01-Set004_CAMHB_Control_1,0.0
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_1,0.0
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_1,0.0
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_1,0.0
USA300_LAC_U01-Set004_CAMHB_Control_2,0.0
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_2,0.0
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_2,0.0
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_2,0.0
USA300_LAC_U01-Set004_R10LB_Control_1,0.0
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_1,0.0
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_1,0.0
USA300_LAC_U01-Set004_R10LB_Control_2,0.0
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_2,0.0
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_Control_2,2.431166069680448
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_2,4.157356831041077
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_2,3.3276238866269026
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_2,1.5235543912435203
USA300_TCH1516_U01-Set003_CAMHB_Control_3,2.3258323388687314
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_3,3.13260521380467
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_3,2.1824592325597174
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_3,2.8186285286587363
USA300_LAC_ICA-Set001_R10LB_Control_1,0.0
USA300_LAC_ICA-Set001_R10LB_Control_2,0.0
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_1,0.0
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_2,0.0
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_1,0.0
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_2,0.0
USA300_LAC_ICA-Set001_R10LB_5.5pH_1,0.0
USA300_LAC_ICA-Set001_R10LB_5.5pH_2,0.0
USA300_TCH1516_BK-Set001_THB_Control_1,2.3230296565611557
USA300_TCH1516_BK-Set001_THB_Control_2,1.7166519585449902
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_1,2.722104812325698
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_2,1.9552696602016284
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_1,3.113230273344564
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_2,1.2190429494993993
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_1,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_2,1.1414943913220712
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_1,0.0
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_2,0.0
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_1,0.0
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_2,0.0
USA300_LAC_ICA-Set002_CAMHB_Control_1,0.0
USA300_LAC_ICA-Set002_CAMHB_Control_2,0.0
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_1,0.0
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_2,0.0
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_1,0.0
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_2,0.0
USA300_SNFM1_ICA-Set002_CAMHB_Control_1,5.438825043377878
USA300_SNFM1_ICA-Set002_CAMHB_Control_2,5.088534950411577
USA300_SNFM1_ICA-Set002_R10LB_Control_1,5.522283408701868
USA300_SNFM1_ICA-Set002_R10LB_Control_2,4.664822446833681
USA300_SNFR19_ICA-Set002_CAMHB_Control_1,5.238673925712772
USA300_SNFR19_ICA-Set002_CAMHB_Control_2,5.652251469411465
USA300_SNFR19_ICA-Set002_R10LB_Control_1,5.257470690751858
USA300_SNFR19_ICA-Set002_R10LB_Control_2,4.149033678249904
USA300_TCH1516_ICA-Set002_CAMHB_Control_1,5.9938100164239865
USA300_TCH1516_ICA-Set002_CAMHB_Control_2,5.838864645004567
USA300_TCH1516_ICA-Set002_R10LB_Control_1,5.1117365728925845
USA300_TCH1516_ICA-Set002_R10LB_Control_2,4.286208669610489
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_2,0.0
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_1,0.0
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_1,0.0
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_2,0.0
USA300_TCH1516_ICA-Set003_250nMParaquat_1,4.508337953866263
USA300_TCH1516_ICA-Set003_250nMParaquat_2,4.6274764924759415
USA300_TCH1516_ICA-Set003_2gLGalactose_1,4.961756544544051
USA300_TCH1516_ICA-Set003_2gLGalactose_2,3.647482928276833
USA300_TCH1516_ICA-Set003_2gLPyruvate_1,4.492402606106769
USA300_TCH1516_ICA-Set003_2gLPyruvate_2,3.1308940839854578
USA300_TCH1516_ICA-Set003_Control_1,5.078659689342717
USA300_TCH1516_ICA-Set003_Control_2,4.699532947577449
USA300_TCH1516_ICA-Set003_StationaryPhase_1,2.4657386776505867
USA300_TCH1516_ICA-Set003_StationaryPhase_2,2.2358661895987204
