,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,10.590233333333332,0.1977203665112254,3.0,0.0,10.8108,1.0,10.4289,2.0,10.531,,,,,,,,,,
1,M9__M9tran,10.594999999999999,0.2511969944087713,3.0,3.0,10.4643,4.0,10.4361,5.0,10.8846,,,,,,,,,,
2,M9__M9stat,9.607733333333334,0.2537751432534981,3.0,6.0,9.8901,7.0,9.5344,8.0,9.3987,,,,,,,,,,
3,Carbon Transition__MG-0.1,10.316133333333333,0.7803889051833919,3.0,9.0,10.6849,10.0,9.4197,11.0,10.8438,,,,,,,,,,
4,Carbon Transition__MG-0.2,10.23105,0.42560757159618334,2.0,12.0,9.9301,13.0,10.532,,,,,,,,,,,,
5,Carbon Transition__MG+5,10.358633333333332,0.35519124895376236,3.0,14.0,10.618,15.0,9.9538,16.0,10.5041,,,,,,,,,,
6,Carbon Transition__MG+10,10.338766666666666,0.9643936661619749,3.0,17.0,11.2436,18.0,10.4485,19.0,9.3242,,,,,,,,,,
7,Carbon Transition__MG+15,11.084233333333332,0.4105192606118908,3.0,20.0,10.7868,21.0,11.5526,22.0,10.9133,,,,,,,,,,
8,Carbon Transition__MG+25,10.810366666666667,0.1690362781574811,3.0,23.0,11.003,24.0,10.6868,25.0,10.7413,,,,,,,,,,
9,Carbon Transition__MG+45,10.398966666666666,0.7491526835921591,3.0,26.0,10.9534,27.0,9.5467,28.0,10.6968,,,,,,,,,,
10,Carbon Transition__MG+60,10.11015,0.21800102063981325,2.0,29.0,10.2643,30.0,9.956,,,,,,,,,,,,
11,Carbon Transition__MG+90,10.94005,0.90827866043412,2.0,31.0,10.2978,32.0,11.5823,,,,,,,,,,,,
12,Carbon Transition__MG+120,11.042,0.6102475481310845,3.0,33.0,10.3523,34.0,11.5119,35.0,11.2618,,,,,,,,,,
13,Carbon Transition__MG+150,11.64825,0.415000969878386,2.0,36.0,11.3548,37.0,11.9417,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,11.269033333333333,0.2881361020999163,3.0,38.0,11.0169,39.0,11.2071,40.0,11.5831,,,,,,,,,,
15,Carbon Transition__GM-0.2,11.283199999999999,0.5119726652859509,3.0,41.0,10.6947,42.0,11.6261,43.0,11.5288,,,,,,,,,,
16,Carbon Transition__GM+5,11.202799999999998,0.11594692751427317,3.0,44.0,11.2345,45.0,11.0743,46.0,11.2996,,,,,,,,,,
17,Carbon Transition__GM+10,10.65,0.4384062043356602,2.0,47.0,10.96,48.0,10.34,,,,,,,,,,,,
