,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,7.301366666666667,0.08323234547538204,3.0,0.0,7.3552,1.0,7.3434,2.0,7.2055,,,,,,,,,,
1,M9__M9tran,7.419033333333332,0.09687942678057815,3.0,3.0,7.3632,4.0,7.5309,5.0,7.362999999999999,,,,,,,,,,
2,M9__M9stat,7.7410000000000005,0.11103787642061592,3.0,6.0,7.7461,7.0,7.8494,8.0,7.6275,,,,,,,,,,
3,Carbon Transition__MG-0.1,7.159733333333333,0.36969253892029413,3.0,9.0,7.2102,10.0,6.7674,11.0,7.5016,,,,,,,,,,
4,Carbon Transition__MG-0.2,7.349399999999999,0.35482618279940975,2.0,12.0,7.0985,13.0,7.6003,,,,,,,,,,,,
5,Carbon Transition__MG+5,7.348566666666666,0.4075431797163741,3.0,14.0,7.5009,15.0,6.8868,16.0,7.657999999999999,,,,,,,,,,
6,Carbon Transition__MG+10,7.4807999999999995,0.2506358513860297,3.0,17.0,7.5037,18.0,7.2195,19.0,7.7192,,,,,,,,,,
7,Carbon Transition__MG+15,7.669966666666666,0.27985800566239527,3.0,20.0,7.4341,21.0,7.9792,22.0,7.5966,,,,,,,,,,
8,Carbon Transition__MG+25,7.469366666666667,0.19230289476066983,3.0,23.0,7.5705,24.0,7.2476,25.0,7.59,,,,,,,,,,
9,Carbon Transition__MG+45,7.450399999999999,0.17774118824853163,3.0,26.0,7.3863,27.0,7.3136,28.0,7.6513,,,,,,,,,,
10,Carbon Transition__MG+60,7.5003,0.23108249609176404,2.0,29.0,7.3369,30.0,7.6637,,,,,,,,,,,,
11,Carbon Transition__MG+90,7.109999999999999,0.41889005717491107,2.0,31.0,6.8138,32.0,7.4062,,,,,,,,,,,,
12,Carbon Transition__MG+120,7.303866666666667,0.11505391489790082,3.0,33.0,7.4054,34.0,7.3273,35.0,7.1789,,,,,,,,,,
13,Carbon Transition__MG+150,7.37165,0.09015611460128445,2.0,36.0,7.4354,37.0,7.3079,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,7.377700000000001,0.2608779599736243,3.0,38.0,7.3928,39.0,7.1096,40.0,7.6307,,,,,,,,,,
15,Carbon Transition__GM-0.2,7.5623000000000005,0.4196131909270729,3.0,41.0,7.8506,42.0,7.7554,43.0,7.0809,,,,,,,,,,
