,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.921189464667501e-16,0.14316810333629867,3.0,0.0,0.141719435397186,1.0,0.0028546434255458664,2.0,-0.14457407882273365,,,,,,
1,amb__amb,-0.09153342637165897,0.30060590995350434,3.0,3.0,0.13399289264943093,4.0,-0.4328076855482213,5.0,0.02421451378381345,,,,,,
2,ave1__ctrl_5m,0.0,0.1622404621605391,2.0,6.0,-0.11472133097655668,13.0,0.11472133097655668,,,,,,,,
3,ave1__vdave1_5m,-0.01795598110675023,0.10105753521768236,2.0,7.0,-0.08941444954917177,14.0,0.05350248733567131,,,,,,,,
4,ave1__ctrl_20m,0.22214185203433567,0.04889923561665934,2.0,8.0,0.1875648709349571,15.0,0.25671883313371424,,,,,,,,
5,ave1__vdave1_20m,0.16641304559215309,0.07604833384669263,2.0,9.0,0.11263875303121827,16.0,0.22018733815308789,,,,,,,,
6,ave1__supernatant_5m,0.13722472889261894,0.06414662831609974,2.0,10.0,0.1825832447651861,17.0,0.09186621302005182,,,,,,,,
7,ave1__vnave1_20m,0.07870495241290598,0.13439607647885735,2.0,11.0,0.17373732945597187,18.0,-0.016327424630159904,,,,,,,,
8,ave1__supernatant_20m,0.19943984981440188,0.08633746193060406,2.0,12.0,0.13839004501283636,19.0,0.2604896546159674,,,,,,,,
9,biofilm_time__8h,-2.220446049250313e-16,0.11120454102003774,4.0,20.0,0.11384069174227207,21.0,0.008049307420782803,22.0,0.030286216118290632,23.0,-0.1521762152813464,,,,
10,biofilm_time__12h,0.30519510029209584,0.16818950983451394,4.0,24.0,0.3176621357993401,25.0,0.10382637966229602,26.0,0.2849366979957111,27.0,0.5143551877110362,,,,
11,biofilm_time__16h,0.1340080462473774,0.17725722315304523,4.0,28.0,-0.05638757476783241,29.0,0.04873866438864472,30.0,0.1920175792144203,31.0,0.3516635161542769,,,,
12,biofilm_time__20h,0.6081173255930805,0.46683005057587795,4.0,32.0,0.9107604658442732,33.0,0.02347142504899313,34.0,1.0496385974201905,35.0,0.4485988140588653,,,,
13,biofilm_time__24h,0.3074584978046204,0.2181470243208146,4.0,36.0,0.5605091657867751,37.0,0.11466486787857555,38.0,0.13636031353585665,39.0,0.4182996440172744,,,,
14,biofilm_time__28h,1.0448615783213175,0.6244731657036094,4.0,40.0,1.9329994802824688,41.0,0.5484606286844391,42.0,0.6787455640813018,43.0,1.0192406402370606,,,,
15,biofilm_time__32h,1.2711560206924561,0.5806245549801371,4.0,44.0,0.4533084847006217,45.0,1.3628053973362642,46.0,1.8218964309020187,47.0,1.4466137698309198,,,,
16,codY__wt,-4.440892098500626e-16,0.7131723423196328,2.0,48.0,0.5042889994089057,49.0,-0.5042889994089066,,,,,,,,
17,codY__ctrl,0.21389913832460117,0.538599489824919,2.0,50.0,0.5947464899234163,51.0,-0.16694821327421394,,,,,,,,
18,codY__codYR61K,0.1366973711630548,0.3079631334369393,2.0,52.0,0.3544601911717722,53.0,-0.08106544884566258,,,,,,,,
19,codY__codYR61H,0.14626434793926227,0.5990592209278108,2.0,54.0,0.5698631853896474,55.0,-0.2773344895111229,,,,,,,,
20,codY__codYF71Y,-0.2922818934973157,0.1817877531214592,2.0,56.0,-0.16373854052846593,57.0,-0.4208252464661655,,,,,,,,
21,decay__wt,1.4802973661668753e-16,0.13127760486264145,3.0,58.0,-0.000939137187569994,59.0,0.13174465402311952,60.0,-0.13080551683554908,,,,,,
22,decay__delpnpA,1.385231565539909,0.33292655096559787,3.0,61.0,1.0882501595317713,62.0,1.32231833834891,63.0,1.7451261987390456,,,,,,
23,ecm_tasA__deltasA,0.0781799288638399,0.39545523803384686,3.0,64.0,0.3898544618245481,65.0,0.21135664892427555,66.0,-0.3666713241573039,,,,,,
24,ecm_tasA__delcssRS,0.1114008764709989,0.17600670855485548,3.0,67.0,0.24669789960171684,68.0,0.17508932887728168,69.0,-0.0875845990660018,,,,,,
25,ecm_tasA__wt,0.0,0.05866234627983168,2.0,70.0,-0.04148054285478242,71.0,0.04148054285478242,,,,,,,,
26,heatshock__wt_37C,0.0,0.32994205977106794,3.0,72.0,0.11350996595474427,73.0,0.25820275788271463,74.0,-0.3717127238374589,,,,,,
27,heatshock__wt_48C,0.15212146428440518,0.14751983944888852,3.0,75.0,0.10432085529552904,76.0,0.31761424515469194,77.0,0.034429292402994534,,,,,,
28,heatshock__wt_53C,-0.9164385730706821,0.10281981302611203,2.0,78.0,-0.9891431601017788,79.0,-0.8437339860395854,,,,,,,,
29,heatshock__wt_48_53C,0.5678129326624598,0.35181416976089874,3.0,80.0,0.1622098540186192,81.0,0.7903075415909528,82.0,0.7509214023778075,,,,,,
30,heatshock__delrelA_37C,-0.6258231089946449,0.22167408825167498,2.0,83.0,-0.7825703600107494,84.0,-0.4690758579785403,,,,,,,,
31,heatshock__delrelA_48C,0.5114844810596916,0.1676456835701157,3.0,85.0,0.4329172809093605,86.0,0.3975510079507805,87.0,0.7039851543189339,,,,,,
32,heatshock__ppGpp_null_37C,-0.10194705947774287,0.37417211009505624,3.0,88.0,-0.2772497160178053,89.0,0.3276933065266645,90.0,-0.3562847689420878,,,,,,
