,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,8.7174,0.2243635219905409,3.0,0.0,8.9359,1.0,8.7287,2.0,8.4876,,,,,,,,,,
1,M9__M9tran,8.8341,0.3178587894018355,3.0,3.0,8.795,4.0,8.5376,5.0,9.1697,,,,,,,,,,
2,M9__M9stat,7.895533333333333,0.13695555240052648,3.0,6.0,7.9475,7.0,7.9989,8.0,7.7402,,,,,,,,,,
3,Carbon Transition__MG-0.1,8.075266666666666,0.5678076992550678,3.0,9.0,8.4246,10.0,7.4201,11.0,8.3811,,,,,,,,,,
4,Carbon Transition__MG-0.2,8.0222,0.3508663848247655,2.0,12.0,7.7741,13.0,8.2703,,,,,,,,,,,,
5,Carbon Transition__MG+5,8.3867,0.40728486345554277,3.0,14.0,8.7547,15.0,7.9491,16.0,8.4563,,,,,,,,,,
6,Carbon Transition__MG+10,8.508533333333334,0.6809216278936464,3.0,17.0,9.2691,18.0,8.3009,19.0,7.9556,,,,,,,,,,
7,Carbon Transition__MG+15,8.867033333333334,0.414726516313261,3.0,20.0,8.6772,21.0,9.3427,22.0,8.5812,,,,,,,,,,
8,Carbon Transition__MG+25,8.845033333333333,0.3336427031021857,3.0,23.0,9.1729,24.0,8.5059,25.0,8.8563,,,,,,,,,,
9,Carbon Transition__MG+45,9.0838,0.6078179250400562,3.0,26.0,9.5487,27.0,8.396,28.0,9.3067,,,,,,,,,,
10,Carbon Transition__MG+60,8.90405,0.2684884448165319,2.0,29.0,9.0939,30.0,8.7142,,,,,,,,,,,,
11,Carbon Transition__MG+90,9.072849999999999,0.36550349519532743,2.0,31.0,8.8144,32.0,9.3313,,,,,,,,,,,,
12,Carbon Transition__MG+120,10.137500000000001,0.48491361086280127,3.0,33.0,9.6839,34.0,10.6486,35.0,10.08,,,,,,,,,,
13,Carbon Transition__MG+150,9.284099999999999,0.028567113959936514,2.0,36.0,9.3043,37.0,9.2639,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,8.023,0.46949859424709695,3.0,38.0,7.9469,39.0,7.5962,40.0,8.5259,,,,,,,,,,
15,Carbon Transition__GM-0.2,8.209066666666667,0.04745464501324773,3.0,41.0,8.2485,42.0,8.1564,43.0,8.2223,,,,,,,,,,
16,Carbon Transition__GM+5,8.097533333333333,0.5807248602680393,3.0,44.0,8.1083,45.0,7.5115,46.0,8.6728,,,,,,,,,,
17,Carbon Transition__GM+10,7.832000000000001,0.1344917097816813,2.0,47.0,7.7369,48.0,7.9271,,,,,,,,,,,,
18,Carbon Transition__GM+15,8.420033333333334,0.3021726879341242,3.0,49.0,8.6117,50.0,8.0717,51.0,8.5767,,,,,,,,,,
19,Carbon Transition__GM+25,8.671733333333334,0.4024201328628246,3.0,52.0,9.1143,53.0,8.3278,54.0,8.5731,,,,,,,,,,
20,Carbon Transition__GM+45,8.779200000000001,0.6653659669685552,3.0,55.0,9.4235,56.0,8.0946,57.0,8.8195,,,,,,,,,,
21,Carbon Transition__GM+60,9.324766666666667,0.5578490506699219,3.0,58.0,9.9664,59.0,9.0532,60.0,8.9547,,,,,,,,,,
22,Carbon Transition__GM+90,10.255966666666666,0.09830856185161796,3.0,61.0,10.2613,62.0,10.3515,63.0,10.1551,,,,,,,,,,
23,Carbon Transition__GM+120,9.35265,0.5783426363324771,2.0,64.0,8.9437,65.0,9.7616,,,,,,,,,,,,
24,Carbon Transition__GM+150,9.431633333333332,0.729349506980936,3.0,66.0,9.8604,67.0,8.5895,68.0,9.845,,,,,,,,,,
25,Life Cycle__BT,7.79425,0.2097985819780483,2.0,69.0,7.9426,70.0,7.6459,,,,,,,,,,,,
26,Life Cycle__B36,7.60525,0.08209509729575776,2.0,71.0,7.6633,72.0,7.5472,,,,,,,,,,,,
27,Life Cycle__B60,8.5994,0.18724187565819725,2.0,73.0,8.467,74.0,8.7318,,,,,,,,,,,,
28,Life Cycle__S0,7.8992,0.2172534694774748,3.0,75.0,7.6905,76.0,7.882999999999999,77.0,8.1241,,,,,,,,,,
29,Life Cycle__S1,8.061533333333335,0.13022696853314752,3.0,78.0,7.9115,79.0,8.1278,80.0,8.1453,,,,,,,,,,
30,Life Cycle__S2,8.3189,0.2071306109680552,3.0,81.0,8.5376,82.0,8.2934,83.0,8.1257,,,,,,,,,,
31,Life Cycle__S3,8.28405,0.061447579285110965,2.0,84.0,8.3275,85.0,8.2406,,,,,,,,,,,,
32,Life Cycle__S4,8.520366666666666,0.4126661160470215,3.0,86.0,8.986,87.0,8.3752,88.0,8.1999,,,,,,,,,,
33,Life Cycle__S5,8.609866666666667,0.11243008197690389,3.0,89.0,8.4834,90.0,8.6477,91.0,8.6985,,,,,,,,,,
34,Life Cycle__S6,8.4351125,0.2812651592740003,8.0,92.0,8.5946,93.0,8.1458,94.0,8.6927,95.0,8.6064,96.0,7.93,97.0,8.3252,98.0,8.7192,99.0,8.467
35,Life Cycle__S7,9.234766666666667,0.18130946840508114,3.0,100.0,9.1218,101.0,9.1386,102.0,9.4439,,,,,,,,,,
36,Life Cycle__S8,9.07155,0.3382091734415263,2.0,103.0,8.8324,104.0,9.3107,,,,,,,,,,,,
37,Life Cycle__G135,7.82285,0.1636952198446861,2.0,105.0,7.9386,106.0,7.7071,,,,,,,,,,,,
38,Life Cycle__G150,7.486433333333333,0.23229346381965485,3.0,107.0,7.5147,108.0,7.2413,109.0,7.7033,,,,,,,,,,
39,Life Cycle__G180,7.7596,0.3573460087925986,3.0,110.0,7.6508,111.0,7.4693,112.0,8.1587,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,8.0285,,1.0,113.0,8.0285,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,8.07,,1.0,114.0,8.07,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,7.8158,,1.0,115.0,7.8158,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,7.8535,,1.0,116.0,7.8535,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,7.6207,,1.0,117.0,7.6207,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,7.537000000000001,,1.0,118.0,7.537000000000001,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,7.4929,,1.0,119.0,7.4929,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,7.7846,,1.0,120.0,7.7846,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,8.0787,,1.0,121.0,8.0787,,,,,,,,,,,,,,
