,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.21496567586756615,3.0,0.0,-0.24695336340000001,6.0,0.14517389420000001,12.0,0.1017794692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.29516424983333334,0.3431864822574598,3.0,1.0,-0.3687486821,7.0,0.0788459375,13.0,-0.5955900049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.6411471240000001,0.17362865193732466,3.0,2.0,-0.45334533790000003,8.0,-0.7958326831,14.0,-0.674263351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.7115996720333332,0.03166391414421992,3.0,3.0,-0.7169149512,9.0,-0.7402695653,15.0,-0.6776144996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.7696734182666667,0.4244330917393709,3.0,4.0,-1.2020783433,10.0,-0.7532531746000001,16.0,-0.3536887369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.8347564402333334,0.20358725440749767,3.0,5.0,-1.031026282,11.0,-0.8486767828,17.0,-0.6245662559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.4736798287999999,1.5955043306286192,2.0,18.0,1.6018717604,71.0,-0.6545121028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,1.0431313890666667,1.4767985375009205,3.0,19.0,1.7525298541,70.0,2.0313764159,205.0,-0.6545121028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.38517926440000005,0.4988468190952215,8.0,20.0,-0.6545121028,32.0,-0.6545121028,55.0,0.4448734372,67.0,-0.6545121028,126.0,-0.6545121028,147.0,-0.6545121028,203.0,0.40076506440000004,210.0,-0.6545121028,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.7035309029666666,1.275926240958977,3.0,21.0,0.8878028043,34.0,-0.6545121028,61.0,1.8773020074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.9274789218875001,1.1581444688040325,8.0,22.0,0.8054108259,104.0,1.4514088448,111.0,-0.6545121028,133.0,-0.6545121028,165.0,0.5408042262,238.0,2.2245103405,265.0,2.376798364,270.0,1.3299229793,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.28898811487142856,0.9391032520814584,7.0,23.0,-0.6545121028,56.0,0.3486238431,82.0,1.1421358229,118.0,-0.6545121028,134.0,1.0886700405,137.0,-0.6545121028,227.0,1.407023406,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.6545121028,0.0,4.0,24.0,-0.6545121028,101.0,-0.6545121028,139.0,-0.6545121028,149.0,-0.6545121028,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,1.231781749325,1.607866329192038,4.0,25.0,-0.6545121028,123.0,1.8554648524,155.0,3.0901821357,191.0,0.635992112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.4005569321333334,1.827433173997196,3.0,26.0,-0.6545121028,59.0,-0.6545121028,159.0,2.5106950020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.44873589956000004,1.0340405160477537,5.0,27.0,0.8457455606000001,76.0,-0.6545121028,146.0,1.1987054287,162.0,-0.6545121028,262.0,1.5082527141000002,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,1.8625470216000002,1.7300349687348238,4.0,28.0,-0.6545121028,94.0,3.01612823,186.0,2.982002055,231.0,2.1065699042,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.05634183559999998,1.2312351380692368,3.0,29.0,-0.6545121028,49.0,1.4780497124,260.0,-0.6545121028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
