,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.9605947323337506e-16,0.7298290974290766,3.0,0.0,0.8425608786675274,1.0,-0.40648565111650825,2.0,-0.43607522755102,,,,,,
1,amb__amb,-0.28044069945921146,0.6586356403656819,3.0,3.0,0.006413602543534402,4.0,0.1861213820893024,5.0,-1.0338570830104712,,,,,,
2,ave1__ctrl_5m,0.0,0.2152763270111474,2.0,6.0,-0.15222335065851506,13.0,0.15222335065851506,,,,,,,,
3,ave1__vdave1_5m,0.23678935466775822,0.5501470438078641,2.0,7.0,-0.15222335065851506,14.0,0.6258020599940315,,,,,,,,
4,ave1__ctrl_20m,-0.15222335065851506,0.0,2.0,8.0,-0.15222335065851506,15.0,-0.15222335065851506,,,,,,,,
5,ave1__vdave1_20m,0.6476270465816905,0.6696725218975796,2.0,9.0,0.17409706517361512,16.0,1.1211570279897658,,,,,,,,
6,ave1__supernatant_5m,0.17088202912701317,0.4569400101684037,2.0,10.0,0.4939874089125414,17.0,-0.15222335065851506,,,,,,,,
7,ave1__vnave1_20m,0.2038653683160603,0.5035854957819061,2.0,11.0,0.5599540872906357,18.0,-0.15222335065851506,,,,,,,,
8,ave1__supernatant_20m,0.24003054024975415,0.5547307724160908,2.0,12.0,0.6322844311580234,19.0,-0.15222335065851506,,,,,,,,
9,biofilm_time__8h,-4.85722573273506e-17,0.13755443152928817,4.0,20.0,-0.04715866294569709,21.0,-0.05792123109692221,22.0,0.20364250214766064,23.0,-0.09856260810504153,,,,
10,biofilm_time__12h,0.4229934674191397,0.16447870301850745,4.0,24.0,0.5790811094996571,25.0,0.5140355526266529,26.0,0.2046362863226137,27.0,0.39422092122763497,,,,
11,biofilm_time__16h,1.6134637694428169,1.4394672506340553,4.0,28.0,0.8728555833358187,29.0,-0.0516743054452084,30.0,2.8408834580252584,31.0,2.791790341855399,,,,
12,biofilm_time__20h,2.289115156680626,1.7324730397099741,4.0,32.0,3.3663275748542905,33.0,0.6278014335597697,34.0,4.148560375344881,35.0,1.013771242963562,,,,
13,biofilm_time__24h,1.1314484005273067,1.0172853075517798,4.0,36.0,2.550734226412688,37.0,0.17585279945073218,38.0,0.7130976980800192,39.0,1.0861088781657875,,,,
14,biofilm_time__28h,3.7167182064407673,1.2435529585006346,4.0,40.0,5.399457738517491,41.0,2.630384193566796,42.0,2.9443381647082063,43.0,3.8926927289705766,,,,
15,biofilm_time__32h,3.816830576200514,1.0014721667601496,4.0,44.0,2.504310738544003,45.0,4.101971805194527,46.0,4.912358455612116,47.0,3.748681305451409,,,,
16,codY__wt,0.0,0.5357913807001528,2.0,48.0,0.37886171859438106,49.0,-0.37886171859438106,,,,,,,,
17,codY__ctrl,0.4872744870013459,0.20756191206059532,2.0,50.0,0.3405060514672531,51.0,0.6340429225354387,,,,,,,,
18,codY__codYR61K,0.8512687561829593,0.18584227634816766,2.0,52.0,0.7198584223460256,53.0,0.982679090019893,,,,,,,,
19,codY__codYR61H,0.382408035717576,0.4950128707204928,2.0,54.0,0.032381078056495705,55.0,0.7324349933786563,,,,,,,,
20,codY__codYF71Y,0.3013544832131845,0.3745354639061486,2.0,56.0,0.036517916890297375,57.0,0.5661910495360716,,,,,,,,
21,decay__wt,0.0,0.2747951929833385,3.0,58.0,0.2685035859182486,59.0,0.012178280279031006,60.0,-0.2806818661972796,,,,,,
22,decay__delpnpA,0.3977126999218308,0.08175371831939343,3.0,61.0,0.4917826808226003,62.0,0.3575187239461691,63.0,0.3438366949967229,,,,,,
23,ecm_tasA__deltasA,-0.7280517170147996,0.4252836486363556,3.0,64.0,-0.23697645897050745,65.0,-0.9735893460369458,66.0,-0.9735893460369458,,,,,,
