,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.514179384263487,3.0,0.0,0.5784710588,6.0,-0.40503218220000003,12.0,-0.1734388766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.2754679478666667,0.5407725792010296,3.0,1.0,-0.1779931454,7.0,-0.8583485692,13.0,0.20993787100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.3146143543666667,0.5125229163103019,3.0,2.0,-0.4352629827,8.0,0.2474695348,14.0,-0.7560496152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.08170592206666666,0.22098715971599853,3.0,3.0,-0.3255381254,9.0,-0.0249413148,15.0,0.105361674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.17741275933333336,0.514605578187308,3.0,4.0,-0.5330157061,10.0,-0.41189615020000003,16.0,0.4126735783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.06962358246666668,0.4190299601400026,3.0,5.0,-0.4077645388,11.0,0.37659314200000005,17.0,0.2400421442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,2.75703348415,0.09462879204427702,2.0,18.0,2.6901208236,71.0,2.8239461447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.2863687274,0.8333276559359475,3.0,19.0,-1.1019257467,70.0,0.5636597606,205.0,-0.32084019610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.3352158177125,0.24803821882227073,8.0,20.0,-0.4499496335,32.0,-0.1154717906,55.0,-0.4166102573,67.0,-0.32866615,126.0,-0.4698255189,147.0,-0.5530365736,203.0,0.1759512915,210.0,-0.5241179093,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,1.1166543033666667,0.44886409826267804,3.0,21.0,0.7828650002,34.0,0.9401577720000001,61.0,1.6269401379000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.074131499075,0.6665004798559725,8.0,22.0,1.4517663358,104.0,2.0905321778,111.0,-0.27019811860000004,133.0,1.0664222698999999,165.0,0.8636278734,238.0,0.9691632693000001,265.0,1.0807233662,270.0,1.3410148188,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.1332547333285714,0.8606207232300986,7.0,23.0,0.183514592,56.0,-0.9860192315,82.0,-1.1325635721,118.0,-2.106316759,134.0,-1.4751477938,137.0,-2.106316759,227.0,-0.3099336099,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.90033278035,1.7581942794547687,4.0,24.0,-0.3836549052,101.0,0.16568911660000002,139.0,0.3209415246,149.0,3.4983553854,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.176972774625,0.5322719620425366,4.0,25.0,0.3203795501,123.0,0.22287486980000001,155.0,-0.5538219341,191.0,0.7184586127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,4.4324428681666665,0.2763272989906787,3.0,26.0,4.5252671931,59.0,4.1216550077,159.0,4.6504064037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.72220136658,0.19409261410677836,5.0,27.0,-0.6182234348,76.0,-0.4306333483,146.0,-0.8281532919,162.0,-0.8962070400000001,262.0,-0.8377897179,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.01345992135000001,0.5903843450062205,4.0,28.0,-0.47325223520000004,94.0,0.8291168412000001,186.0,-0.3624051773,231.0,0.0603802567,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.4177043211,0.8316802784237799,3.0,29.0,0.5408856016,49.0,-0.8467886701,260.0,-0.9472098948000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.37897192988,0.9915667714111976,5.0,30.0,1.0115228318,77.0,-0.25464878490000004,172.0,-0.0686480785,259.0,-1.6247203973,280.0,-0.9583652205000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.8460627567000001,0.6138079921657328,4.0,31.0,-1.7476437165,40.0,-0.4838009404,138.0,-0.43363355610000004,192.0,-0.7191728138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.6896780639285714,0.5616090258740541,7.0,33.0,0.9257296296,39.0,0.2521262731,58.0,0.4607212577,122.0,1.0874969618,170.0,1.6558614964,244.0,0.40361421880000004,261.0,0.042196610100000004,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.18746044314285717,0.7845154256114661,7.0,35.0,-0.4960334732,79.0,-0.501187528,92.0,0.8371754484,208.0,1.1725336128000001,251.0,-0.5138183377000001,263.0,1.0276216214,299.0,-0.2140682417,,,,,,,,,,,,,,,,,,,,,,
