,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,12.389133333333334,0.2504256443204915,3.0,0.0,12.5375,1.0,12.1,2.0,12.5299,,,,,,,,,,
1,M9__M9tran,11.772433333333332,0.17091999102894076,3.0,3.0,11.812,4.0,11.5852,5.0,11.9201,,,,,,,,,,
2,M9__M9stat,8.521700000000001,0.20747874589942922,3.0,6.0,8.6726,7.0,8.6074,8.0,8.2851,,,,,,,,,,
3,Carbon Transition__MG-0.1,12.152733333333336,0.8273853354594418,3.0,9.0,12.2908,10.0,11.265,11.0,12.9024,,,,,,,,,,
4,Carbon Transition__MG-0.2,11.9632,0.36967542520432717,2.0,12.0,11.7018,13.0,12.2246,,,,,,,,,,,,
5,Carbon Transition__MG+5,12.049066666666667,0.3547344123895141,3.0,14.0,12.0901,15.0,11.6756,16.0,12.3815,,,,,,,,,,
6,Carbon Transition__MG+10,12.0812,0.8975887198489074,3.0,17.0,12.8858,18.0,12.2447,19.0,11.1131,,,,,,,,,,
7,Carbon Transition__MG+15,12.790566666666669,0.5511670194535705,3.0,20.0,12.2474,21.0,13.3494,22.0,12.7749,,,,,,,,,,
8,Carbon Transition__MG+25,12.466066666666668,0.4036594645655333,3.0,23.0,12.6241,24.0,12.0073,25.0,12.7668,,,,,,,,,,
9,Carbon Transition__MG+45,12.257433333333333,1.05046511761854,3.0,26.0,12.7262,27.0,11.0542,28.0,12.9919,,,,,,,,,,
10,Carbon Transition__MG+60,11.801,0.03153696244091937,2.0,29.0,11.7787,30.0,11.8233,,,,,,,,,,,,
11,Carbon Transition__MG+90,12.172149999999998,0.8737718495122164,2.0,31.0,11.5543,32.0,12.79,,,,,,,,,,,,
12,Carbon Transition__MG+120,11.684700000000001,0.8814943675373091,3.0,33.0,10.6671,34.0,12.1735,35.0,12.2135,,,,,,,,,,
13,Carbon Transition__MG+150,12.532399999999999,0.09333809511662404,2.0,36.0,12.4664,37.0,12.5984,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,12.379233333333332,0.47175384824432914,3.0,38.0,11.8349,39.0,12.6333,40.0,12.6695,,,,,,,,,,
15,Carbon Transition__GM-0.2,12.365333333333332,0.8016519215553181,3.0,41.0,11.4973,42.0,13.0778,43.0,12.5209,,,,,,,,,,
16,Carbon Transition__GM+5,11.938433333333334,0.17663952936229593,3.0,44.0,11.7461,45.0,11.9758,46.0,12.0934,,,,,,,,,,
17,Carbon Transition__GM+10,11.4472,0.5883128419472081,2.0,47.0,11.8632,48.0,11.0312,,,,,,,,,,,,
18,Carbon Transition__GM+15,12.2141,0.02906664755351029,3.0,49.0,12.2463,50.0,12.1898,51.0,12.2062,,,,,,,,,,
19,Carbon Transition__GM+25,12.562166666666664,0.7864892646014524,3.0,52.0,12.9674,53.0,13.0634,54.0,11.6557,,,,,,,,,,
20,Carbon Transition__GM+45,11.6439,0.8093418128331193,3.0,55.0,12.5436,56.0,11.413,57.0,10.9751,,,,,,,,,,
21,Carbon Transition__GM+60,11.6956,0.7044392734650734,3.0,58.0,12.4869,59.0,11.4631,60.0,11.1368,,,,,,,,,,
22,Carbon Transition__GM+90,12.745466666666667,0.23772135649397055,3.0,61.0,12.4758,62.0,12.9247,63.0,12.8359,,,,,,,,,,
23,Carbon Transition__GM+120,11.78915,0.7768982204896592,2.0,64.0,11.2398,65.0,12.3385,,,,,,,,,,,,
24,Carbon Transition__GM+150,11.854966666666668,0.8248759442081787,3.0,66.0,12.102,67.0,10.9348,68.0,12.5281,,,,,,,,,,
25,Life Cycle__BT,8.7075,0.11950104602052687,2.0,69.0,8.792,70.0,8.623,,,,,,,,,,,,
26,Life Cycle__B36,9.03135,0.06257895013500932,2.0,71.0,9.0756,72.0,8.9871,,,,,,,,,,,,
27,Life Cycle__B60,8.8808,0.528208765546351,2.0,73.0,8.5073,74.0,9.2543,,,,,,,,,,,,
28,Life Cycle__S0,9.783433333333333,0.051986761135247174,3.0,75.0,9.7421,76.0,9.8418,77.0,9.7664,,,,,,,,,,
29,Life Cycle__S1,12.4917,0.14284687605964644,3.0,78.0,12.5775,79.0,12.3268,80.0,12.5708,,,,,,,,,,
30,Life Cycle__S2,11.0614,0.4756644615692872,3.0,81.0,11.586,82.0,10.94,83.0,10.6582,,,,,,,,,,
31,Life Cycle__S3,10.56025,0.05692209588551756,2.0,84.0,10.52,85.0,10.6005,,,,,,,,,,,,
32,Life Cycle__S4,9.512833333333333,0.5521768225245723,3.0,86.0,10.1504,87.0,9.1996,88.0,9.1885,,,,,,,,,,
33,Life Cycle__S5,9.528333333333334,0.17987388174310745,3.0,89.0,9.3414,90.0,9.5434,91.0,9.7002,,,,,,,,,,
34,Life Cycle__S6,8.81785,0.5627314837976836,8.0,92.0,9.1119,93.0,8.0059,94.0,8.9858,95.0,9.3996,96.0,7.8764,97.0,8.8722,98.0,9.1579,99.0,9.1331
35,Life Cycle__S7,10.087066666666667,0.22604947098662515,3.0,100.0,9.9365,101.0,9.9777,102.0,10.347,,,,,,,,,,
36,Life Cycle__S8,9.9742,0.3722210096165978,2.0,103.0,9.711,104.0,10.2374,,,,,,,,,,,,
37,Life Cycle__G135,11.09445,1.2786611924196332,2.0,105.0,11.9986,106.0,10.1903,,,,,,,,,,,,
38,Life Cycle__G150,12.107933333333333,0.3910880378295062,3.0,107.0,11.6602,108.0,12.3828,109.0,12.2808,,,,,,,,,,
39,Life Cycle__G180,11.665199999999999,0.2778220473612567,3.0,110.0,11.6875,111.0,11.9312,112.0,11.3769,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,12.9509,,1.0,113.0,12.9509,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,12.443,,1.0,114.0,12.443,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,12.519,,1.0,115.0,12.519,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,12.1206,,1.0,116.0,12.1206,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,11.9966,,1.0,117.0,11.9966,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,12.0237,,1.0,118.0,12.0237,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,11.8783,,1.0,119.0,11.8783,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,11.855,,1.0,120.0,11.855,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,9.5273,,1.0,121.0,9.5273,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,9.7765,,1.0,122.0,9.7765,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,10.0895,,1.0,123.0,10.0895,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,10.046,,1.0,124.0,10.046,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,10.9752,,1.0,125.0,10.9752,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,10.322,,1.0,126.0,10.322,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,10.7701,,1.0,127.0,10.7701,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,10.6175,,1.0,128.0,10.6175,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,9.893,,1.0,129.0,9.893,,,,,,,,,,,,,,
57,LB__LBexp,10.573466666666667,0.4338450683519791,3.0,130.0,11.0549,131.0,10.4527,132.0,10.2128,,,,,,,,,,
