,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.9605947323337506e-16,0.12236486999374477,3.0,0.0,-0.10502098583483123,1.0,-0.029349789327981487,2.0,0.1343707751628136,,,,,,
1,amb__amb,-0.32954402840484437,0.2565902501566755,3.0,3.0,-0.18134437601727796,4.0,-0.6258289210401387,5.0,-0.18145878815711655,,,,,,
2,ave1__ctrl_5m,0.0,0.04602947240978562,2.0,6.0,0.032547752075398506,13.0,-0.032547752075398506,,,,,,,,
3,ave1__vdave1_5m,0.19178893865837887,0.16889021766881188,2.0,7.0,0.3112123568480678,14.0,0.07236552046868994,,,,,,,,
4,ave1__ctrl_20m,-0.694938572860762,0.1102898569706546,2.0,8.0,-0.7729252786208063,15.0,-0.6169518671007177,,,,,,,,
5,ave1__vdave1_20m,-0.4609736768738646,0.11923932051300509,2.0,9.0,-0.5452886089926867,16.0,-0.3766587447550425,,,,,,,,
6,ave1__supernatant_5m,-0.201979101284274,0.045564299819181545,2.0,10.0,-0.16976027590211373,17.0,-0.23419792666643424,,,,,,,,
7,ave1__vnave1_20m,-0.3499593946228585,0.16045639507485157,2.0,11.0,-0.4634191996650338,18.0,-0.2364995895806832,,,,,,,,
8,ave1__supernatant_20m,-0.3610691006244777,0.028539534523232386,2.0,12.0,-0.3812495990177629,19.0,-0.3408886022311925,,,,,,,,
9,biofilm_time__8h,-4.440892098500626e-16,0.07407873128745882,4.0,20.0,-0.04169630978566996,21.0,-0.08267556946558141,22.0,0.053383636602149835,23.0,0.07098824264909975,,,,
10,biofilm_time__12h,0.16588416738470046,0.07432861314005021,4.0,24.0,0.21384858197079734,25.0,0.05503186692817863,26.0,0.19932404572141849,27.0,0.19533217491840735,,,,
11,biofilm_time__16h,-0.19615815772707834,0.09376389593107651,4.0,28.0,-0.21749346573576125,29.0,-0.12044193316203078,30.0,-0.3200652652119924,31.0,-0.12663196679852895,,,,
12,biofilm_time__20h,-0.12857297782275756,0.13665035411006907,4.0,32.0,0.03794058000730249,33.0,-0.19987745509143814,34.0,-0.0795429489659858,35.0,-0.2728120872409088,,,,
13,biofilm_time__24h,-0.002974135559059801,0.235827700614408,4.0,36.0,0.08748011871827899,37.0,-0.3489050001047547,38.0,0.06837343996496692,39.0,0.1811548991852696,,,,
14,biofilm_time__28h,0.4985886086241018,0.22929134700488116,4.0,40.0,0.35877286322336843,41.0,0.5925212126660435,42.0,0.7748078503874289,43.0,0.2682525082195664,,,,
15,biofilm_time__32h,0.8512919315621128,0.10380055343365373,4.0,44.0,0.9620895382956248,45.0,0.7113512934506687,46.0,0.8703083706215482,47.0,0.8614185238806096,,,,
16,codY__wt,-4.440892098500626e-16,0.37164494127039815,2.0,48.0,-0.2627926581659752,49.0,0.2627926581659743,,,,,,,,
17,codY__ctrl,-0.44102846145024177,0.3735170751296111,2.0,50.0,-0.7051449181633549,51.0,-0.17691200473712865,,,,,,,,
18,codY__codYR61K,-0.2885559794846668,0.6484838416398983,2.0,52.0,-0.7471033013981421,53.0,0.16999134242880842,,,,,,,,
19,codY__codYR61H,-0.4313866173416643,0.5247437789388831,2.0,54.0,-0.8024365018148032,55.0,-0.060336732868525374,,,,,,,,
20,codY__codYF71Y,0.009780057919838825,0.17127226463371512,2.0,56.0,0.13088783767151568,57.0,-0.11132772183183803,,,,,,,,
21,decay__wt,-1.850371707708594e-17,0.4174456134353116,3.0,58.0,0.2797704081648815,59.0,0.20005189188212924,60.0,-0.4798223000470108,,,,,,
22,decay__delpnpA,1.7048761616041979,0.507143251082499,3.0,61.0,1.1398260224230905,62.0,1.854235799204745,63.0,2.120566663184758,,,,,,
23,ecm_tasA__deltasA,0.286526578998387,0.37399220079281165,3.0,64.0,-0.13074541128752504,65.0,0.591512098509531,66.0,0.398813049773155,,,,,,
24,ecm_tasA__delcssRS,1.1684120933309934,0.19973761893525016,3.0,67.0,1.0539318208329602,68.0,1.3990472030495578,69.0,1.0522572561104615,,,,,,
25,ecm_tasA__wt,0.0,0.2668996525636163,2.0,70.0,0.1887265542240666,71.0,-0.1887265542240666,,,,,,,,
26,heatshock__wt_37C,2.9605947323337506e-16,0.2580945338982473,3.0,72.0,0.21976265479004373,73.0,0.06444902021513421,74.0,-0.2842116750051771,,,,,,
27,heatshock__wt_48C,0.004992481917648284,0.3089634386366791,3.0,75.0,-0.15823281181084692,76.0,0.3613350580390407,77.0,-0.18812480047524893,,,,,,
28,heatshock__wt_53C,-2.532090107478382,0.9077733077973306,2.0,78.0,-1.8901974457547464,79.0,-3.1739827692020173,,,,,,,,
29,heatshock__wt_48_53C,-0.892668256684134,0.4537838937344749,3.0,80.0,-1.3700021719409072,81.0,-0.8411752080870301,82.0,-0.4668273900244646,,,,,,
30,heatshock__delrelA_37C,0.3001925444977722,0.02442398264540356,2.0,83.0,0.31746290824991963,84.0,0.2829221807456248,,,,,,,,
31,heatshock__delrelA_48C,0.5409634957491916,0.23859571690092185,3.0,85.0,0.4374998779285289,86.0,0.3715632717830992,87.0,0.8138273375359466,,,,,,
32,heatshock__ppGpp_null_37C,-0.08490013791226818,0.4497585645522318,3.0,88.0,0.036244650172465136,89.0,0.2918782673221161,90.0,-0.5828233312313857,,,,,,
33,heatshock__ppGpp_null_48C,0.10192664136770564,0.27883378069891124,3.0,91.0,0.20244745598311464,92.0,0.3165623488496285,93.0,-0.21322988072962626,,,,,,
34,ldar__yfiJKplus,0.750212051646785,0.11959409408091504,2.0,94.0,0.8347778465612619,95.0,0.6656462567323079,,,,,,,,
35,ldar__yfiJ_A152E,0.8985234051653745,0.247891857014243,2.0,96.0,1.0738094182610718,97.0,0.7232373920696773,,,,,,,,
36,ldar__wt,9.25185853854297e-18,0.12074801476372587,3.0,98.0,-0.047425014696805164,99.0,-0.08983587024959228,100.0,0.13726088494639746,,,,,,
37,mk7__shake,-2.7755575615628914e-17,0.45632570388432253,4.0,101.0,-0.17914917374059325,102.0,-0.5580947954415311,103.0,0.4370722653720751,104.0,0.3001717038100491,,,,
