,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,9.740366666666667,0.26478973419174223,3.0,0.0,10.0395,1.0,9.6456,2.0,9.536,,,,,,,,,,
1,M9__M9tran,9.177533333333335,0.19086655897074642,3.0,3.0,9.1433,4.0,9.0061,5.0,9.3832,,,,,,,,,,
2,M9__M9stat,8.563,0.2800100176779393,3.0,6.0,8.7709,7.0,8.6735,8.0,8.2446,,,,,,,,,,
3,Carbon Transition__MG-0.1,9.8741,0.6700973362131806,3.0,9.0,9.9163,10.0,9.1839,11.0,10.5221,,,,,,,,,,
4,Carbon Transition__MG-0.2,10.000900000000001,0.0046669047558316416,2.0,12.0,9.9976,13.0,10.0042,,,,,,,,,,,,
5,Carbon Transition__MG+5,9.8377,0.09120246707189426,3.0,14.0,9.8917,15.0,9.7324,16.0,9.889,,,,,,,,,,
6,Carbon Transition__MG+10,10.011133333333333,0.5463464590654298,3.0,17.0,10.5274,18.0,10.067,19.0,9.439,,,,,,,,,,
7,Carbon Transition__MG+15,10.3426,0.5376719073933466,3.0,20.0,9.7642,21.0,10.8272,22.0,10.4364,,,,,,,,,,
8,Carbon Transition__MG+25,9.822799999999999,0.17111446461360216,3.0,23.0,9.8784,24.0,9.6308,25.0,9.9592,,,,,,,,,,
9,Carbon Transition__MG+45,9.877066666666668,0.5352591553008067,3.0,26.0,9.7581,27.0,9.4113,28.0,10.4618,,,,,,,,,,
10,Carbon Transition__MG+60,9.88215,0.14432049404017464,2.0,29.0,9.7801,30.0,9.9842,,,,,,,,,,,,
11,Carbon Transition__MG+90,9.65935,0.5589679105279669,2.0,31.0,9.2641,32.0,10.0546,,,,,,,,,,,,
12,Carbon Transition__MG+120,9.161700000000002,0.33277570524303585,3.0,33.0,8.8008,34.0,9.4564,35.0,9.2279,,,,,,,,,,
13,Carbon Transition__MG+150,9.4994,0.12416795077635726,2.0,36.0,9.4116,37.0,9.5872,,,,,,,,,,,,
