,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.9605947323337506e-16,0.10263584094022006,3.0,0.0,-0.0880253700139555,1.0,-0.02470970232739766,2.0,0.11273507234135227,,,,,,
1,amb__amb,0.16177695165841635,0.2862040169885967,3.0,3.0,-0.1493362581530846,4.0,0.22079772202073045,5.0,0.4138693911076032,,,,,,
2,ave1__ctrl_5m,9.020562075079397e-16,0.2943826463191322,2.0,6.0,0.20815996547590032,13.0,-0.20815996547589852,,,,,,,,
3,ave1__vdave1_5m,-0.0908038098031203,0.2623206383717119,2.0,7.0,0.09468489243470124,14.0,-0.27629251204094185,,,,,,,,
4,ave1__ctrl_20m,-0.1840051344660778,0.13892593632179917,2.0,8.0,-0.2822406061219125,15.0,-0.08576966281024312,,,,,,,,
5,ave1__vdave1_20m,-0.041721808116525594,0.005967937487660286,2.0,9.0,-0.04594177718374759,16.0,-0.0375018390493036,,,,,,,,
6,ave1__supernatant_5m,-0.031913223481041975,0.03589626398569416,2.0,10.0,-0.006530731797495193,17.0,-0.05729571516458876,,,,,,,,
7,ave1__vnave1_20m,-0.08245621579811147,0.0023934729350642294,2.0,11.0,-0.08414865674108185,18.0,-0.08076377485514108,,,,,,,,
8,ave1__supernatant_20m,0.007416887524900769,0.08424867365399895,2.0,12.0,0.06698969597161586,19.0,-0.05215592092181432,,,,,,,,
9,biofilm_time__8h,4.388850394221322e-16,0.06494551779312517,4.0,20.0,0.06864100489921299,21.0,-0.06833833622126663,22.0,-0.04059882677683824,23.0,0.040296158098893635,,,,
10,biofilm_time__12h,-0.07631801465739008,0.1956302628265524,4.0,24.0,0.21504301628515246,25.0,-0.191969417803616,26.0,-0.14061263809573088,27.0,-0.18773301901536588,,,,
