,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,10.301700000000002,0.321757843727235,3.0,0.0,10.6723,1.0,10.1392,2.0,10.0936,,,,,,,,,,
1,M9__M9tran,9.212,0.1790188537556871,3.0,3.0,9.0315,4.0,9.3895,5.0,9.215,,,,,,,,,,
2,M9__M9stat,7.917566666666666,0.0748903420564594,3.0,6.0,7.9442,7.0,7.9755,8.0,7.832999999999998,,,,,,,,,,
3,Carbon Transition__MG-0.1,10.026466666666666,0.7055678871188317,3.0,9.0,10.1419,10.0,9.2703,11.0,10.6672,,,,,,,,,,
4,Carbon Transition__MG-0.2,10.047799999999999,0.4012123876452478,2.0,12.0,9.7641,13.0,10.3315,,,,,,,,,,,,
5,Carbon Transition__MG+5,11.914933333333332,0.15498710699065704,3.0,14.0,12.0779,15.0,11.7694,16.0,11.8975,,,,,,,,,,
6,Carbon Transition__MG+10,12.457266666666664,0.5689413443698158,3.0,17.0,13.0788,18.0,12.3308,19.0,11.9622,,,,,,,,,,
7,Carbon Transition__MG+15,13.3101,0.41709503713182655,3.0,20.0,12.962,21.0,13.7724,22.0,13.1959,,,,,,,,,,
8,Carbon Transition__MG+25,11.799766666666665,0.3165280450976393,3.0,23.0,12.0738,24.0,11.4533,25.0,11.8722,,,,,,,,,,
9,Carbon Transition__MG+45,9.972900000000001,0.6880766018402312,3.0,26.0,9.8094,27.0,9.3813,28.0,10.728,,,,,,,,,,
10,Carbon Transition__MG+60,10.50655,0.4005759915421789,2.0,29.0,10.2233,30.0,10.7898,,,,,,,,,,,,
11,Carbon Transition__MG+90,10.17235,0.49278271580890454,2.0,31.0,9.8239,32.0,10.5208,,,,,,,,,,,,
12,Carbon Transition__MG+120,9.683333333333332,0.269769018483097,3.0,33.0,9.4667,34.0,9.9855,35.0,9.5978,,,,,,,,,,
13,Carbon Transition__MG+150,9.9635,0.13307749621930837,2.0,36.0,9.8694,37.0,10.0576,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,9.9878,0.3826194061989013,3.0,38.0,9.7163,39.0,10.4254,40.0,9.8217,,,,,,,,,,
15,Carbon Transition__GM-0.2,9.952333333333334,0.19423123676003634,3.0,41.0,9.9192,42.0,10.161,43.0,9.7768,,,,,,,,,,
16,Carbon Transition__GM+5,9.166833333333335,0.2140362663973876,3.0,44.0,8.975,45.0,9.3977,46.0,9.1278,,,,,,,,,,
17,Carbon Transition__GM+10,8.948350000000001,0.8088594469992919,2.0,47.0,9.5203,48.0,8.3764,,,,,,,,,,,,
18,Carbon Transition__GM+15,9.456666666666665,0.42184800975390896,3.0,49.0,9.8251,50.0,9.5484,51.0,8.9965,,,,,,,,,,
19,Carbon Transition__GM+25,10.634066666666667,0.9662335449224131,3.0,52.0,11.4138,53.0,10.9353,54.0,9.5531,,,,,,,,,,
20,Carbon Transition__GM+45,10.454033333333333,0.3999459255116041,3.0,55.0,10.9158,56.0,10.2291,57.0,10.2172,,,,,,,,,,
21,Carbon Transition__GM+60,10.119666666666665,0.41531533000039056,3.0,58.0,10.5575,59.0,10.0702,60.0,9.7313,,,,,,,,,,
22,Carbon Transition__GM+90,10.584566666666667,0.4399381812633831,3.0,61.0,10.7112,62.0,10.9473,63.0,10.0952,,,,,,,,,,
23,Carbon Transition__GM+120,10.22975,0.418677925140555,2.0,64.0,9.9337,65.0,10.5258,,,,,,,,,,,,
24,Carbon Transition__GM+150,9.9605,0.2584454294430453,3.0,66.0,9.8723,67.0,9.7577,68.0,10.2515,,,,,,,,,,
25,Life Cycle__BT,9.436250000000001,0.19791918805411435,2.0,69.0,9.5762,70.0,9.2963,,,,,,,,,,,,
26,Life Cycle__B36,12.33725,0.01506137443927353,2.0,71.0,12.3479,72.0,12.3266,,,,,,,,,,,,
27,Life Cycle__B60,12.9201,0.14043140674364762,2.0,73.0,13.0194,74.0,12.8208,,,,,,,,,,,,
28,Life Cycle__S0,9.587166666666667,0.22561935496169888,3.0,75.0,9.7831,76.0,9.6379,77.0,9.3405,,,,,,,,,,
29,Life Cycle__S1,10.5483,0.29125948911580546,3.0,78.0,10.8786,79.0,10.438,80.0,10.3283,,,,,,,,,,
30,Life Cycle__S2,7.677133333333334,0.205873124358993,3.0,81.0,7.9118,82.0,7.5927,83.0,7.5269,,,,,,,,,,
31,Life Cycle__S3,8.87745,0.6713978887366272,2.0,84.0,9.3522,85.0,8.4027,,,,,,,,,,,,
32,Life Cycle__S4,10.463666666666667,0.3858442734230141,3.0,86.0,10.8756,87.0,10.1107,88.0,10.4047,,,,,,,,,,
33,Life Cycle__S5,9.076266666666667,0.13013136952070148,3.0,89.0,8.9958,90.0,9.0066,91.0,9.2264,,,,,,,,,,
34,Life Cycle__S6,8.2493625,0.5852582554186779,8.0,92.0,7.9078,93.0,7.387,94.0,8.1676,95.0,8.7375,96.0,7.536,97.0,8.6542,98.0,8.7395,99.0,8.8653
35,Life Cycle__S7,9.265566666666667,0.09553142589396126,3.0,100.0,9.1905,101.0,9.3731,102.0,9.2331,,,,,,,,,,
36,Life Cycle__S8,9.22145,0.04999244942988921,2.0,103.0,9.2568,104.0,9.1861,,,,,,,,,,,,
37,Life Cycle__G135,10.068950000000001,0.6928939348846971,2.0,105.0,10.5589,106.0,9.579,,,,,,,,,,,,
38,Life Cycle__G150,10.285066666666667,0.8581243810388638,3.0,107.0,9.6182,108.0,11.2532,109.0,9.9838,,,,,,,,,,
39,Life Cycle__G180,10.834933333333332,0.8572283087563859,3.0,110.0,10.9684,111.0,11.6176,112.0,9.9188,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,9.2314,,1.0,113.0,9.2314,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,8.8408,,1.0,114.0,8.8408,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,9.0643,,1.0,115.0,9.0643,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,9.0065,,1.0,116.0,9.0065,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,8.9476,,1.0,117.0,8.9476,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,9.0084,,1.0,118.0,9.0084,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,8.687000000000001,,1.0,119.0,8.687000000000001,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,8.2608,,1.0,120.0,8.2608,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,7.8955,,1.0,121.0,7.8955,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,7.5495,,1.0,122.0,7.5495,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,7.8651,,1.0,123.0,7.8651,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,7.9844,,1.0,124.0,7.9844,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,7.9442,,1.0,125.0,7.9442,,,,,,,,,,,,,,
