k,Name,in_iM,gene_weight,Regulator,Function,Category
13,OxyR,False,-0.0275171602274,OxyR,Peroxide reductases,Stress Response
52,uncharacterized-5,False,0.024152671544599998,,Unknown Function,Uncharacterized
30,RpoH,False,0.0204294524505,RpoH,Heat shock response,Stress Response
24,GlcC,False,-0.0169283025016,GlcC,Glycolate catabolism,Carbon Source Utilization
85,uncharacterized-3,False,0.0167881597879,,Unknown Function,Uncharacterized
32,translation,False,-0.016376180062500002,,Enriched in translation machinery,Biological Enrichment
49,Leu/Ile,False,0.01377628419,IlvY or leu-tRNA attenuation or ile-tRNA attenuation,Branched-chain amino acid biosynthesis,Amino Acid and Nucleotide Biosynthesis
25,Crp-1,False,-0.013376560416000001,Crp,Miscellaneous functions,Miscellaneous Metabolism
6,proVWX,False,0.012674435666399999,,Glycine betaine transport,Biological Enrichment
75,uncharacterized-1,False,-0.0112898301318,,Unknown Function,Uncharacterized
87,FecI,False,0.0109936562651,FecI,Ferric citrate transport,Metal Homeostasis
72,curli,False,-0.010386071862299999,,Curli assembly,Biological Enrichment
23,Cbl+CysB,False,-0.009699399969030001,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
47,Lrp,False,0.00936408580765,Lrp,Amino acid and peptide transport,Amino Acid and Nucleotide Biosynthesis
69,SoxS,False,-0.009186205911129999,SoxS,Oxidative stress response,Stress Response
11,e14-deletion,False,-0.008858144692229999,,Removal of e14 prophage,Genomic Alterations
60,His-tRNA,False,-0.008694118246969999,His-tRNA attenuation,Histidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
77,lipopolysaccharide,False,-0.00833889296434,,Lipopolysaccharide biosynthesis,Biological Enrichment
54,CysB,False,0.0082889270559,CysB,Inorganic sulfate assimilation,Amino Acid and Nucleotide Biosynthesis
83,membrane,False,0.008203367778199999,,Enriched in membrane-bound proteins,Biological Enrichment
8,ArgR,False,-0.00792310666007,ArgR,Arginine biosynthesis,Amino Acid and Nucleotide Biosynthesis
40,Fnr,False,-0.00739945579044,Fnr,Anaerobic response,Energy Metabolism
79,crp-KO,False,-0.0071041967908899994,,Accounts for crp knock-out,Genomic Alterations
37,uncharacterized-4,False,0.0068922555822600005,,Unknown Function,Uncharacterized
88,iron-related,False,0.00671164106038,,Related to iron metabolism,Biological Enrichment
