,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,5.921189464667501e-16,0.11155676281297727,3.0,0.0,-0.040477428676193306,1.0,-0.08566735090433131,2.0,0.1261447795805264,,,,,,
1,amb__amb,1.57516826976886,0.9367973566469565,3.0,3.0,0.4937644755752277,4.0,2.093206035546848,5.0,2.1385342981845046,,,,,,
2,ave1__ctrl_5m,0.0,0.5525522939455793,2.0,6.0,0.3907134740091016,13.0,-0.3907134740091016,,,,,,,,
3,ave1__vdave1_5m,-0.4123504889453935,0.07451227609908131,2.0,7.0,-0.3596623532340888,14.0,-0.4650386246566982,,,,,,,,
4,ave1__ctrl_20m,0.1627588193159053,0.33386543986936595,2.0,8.0,-0.07331969721955289,15.0,0.3988373358513635,,,,,,,,
5,ave1__vdave1_20m,1.4193434353087286,0.3305208090457617,2.0,9.0,1.1856299299092066,16.0,1.6530569407082507,,,,,,,,
6,ave1__supernatant_5m,-0.02102167179771494,0.6095675733463024,2.0,10.0,-0.4520510365023136,17.0,0.4100076929068837,,,,,,,,
7,ave1__vnave1_20m,0.8513173254593407,0.06482525584424693,2.0,11.0,0.8054789474597208,18.0,0.8971557034589606,,,,,,,,
8,ave1__supernatant_20m,0.17543187149847883,0.01785226986220905,2.0,12.0,0.16280841041933858,19.0,0.18805533257761908,,,,,,,,
9,biofilm_time__8h,-2.211772431870429e-16,0.1052556491091661,4.0,20.0,-0.07522052085288777,21.0,0.1539078651642436,22.0,-0.059276662573500616,23.0,-0.01941068173785609,,,,
10,biofilm_time__12h,-0.03408237017522553,0.18118992183158084,4.0,24.0,0.14278830033437373,25.0,-0.04156094952220535,26.0,0.043707521804559946,27.0,-0.28126435331763044,,,,
11,biofilm_time__16h,0.2728452016251426,0.37401293654939405,4.0,28.0,0.07124514169144103,29.0,-0.14685024603319266,30.0,0.5132571978205007,31.0,0.6537287130218212,,,,
12,biofilm_time__20h,0.6424100311805507,0.6123949589211436,4.0,32.0,0.9355897525573882,33.0,0.08240309745964236,34.0,1.3631575550137152,35.0,0.1884897196914572,,,,
13,biofilm_time__24h,0.028195731810898073,0.0939641698649541,4.0,36.0,0.11979733534558525,37.0,-0.04949591534434372,38.0,-0.056103303694723834,39.0,0.0985848109370746,,,,
14,biofilm_time__28h,1.2766479630223142,0.5988807218138374,4.0,40.0,2.145081395503734,41.0,0.7824118080027009,42.0,1.0282445444172328,43.0,1.1508541041655889,,,,
15,biofilm_time__32h,1.7662766665276721,0.4841939164005355,4.0,44.0,1.057327629978725,45.0,1.9501240948276652,46.0,2.149361248550393,47.0,1.9082936927539045,,,,
16,codY__wt,0.0,0.2780198157746887,2.0,48.0,-0.19658969703851706,49.0,0.19658969703851706,,,,,,,,
17,codY__ctrl,-0.21075183952501098,0.006475510917735216,2.0,50.0,-0.21533071720658906,51.0,-0.20617296184343287,,,,,,,,
18,codY__codYR61K,0.04254448697062106,0.24407604995913298,2.0,52.0,-0.13004334308070842,53.0,0.21513231702195054,,,,,,,,
19,codY__codYR61H,0.018907614623353997,0.2095744437650302,2.0,54.0,0.1670991249730056,55.0,-0.12928389572629762,,,,,,,,
20,codY__codYF71Y,0.10004370483788395,0.03492498016732459,2.0,56.0,0.12473939514700486,57.0,0.07534801452876305,,,,,,,,
21,decay__wt,1.295260195396016e-16,0.41558222490093927,3.0,58.0,-0.06987177459935401,59.0,0.4460891883801472,60.0,-0.3762174137807928,,,,,,
22,decay__delpnpA,1.3012660311883517,0.13194896506000592,3.0,61.0,1.1670693425104788,62.0,1.4308461003860595,63.0,1.3058826506685164,,,,,,
23,ecm_tasA__deltasA,-0.17626466663980325,0.39207811931699016,3.0,64.0,0.2763409061086506,65.0,-0.3932723852396114,66.0,-0.411862520788449,,,,,,
24,ecm_tasA__delcssRS,0.39377646173321806,0.12934031993825737,3.0,67.0,0.467875109897185,68.0,0.2444286019665016,69.0,0.4690256733359677,,,,,,
25,ecm_tasA__wt,0.0,0.16387525402756742,2.0,70.0,0.115877303391561,71.0,-0.115877303391561,,,,,,,,
26,heatshock__wt_37C,-9.25185853854297e-18,0.15945161196372315,3.0,72.0,-0.17110056266762766,73.0,0.14444225573564262,74.0,0.02665830693198501,,,,,,
27,heatshock__wt_48C,1.2970696929503351,0.26997058025541587,3.0,75.0,1.1465391200839687,76.0,1.1359253260741862,77.0,1.6087446326928505,,,,,,
