,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-4.625929269271485e-18,0.10535261400134183,3.0,0.0,-0.0583787237,6.0,-0.06323962030000001,12.0,0.121618344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.023152128499999997,0.16973992076155098,3.0,1.0,-0.0131581787,7.0,-0.1254944322,13.0,0.2081089964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.0977530452,0.05066438046689751,3.0,2.0,-0.0875909674,8.0,-0.1527282579,14.0,-0.052939910300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.11727170966666667,0.1340632510508952,3.0,3.0,-0.23768591020000002,9.0,-0.14131584390000002,15.0,0.0271866251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.27142051456666666,0.19164029587611225,3.0,4.0,-0.1886116535,10.0,-0.4905410738,16.0,-0.1351088164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.3805266592,0.2653536083464156,3.0,5.0,-0.0747215526,11.0,-0.5168471425,17.0,-0.5500112825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.5739154831,0.033549465131973356,2.0,18.0,1.5976385374,71.0,1.5501924288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.06531994336666667,0.0727251517066769,3.0,19.0,0.0297902829,70.0,0.1489799943,205.0,0.017189552900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.029920798512500027,0.6293456653783506,8.0,20.0,1.1107730127,32.0,-0.4169770313,55.0,-0.2652503171,67.0,-0.46631842160000003,126.0,-0.5127771752,147.0,-0.3583695699,203.0,-0.14930856,210.0,0.8188616743,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.1683959465,0.0725030843992522,3.0,21.0,0.1900290871,34.0,0.2276200977,61.0,0.08753865470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
