,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,2.7015426932545475e-15,1.128858352801065,3.0,0.0,1.3008694255106823,1.0,-0.5788439730094075,2.0,-0.7220254525012667,,,,,,
1,amb__amb,-1.2690887120580387,0.8227858431329487,3.0,3.0,-1.8003589407029181,4.0,-0.32133153990671576,5.0,-1.6855756555644823,,,,,,
2,ave1__ctrl_5m,4.690692279041286e-15,0.13612964593118637,2.0,6.0,0.09625819575847028,13.0,-0.0962581957584609,,,,,,,,
3,ave1__vdave1_5m,-0.6162102242709455,0.00498768258667695,2.0,7.0,-0.6197370484503908,14.0,-0.6126834000915001,,,,,,,,
4,ave1__ctrl_20m,-1.4079887413025851,0.0504823073238475,2.0,8.0,-1.4436851231412209,15.0,-1.3722923594639491,,,,,,,,
5,ave1__vdave1_20m,-1.2729763335657642,0.2901851647452072,2.0,9.0,-1.4781682313568356,16.0,-1.0677844357746926,,,,,,,,
6,ave1__supernatant_5m,-0.3725417339353265,0.03596981258339767,2.0,10.0,-0.3471072355395968,17.0,-0.3979762323310562,,,,,,,,
7,ave1__vnave1_20m,-1.2105123744134754,0.16999710352076622,2.0,11.0,-1.3307184790950806,18.0,-1.09030626973187,,,,,,,,
8,ave1__supernatant_20m,-0.9338061554417969,0.2116400054765939,2.0,12.0,-1.0834582384846545,19.0,-0.7841540723989393,,,,,,,,
9,biofilm_time__8h,9.367506770274758e-16,0.8888312263218389,4.0,20.0,-1.3117668289909956,21.0,0.5328275933122693,22.0,0.5656119216428992,23.0,0.2133273140358309,,,,
10,biofilm_time__12h,22.58784126691725,4.511881332380028,4.0,24.0,16.298203876094675,25.0,22.463392500470125,26.0,25.11446430892209,27.0,26.475304382182102,,,,
11,biofilm_time__16h,9.548774883950285,0.630399211286319,4.0,28.0,8.678813412503539,29.0,9.49663183441166,30.0,10.071142980665895,31.0,9.948511308220047,,,,
12,biofilm_time__20h,4.684526932102579,1.2051984292554812,4.0,32.0,5.444360756237055,33.0,3.7655482412766634,34.0,5.973019739759938,35.0,3.5551789911366605,,,,
13,biofilm_time__24h,4.422084039956019,0.6440516831257628,4.0,36.0,4.659893604136559,37.0,3.6850175685452986,38.0,4.16183083582626,39.0,5.181594151315959,,,,
