,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.6794365749532049,3.0,0.0,-0.7478885993000001,6.0,0.5792027749,12.0,0.16868582440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.6869829271333333,0.16165475858703185,3.0,1.0,-0.7549014532,7.0,-0.5024495417,13.0,-0.8035977865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.8302384007,0.3216249228643668,3.0,2.0,-0.7741671247,8.0,-0.5403359944,14.0,-1.176212083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.9690398373333333,0.32566537675966156,3.0,3.0,-0.8805850208,9.0,-1.3297948853000001,15.0,-0.6967396059000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-1.1308614130333334,0.14675749035636057,3.0,4.0,-1.0930786892,10.0,-1.2928160837,16.0,-1.0066894662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-1.1421007841666668,0.1749332170640841,3.0,5.0,-1.3402316672,11.0,-1.0089803089,17.0,-1.0770903764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.48789721579999995,0.8759773209367491,2.0,18.0,1.1073067196,71.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.3897872520333334,0.9029172893000194,3.0,19.0,-0.131512288,70.0,1.4323863321,205.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.004374280300000009,0.23617382641918097,8.0,20.0,-0.131512288,32.0,-0.131512288,55.0,-0.131512288,67.0,0.4124571252,126.0,-0.131512288,147.0,-0.131512288,203.0,0.3416223604,210.0,-0.131512288,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.0866200844,0.3778163517723351,3.0,21.0,-0.131512288,34.0,-0.131512288,61.0,0.5228848292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.7793300055375001,1.1542490628384194,8.0,22.0,1.4000621127000001,104.0,1.9294120813000002,111.0,-0.131512288,133.0,-0.131512288,165.0,-0.131512288,238.0,2.8439410802,265.0,0.5872739221000001,270.0,-0.131512288,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.131512288,0.0,7.0,23.0,-0.131512288,56.0,-0.131512288,82.0,-0.131512288,118.0,-0.131512288,134.0,-0.131512288,137.0,-0.131512288,227.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.131512288,0.0,4.0,24.0,-0.131512288,101.0,-0.131512288,139.0,-0.131512288,149.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.190840199725,0.6447049754499999,4.0,25.0,1.1578976629,123.0,-0.131512288,155.0,-0.131512288,191.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.131512288,0.0,3.0,26.0,-0.131512288,59.0,-0.131512288,159.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.16840009234,0.425845533697152,5.0,27.0,0.7775983606,76.0,-0.131512288,146.0,-0.131512288,162.0,0.45893896510000004,262.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.07402931369999999,0.4110832034,4.0,28.0,-0.131512288,94.0,0.6906541188,186.0,-0.131512288,231.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.131512288,0.0,3.0,29.0,-0.131512288,49.0,-0.131512288,260.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.131512288,0.0,5.0,30.0,-0.131512288,77.0,-0.131512288,172.0,-0.131512288,259.0,-0.131512288,280.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.131512288,0.0,4.0,31.0,-0.131512288,40.0,-0.131512288,138.0,-0.131512288,192.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.0297954373,0.26911749109688626,7.0,33.0,-0.131512288,39.0,-0.131512288,58.0,-0.131512288,122.0,-0.131512288,170.0,-0.131512288,244.0,0.5805056669,261.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.131512288,0.0,7.0,35.0,-0.131512288,79.0,-0.131512288,92.0,-0.131512288,208.0,-0.131512288,251.0,-0.131512288,263.0,-0.131512288,299.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.32923595443333337,0.7980393653925959,3.0,36.0,-0.131512288,234.0,-0.131512288,275.0,1.2507324393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.8933610764333334,0.9720353652543743,3.0,37.0,1.0094662163,214.0,-0.131512288,307.0,1.802129301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.0468867563,0.10007616544636924,4.0,38.0,0.0641943439,102.0,-0.131512288,248.0,-0.131512288,269.0,0.0112832069,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.04339287405,0.1762388279,4.0,41.0,-0.131512288,178.0,-0.131512288,249.0,0.2209653678,309.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.131512288,0.0,2.0,42.0,-0.131512288,294.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.13725548107500002,0.522469320626417,8.0,43.0,-0.131512288,142.0,-0.131512288,166.0,-0.131512288,177.0,-0.131512288,221.0,1.2411765031,256.0,-0.131512288,282.0,0.6459410735000001,305.0,-0.131512288,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.131512288,0.0,2.0,44.0,-0.131512288,154.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.0719127285277778,0.3771959403525357,18.0,45.0,-0.131512288,54.0,-0.131512288,106.0,-0.131512288,108.0,1.3826571890000001,135.0,0.39504291150000004,143.0,-0.131512288,150.0,0.2718934623,183.0,-0.131512288,204.0,-0.131512288,226.0,0.2070387153,253.0,0.256403771,255.0,-0.131512288,257.0,-0.0363331898,264.0,0.26436142220000003,268.0,-0.131512288,284.0,-0.131512288,300.0,-0.131512288,306.0,-0.131512288
30,abx_mega__dmso-10,0.5774725980666667,0.6695605866255793,3.0,46.0,1.1990169137,57.0,-0.131512288,66.0,0.6649131685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.07316609426000001,0.28293931165880937,5.0,47.0,-0.131512288,72.0,0.3253233218,112.0,-0.131512288,156.0,-0.131512288,212.0,0.4350440135,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.131512288,0.0,3.0,48.0,-0.131512288,184.0,-0.131512288,266.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.014843615466666663,0.25349586079191266,3.0,50.0,-0.131512288,245.0,-0.131512288,258.0,0.3075554224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.31139923180000006,0.8858230396000001,4.0,51.0,-0.131512288,119.0,1.6401337912,120.0,-0.131512288,278.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.131512288,0.0,2.0,52.0,-0.131512288,182.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.131512288,0.0,5.0,53.0,-0.131512288,90.0,-0.131512288,100.0,-0.131512288,216.0,-0.131512288,293.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.131512288,0.0,2.0,60.0,-0.131512288,78.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.5990122585,1.4134076344157098,8.0,62.0,-0.131512288,91.0,2.0237543408,103.0,-0.131512288,105.0,-0.131512288,117.0,-0.131512288,141.0,-0.131512288,174.0,3.5574174552,201.0,-0.131512288,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.131512288,0.0,4.0,63.0,-0.131512288,181.0,-0.131512288,207.0,-0.131512288,239.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.131512288,0.0,2.0,64.0,-0.131512288,180.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
