,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.921189464667501e-16,0.09774439392588664,3.0,0.0,0.01704800453236288,1.0,-0.1051469327746144,2.0,0.08809892824224974,,,,,,
1,amb__amb,0.2735143256718189,0.24708213456409178,3.0,3.0,-0.003153650639188044,4.0,0.3515100640704141,5.0,0.4721865635842306,,,,,,
2,ave1__ctrl_5m,4.510281037539698e-16,0.1735026861021449,2.0,6.0,-0.12268492589690715,13.0,0.12268492589690805,,,,,,,,
3,ave1__vdave1_5m,-0.05367779067888191,0.2235637692295476,2.0,7.0,-0.21176124792871945,14.0,0.10440566657095562,,,,,,,,
4,ave1__ctrl_20m,0.09996062362212532,0.2445593082600328,2.0,8.0,-0.07296892165083513,15.0,0.27289016889508577,,,,,,,,
5,ave1__vdave1_20m,0.2740062825334615,0.176811237968968,2.0,9.0,0.14898185717561585,16.0,0.3990307078913071,,,,,,,,
6,ave1__supernatant_5m,0.10586418271489206,0.1393227005821409,2.0,10.0,0.20438020906974685,17.0,0.0073481563600372715,,,,,,,,
7,ave1__vnave1_20m,0.30393096070251513,0.10344696119875764,2.0,11.0,0.3770790084592983,18.0,0.23078291294573194,,,,,,,,
8,ave1__supernatant_20m,0.22813775908618616,0.15932617962847115,2.0,12.0,0.3407983811220241,19.0,0.11547713705034825,,,,,,,,
9,biofilm_time__8h,-4.440892098500626e-16,0.04479284810331076,4.0,20.0,0.03752188205773255,21.0,-0.06246893726780822,22.0,-0.0016289577303183476,23.0,0.026576012940392246,,,,
10,biofilm_time__12h,-0.22156224057551888,0.05511072622361403,4.0,24.0,-0.160822392324107,25.0,-0.24851389100194066,26.0,-0.1930413934226518,27.0,-0.28387128555337604,,,,
11,biofilm_time__16h,-0.4554850258659713,0.026105613935042474,4.0,28.0,-0.4469527465423075,29.0,-0.4534046238120668,30.0,-0.4917030704110834,31.0,-0.42987966269842737,,,,
12,biofilm_time__20h,-0.25594385843576184,0.033029052105988575,4.0,32.0,-0.2373797817007928,33.0,-0.2571037118364634,34.0,-0.2273945865769589,35.0,-0.3018973536288323,,,,
13,biofilm_time__24h,-0.38078362672138777,0.05451741391181106,4.0,36.0,-0.3378373533365844,37.0,-0.4593581477166735,38.0,-0.35149297256683365,39.0,-0.3744460332654596,,,,
14,biofilm_time__28h,-0.3163816357795482,0.1253670052160483,4.0,40.0,-0.2304463417444245,41.0,-0.4655508673132616,42.0,-0.1966878307806681,43.0,-0.3728415032798385,,,,
15,biofilm_time__32h,-0.2628772797260135,0.05351741697250602,4.0,44.0,-0.3305770956206384,45.0,-0.2385923028835153,46.0,-0.20597829543750024,47.0,-0.2763614249624,,,,
16,codY__wt,4.440892098500626e-16,0.3006566369433944,2.0,48.0,-0.2125963467914156,49.0,0.21259634679141648,,,,,,,,
17,codY__ctrl,0.4878886413643371,0.2623172027613025,2.0,50.0,0.3024023684699335,51.0,0.6733749142587406,,,,,,,,
18,codY__codYR61K,0.26285583403446333,0.23158177910287875,2.0,52.0,0.09910278763157264,53.0,0.426608880437354,,,,,,,,
19,codY__codYR61H,0.2879087912030962,0.28559380373566146,2.0,54.0,0.08596347591675002,55.0,0.4898541064894424,,,,,,,,
20,codY__codYF71Y,0.3098370494939373,0.11759199025819324,2.0,56.0,0.3929871432187282,57.0,0.22668695576914644,,,,,,,,
21,decay__wt,-5.828670879282072e-16,0.21598711213315486,3.0,58.0,0.14453736701155862,59.0,0.10374877233495283,60.0,-0.2482861393465132,,,,,,
22,decay__delpnpA,-0.29679047400825836,0.3368932435047694,3.0,61.0,-0.6708325587410044,62.0,-0.20232453228874192,63.0,-0.01721433099502878,,,,,,
23,ecm_tasA__deltasA,-0.09710651080219712,0.13866716153628927,3.0,64.0,-0.2467016969327851,65.0,0.0271333911032734,66.0,-0.07175122657707966,,,,,,
24,ecm_tasA__delcssRS,0.4230043030864313,0.1080926535767851,3.0,67.0,0.4487883416105048,68.0,0.5158733791066991,69.0,0.30435118854209003,,,,,,
25,ecm_tasA__wt,-4.40619762898109e-16,0.06418167355629817,2.0,70.0,-0.0453832965995602,71.0,0.045383296599559315,,,,,,,,
26,heatshock__wt_37C,-2.9605947323337506e-16,0.034675439818193605,3.0,72.0,-0.03954116726158485,73.0,0.01431547636523689,74.0,0.025225690896347075,,,,,,
27,heatshock__wt_48C,0.8498437807899327,0.20042725541122866,3.0,75.0,0.6584513118530628,76.0,0.8328556026834031,77.0,1.0582244278333324,,,,,,
28,heatshock__wt_53C,-0.0793723387109404,0.0776287872042513,2.0,78.0,-0.024480496863526824,79.0,-0.13426418055835398,,,,,,,,
29,heatshock__wt_48_53C,1.5550349564143555,0.4320768897242615,3.0,80.0,1.0670827138834245,81.0,1.7089144884515468,82.0,1.8891076669080948,,,,,,
30,heatshock__delrelA_37C,1.772921460708124,0.07981694753611011,2.0,83.0,1.7164823558517297,84.0,1.8293605655645184,,,,,,,,
31,heatshock__delrelA_48C,1.8319594237425434,0.1026655252445659,3.0,85.0,1.9266985984068132,86.0,1.722876169676918,87.0,1.8463035031438984,,,,,,
32,heatshock__ppGpp_null_37C,-0.03987236017897515,0.14614850328121226,3.0,88.0,0.09670263709946524,89.0,-0.022312100547323688,90.0,-0.194007617089067,,,,,,
33,heatshock__ppGpp_null_48C,0.8796639345467844,0.1720722117944258,3.0,91.0,1.0618813087021437,92.0,0.8571589462671296,93.0,0.7199515486710801,,,,,,
34,ldar__yfiJKplus,0.574586734858765,0.2049890408539148,2.0,94.0,0.4296375940020356,95.0,0.7195358757154944,,,,,,,,
35,ldar__yfiJ_A152E,0.9833292662938747,0.3111586108520836,2.0,96.0,1.203351630051969,97.0,0.7633069025357804,,,,,,,,
36,ldar__wt,-8.881784197001252e-16,0.05996188086899841,3.0,98.0,0.053573406555951664,99.0,0.011198092888922595,100.0,-0.06477149944487692,,,,,,
37,mk7__shake,8.951173136040325e-16,0.12993428424700681,4.0,101.0,0.021930202077790284,102.0,-0.18488443722104894,103.0,0.1182774192216609,104.0,0.04467681592160133,,,,
38,mk7__static,-1.368671337457396,0.2334081900360641,4.0,105.0,-1.561096934594196,106.0,-1.5799150884815187,107.0,-1.154343756885516,108.0,-1.1793295698683537,,,,
39,nusA__nusA_induced,0.7495261985424378,0.05418644191166427,6.0,109.0,0.7350738214941881,110.0,0.7043561910940941,111.0,0.8107481311541544,112.0,0.7658680131819581,113.0,0.8048031843322194,114.0,0.6763078499980129
40,nusA__no_nusA,4.487151391193341e-16,0.07198517977202197,6.0,115.0,-0.060682131186072574,116.0,0.05641511929989562,117.0,0.024980204822599997,118.0,0.10318351910612213,119.0,-0.054937759485755855,120.0,-0.06895895255678662
41,pamR__wt_exp,0.0,0.07219372707062856,2.0,121.0,-0.051048673970772285,122.0,0.051048673970772285,,,,,,,,
42,pamR__delydhC_exp,-0.5668676976245383,0.37595838631861056,3.0,123.0,-0.9922364315215032,124.0,-0.2790781483617613,125.0,-0.4292885129903503,,,,,,
43,pamR__wt_stat,0.3002404430356072,0.5301778074280895,3.0,126.0,-0.22736653943979054,127.0,0.29513565711981204,128.0,0.8329522114268002,,,,,,
44,pamR__delydhC_stat,0.9687836528836408,0.09885379515415844,2.0,129.0,0.8988834639841095,130.0,1.038683841783172,,,,,,,,
45,rho_strains__ncib3610,0.0,0.3755991166107933,2.0,131.0,0.2655886823631688,132.0,-0.2655886823631688,,,,,,,,
46,rho_strains__ncib3610_delrho,1.3962374726677007,0.08496121875303662,2.0,133.0,1.4563141265858466,134.0,1.3361608187495548,,,,,,,,
47,rnase_j1__delrnjA,0.10579020506835175,0.23697700834162203,3.0,135.0,0.3771222603413351,136.0,0.0008209088303203772,137.0,-0.060572553966600225,,,,,,
48,rnase_j1__wt,-8.881784197001252e-16,0.12070717768112328,3.0,138.0,0.09116822790040846,139.0,0.04572025839781802,140.0,-0.13688848629822914,,,,,,
49,sigI__delrsgI_37C,-0.16978297871261164,0.47349441878126847,3.0,141.0,-0.3383528044036081,142.0,-0.5359257792872487,143.0,0.3649296475530219,,,,,,
50,sigI__delrsgI_52C,1.4908671497196135,0.5521174939367377,3.0,144.0,1.7734988640669933,145.0,1.8444484663555745,146.0,0.8546541187362733,,,,,,
51,sigI__delrsgI_sigI_37C,-0.09848944092416782,0.2743663798448983,3.0,147.0,0.017174719634855506,148.0,-0.4117491271135094,149.0,0.09910608470615044,,,,,,
52,sigI__delrsgI_sigI_52C,1.5910213527742207,0.3378799040780117,3.0,150.0,1.718700592270071,151.0,1.207907026181097,152.0,1.8464564398714935,,,,,,
53,sigI__wt_37C,5.921189464667501e-16,0.26854437163179823,3.0,153.0,-0.049294694577117326,154.0,0.2897767578601309,155.0,-0.2404820632830118,,,,,,
54,sigI__wt_52C,1.4633051475943482,0.23373660930935583,3.0,156.0,1.6895060913074935,157.0,1.477710174948187,158.0,1.2226991765273638,,,,,,
55,spbeta__spbeta_nopep_20m,0.12024720003095224,0.06958723780307383,2.0,159.0,0.07104159229635787,161.0,0.1694528077655466,,,,,,,,
56,spbeta__spbeta_pep_20m,0.09698311763305645,0.18274831698841584,2.0,160.0,-0.032239456559881134,162.0,0.22620569182599404,,,,,,,,
57,spbeta__phi3T_pep_10m,0.0,0.2407365072716819,3.0,163.0,-0.2370047617511988,167.0,-0.007297552009166708,171.0,0.2443023137603655,,,,,,
58,spbeta__phi3T_pep_20m,0.1545956868456241,0.35220195620964595,3.0,164.0,-0.1874814404502949,168.0,0.1351515814823845,172.0,0.5161169195047828,,,,,,
59,spbeta__phi3T_nopep_10m,-0.08514647510516642,0.3627029353122508,3.0,165.0,-0.4144160040513931,169.0,-0.14465363501205442,173.0,0.3036302137479483,,,,,,
60,spbeta__phi3T_nopep_20m,0.16217578754186088,0.42963550664497896,3.0,166.0,-0.2344361674365549,170.0,0.1023909158204912,174.0,0.6185726142416463,,,,,,
