,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,9.25185853854297e-18,0.11330889356013175,3.0,0.0,-0.034540592378824016,1.0,-0.09201884310819253,2.0,0.12655943548701656,,,,,,
1,amb__amb,0.2520507620791177,0.27562849914936816,3.0,3.0,0.02418796206981444,4.0,0.17355041360583898,5.0,0.5584139105616996,,,,,,
2,ave1__ctrl_5m,0.0,0.03705126385590666,2.0,6.0,-0.026199199924043626,13.0,0.026199199924043626,,,,,,,,
3,ave1__vdave1_5m,-0.09292179542948231,0.33347595348197256,2.0,7.0,-0.3287249034992348,14.0,0.14288131264027015,,,,,,,,
4,ave1__ctrl_20m,0.01837960756383072,0.0613842872501421,2.0,8.0,-0.025025638209047685,15.0,0.06178485333670913,,,,,,,,
5,ave1__vdave1_20m,0.2175928256914359,0.1898224400367359,2.0,9.0,0.08336809112008314,16.0,0.35181756026278865,,,,,,,,
6,ave1__supernatant_5m,0.21127315577811515,0.15266563729674398,2.0,10.0,0.10332224839142157,17.0,0.3192240631648087,,,,,,,,
7,ave1__vnave1_20m,0.2670446707990757,0.0027569736565193404,2.0,11.0,0.2689941455671532,18.0,0.2650951960309982,,,,,,,,
8,ave1__supernatant_20m,0.09321656108256127,0.00029979797437044753,2.0,12.0,0.09300457190189793,19.0,0.0934285502632246,,,,,,,,
9,biofilm_time__8h,2.255140518769849e-16,0.10794786918835615,4.0,20.0,-0.1395230366408331,21.0,0.11139066771729668,22.0,-0.022594105282789382,23.0,0.0507264742063267,,,,
10,biofilm_time__12h,-0.31470051468489424,0.07886739118919385,4.0,24.0,-0.4315575739592061,25.0,-0.2744426903378514,26.0,-0.2613973966322449,27.0,-0.2914043978102745,,,,
11,biofilm_time__16h,-0.027209066264498802,0.3967345476038646,4.0,28.0,-0.1285380455488916,29.0,-0.5407989784385592,30.0,0.21283331070129474,31.0,0.3476674482281608,,,,
