,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,5.828670879282072e-16,0.18030016180004052,3.0,0.0,-0.19721731230180065,1.0,0.1563767021751623,2.0,0.04084061012664009,,,,,,
1,amb__amb,0.3391921474443566,0.31896066519132443,3.0,3.0,-0.01105445198451882,4.0,0.6129632835804504,5.0,0.4156676107371382,,,,,,
2,ave1__ctrl_5m,0.0,0.09007255029839775,2.0,6.0,0.06369091111476344,13.0,-0.06369091111476344,,,,,,,,
3,ave1__vdave1_5m,0.1717357908695214,0.08533732235537497,2.0,7.0,0.1113931915437334,14.0,0.2320783901953094,,,,,,,,
4,ave1__ctrl_20m,0.4212465725510355,0.06868715379226369,2.0,8.0,0.37267742032412254,15.0,0.4698157247779484,,,,,,,,
5,ave1__vdave1_20m,0.5041198225886583,0.13329245169268503,2.0,9.0,0.4098678261157804,16.0,0.5983718190615361,,,,,,,,
6,ave1__supernatant_5m,0.13264623524091237,0.17174444258265859,2.0,10.0,0.011204575259610829,17.0,0.2540878952222139,,,,,,,,
7,ave1__vnave1_20m,0.5674820733064405,0.1672834545333227,2.0,11.0,0.4491948082256165,18.0,0.6857693383872645,,,,,,,,
8,ave1__supernatant_20m,0.5548478392399674,0.1259575427097931,2.0,12.0,0.4657824066482785,19.0,0.6439132718316563,,,,,,,,
9,biofilm_time__8h,8.881784197001252e-16,0.04888898988616107,4.0,20.0,0.04173313124046985,21.0,-0.05817335895138776,22.0,-0.02267863626370037,23.0,0.03911886397462183,,,,
10,biofilm_time__12h,-0.056969369528932154,0.1615063396516054,4.0,24.0,0.17498313699116966,25.0,-0.20014677015637528,26.0,-0.10366454012812197,27.0,-0.09904930482240104,,,,
11,biofilm_time__16h,-0.7753756720183897,0.10053755688379394,4.0,28.0,-0.9242263143017456,29.0,-0.746956624091748,30.0,-0.7078331914289686,31.0,-0.7224865582510969,,,,
12,biofilm_time__20h,-0.7180346280602192,0.10144022757302523,4.0,32.0,-0.7141672116426259,33.0,-0.5975493315111953,34.0,-0.7146103096046632,35.0,-0.8458116594823926,,,,
13,biofilm_time__24h,-0.8630330046274362,0.21976197968528943,4.0,36.0,-0.6957042709545229,37.0,-0.710709784529568,38.0,-0.8769205888992149,39.0,-1.1687973741264388,,,,
14,biofilm_time__28h,-1.1017440065556334,0.2654287374396297,4.0,40.0,-0.8071738212809585,41.0,-1.250266583012217,42.0,-1.3890826986715163,43.0,-0.9604529232578418,,,,
15,biofilm_time__32h,-1.4797969313133932,0.20249034430827914,4.0,44.0,-1.742661544026868,45.0,-1.416823182655036,46.0,-1.257447777506604,47.0,-1.5022552210650648,,,,
16,codY__wt,0.0,0.4889604391474346,2.0,48.0,0.3457472422531032,49.0,-0.3457472422531032,,,,,,,,
17,codY__ctrl,0.1153133803749844,0.5714151182591589,2.0,50.0,0.5193648853685486,51.0,-0.28873812461857984,,,,,,,,
18,codY__codYR61K,-0.016162562638390998,0.4657987539226238,2.0,52.0,0.31320689492854026,53.0,-0.34553202020532225,,,,,,,,
19,codY__codYR61H,0.051129797076246764,0.5073105211383128,2.0,54.0,0.40985250674042906,55.0,-0.30759291258793553,,,,,,,,
20,codY__codYF71Y,-0.39760597642825335,0.15635389936585353,2.0,56.0,-0.2870470739216993,57.0,-0.5081648789348074,,,,,,,,
21,decay__wt,5.643633708511212e-16,0.24718327977861648,3.0,58.0,-0.19032534433285345,59.0,0.2793684573105137,60.0,-0.08904311297765855,,,,,,
22,decay__delpnpA,-0.7311438341490465,0.12107982340762939,3.0,61.0,-0.5957363567449345,62.0,-0.7686990250632917,63.0,-0.8289961206389131,,,,,,
23,ecm_tasA__deltasA,0.34409936953587206,0.10785261741354074,3.0,64.0,0.2730172495080687,65.0,0.4681993717420578,66.0,0.2910814873574896,,,,,,
24,ecm_tasA__delcssRS,-0.3196818083337609,0.20176393809002482,3.0,67.0,-0.5254333821924755,68.0,-0.31145486769738184,69.0,-0.12215717511142545,,,,,,
25,ecm_tasA__wt,-4.4407565732290655e-16,0.0003060890431041029,2.0,70.0,0.00021643763802536853,71.0,-0.00021643763802625668,,,,,,,,
26,heatshock__wt_37C,-2.914335439641036e-16,0.09454640304279899,3.0,72.0,0.07863799278685679,73.0,0.02626356147199793,74.0,-0.1049015542588556,,,,,,
27,heatshock__wt_48C,-0.14352136264639923,0.3369896699468488,3.0,75.0,-0.01780455448538021,76.0,0.11253793544755553,77.0,-0.525297468901373,,,,,,
28,heatshock__wt_53C,-1.7797906689190652,0.48914444289857745,2.0,78.0,-1.4339133163657651,79.0,-2.1256680214723653,,,,,,,,
29,heatshock__wt_48_53C,0.5384581141800829,0.34018814421589905,3.0,80.0,0.8745205859205409,81.0,0.19428919131235836,82.0,0.5465645653073494,,,,,,
30,heatshock__delrelA_37C,0.19156136537215263,0.1252573994675211,2.0,83.0,0.10299100881487623,84.0,0.28013172192942903,,,,,,,,
31,heatshock__delrelA_48C,0.49766033517162206,0.14915104980410218,3.0,85.0,0.6002096192824578,86.0,0.5662137737314428,87.0,0.3265576125009657,,,,,,
32,heatshock__ppGpp_null_37C,-0.6359932477925865,0.3400044835426908,3.0,88.0,-0.7830214341729596,89.0,-0.2472172267766544,90.0,-0.8777410824281455,,,,,,
33,heatshock__ppGpp_null_48C,-0.24936733769871555,0.33928531803933165,3.0,91.0,-0.6408965187853717,92.0,-0.041636030594034416,93.0,-0.06556946371674055,,,,,,
34,ldar__yfiJKplus,-1.504122954514703,0.22723251523672963,2.0,94.0,-1.343445302084736,95.0,-1.66480060694467,,,,,,,,
35,ldar__yfiJ_A152E,-1.4755343076666478,0.2757096092605209,2.0,96.0,-1.2805781733202402,97.0,-1.6704904420130555,,,,,,,,
36,ldar__wt,2.9605947323337506e-16,0.014895226172379913,3.0,98.0,-0.009797793899025464,99.0,-0.007343251095683456,100.0,0.01714104499470981,,,,,,
37,mk7__shake,-2.220446049250313e-16,0.28201147177082064,4.0,101.0,0.2490920459044217,102.0,0.23930897956614586,103.0,-0.2461998572330053,104.0,-0.2422011682375631,,,,
38,mk7__static,1.121529382513363,0.2944741033689844,4.0,105.0,0.8690825868394939,106.0,0.8639960716706767,107.0,1.3714034166168938,108.0,1.3816354549263874,,,,
39,nusA__nusA_induced,-0.5652521532019318,0.2887650526194573,6.0,109.0,-0.5702447934724999,110.0,-0.0873503903206938,111.0,-0.6663617134024253,112.0,-0.3925443878841772,113.0,-0.8478987548129275,114.0,-0.8271128793188671
40,nusA__no_nusA,-8.881784197001252e-16,0.28868824972840973,6.0,115.0,0.19768981634424956,116.0,0.3239732091955254,117.0,-0.21074714572771125,118.0,0.2559581091394509,119.0,-0.31555125261812034,120.0,-0.25132273633339963
41,pamR__wt_exp,-4.440892098500626e-16,0.4856707656680195,2.0,121.0,0.3434210918279188,122.0,-0.3434210918279197,,,,,,,,
42,pamR__delydhC_exp,-1.0503206535618992,0.4392854125912214,3.0,123.0,-1.5544973798355908,124.0,-0.8464613815257254,125.0,-0.7500031993243814,,,,,,
43,pamR__wt_stat,-1.4477845507157896,0.5066053457469178,3.0,126.0,-0.8673760467190039,127.0,-1.674795031616754,128.0,-1.8011825738116105,,,,,,
44,pamR__delydhC_stat,-2.201400514452516,0.6926636767964959,2.0,129.0,-1.7116133315081068,130.0,-2.6911876973969253,,,,,,,,
45,rho_strains__ncib3610,0.0,0.1271103813732904,2.0,131.0,0.08988061262826186,132.0,-0.08988061262826186,,,,,,,,
46,rho_strains__ncib3610_delrho,0.05493240572659275,0.0010178949187562532,2.0,133.0,0.05421264532700487,134.0,0.055652166126180624,,,,,,,,
47,rnase_j1__delrnjA,0.5607726843941127,0.12359643857307721,3.0,135.0,0.4325454431238596,136.0,0.6791487282622066,137.0,0.5706238817962719,,,,,,
48,rnase_j1__wt,-9.25185853854297e-18,0.1460801817556037,3.0,138.0,-0.14832521659820766,139.0,0.14372655077342955,140.0,0.004598665824778081,,,,,,
49,sigI__delrsgI_37C,0.48858860523142794,1.0491104681903811,3.0,141.0,-0.11558842739954225,142.0,1.6999957452413623,143.0,-0.11864150214753623,,,,,,
50,sigI__delrsgI_52C,0.6209241171359023,0.3146814894062599,3.0,144.0,0.9631598251807052,145.0,0.3440684747914142,146.0,0.5555440514355876,,,,,,
