k,Name,in_iM,gene_weight,Regulator,Function,Category
53,Crp-related,True,0.1174595219,,,Carbon Metabolism
145,ppGpp,True,0.0937824039,ppGpp,,Stringent Response
316,DksA-related,False,0.0492295707,,,Stringent Response
254,BetI+ArcA+Cra,False,0.0335362314,ArcA and Cra and BetI,,Membrane Homeostasis
219,Cytochrome c,False,0.033280298300000004,FlhDC and IHF and NsrR and NarL and NarP and Fis and Fnr,,Energy Metabolism
70,Asparagine,False,0.029496805100000002,Lrp and gcvB,,Amino Acid Metabolism
247,Fnr+NarL,False,-0.0262985875,NarL and Fnr,,Nitrogen Metabolism
50,AlsR,False,-0.025908128000000002,AlsR,,Carbon Metabolism
152,SG_mokC,False,-0.0249136756,,,Unknown
251,SG_fryB,False,0.0248519487,,,Unknown
139,Succinate,False,0.024678006800000003,RpoS and Fur and IHF and Fnr and Crp and ArcA and ryhB,,Energy Metabolism
201,ryhB,False,-0.0244445039,ryhB,,Metal Homeostasis
135,LsrR,False,0.0237780333,RpoS and Crp and LsrR,,Quorum Sensing
196,SG_cusC,False,-0.023693273900000002,,,Unknown
37,SG_yahM,False,0.023271603800000002,,,Unknown
166,ibpAB,False,-0.022265368900000002,RpoH and Lrp,,Heat Shock
136,SG_ynaL,False,0.0219610137,,,Unknown
20,SG_yfaH,False,0.0217899645,,,Unknown
11,PyrDehyd,False,0.0215692656,Fur and ArcA and PdhR and Fis and Fnr,,Energy Metabolism
109,ygbE OE,False,-0.021496358,,,Unknown
198,LldR+ArcA,False,0.020707840800000002,ArcA and LldR,,Energy Metabolism
44,Fnr+NarL+NarP+RpoS,False,-0.0206774319,Fnr and NarL and NarP and RpoS,,Nitrogen Metabolism
337,Cold Shock-2,False,0.0203266613,,,Cold Shock
213,SG_ymfT,False,0.019950249700000002,,,Unknown
137,PrpR+Cra,False,0.017906466200000002,PrpR and RpoN and Cra and Crp,,Carbon Metabolism
160,LacI+MarA,False,-0.017856988,Crp and MarA and H-NS and LacI,,Carbon Metabolism
248,FecI,False,-0.0177910015,PdhR and Crp and HypT and Nac and Fur and FecI,,Metal Homeostasis
8,PyrR,False,-0.0174726857,PyrR,,Carbon Metabolism
309,FrmR,False,-0.0169629887,FrmR,,Carbon Metabolism
310,Rob+SoxS+MarA,False,0.016875831600000002,Rob and SoxS and MarA,,Redox Stress
71,Crp-2,False,0.0162883688,Crp,,Carbon Metabolism
108,SG_icdC,False,-0.0162701104,,,Unknown
138,PlaR,False,0.0160005102,PlaR and Crp and IHF,,Carbon Metabolism
187,SG_yjiS,False,0.0159024929,,,Unknown
259,SG_ybfB,False,-0.0157088259,,,Unknown
10,mdtIJ,False,0.0156042178,ppGpp and H-NS,,Membrane Homeostasis
103,DhaR+RpoS,False,-0.0155426682,RpoS and DhaR,,Carbon Metabolism
290,ExuR/YdfH/RhaRS,False,0.015240886,,,Carbon Metabolism
99,Cytochrome bo3,False,-0.0151378937,Fis and Fnr and GadE and Crp and HprR and ArcA and Cra and Fur and CusR and PdhR,,Energy Metabolism
107,Nitrite Reducatase c,False,-0.014846915300000001,FlhDC and IHF and NsrR and NarL and NarP and Fis and Fnr,,Nitrogen Metabolism
176,SG_tfaX,False,0.0147670462,,,Unknown
142,ArcA/PhoB,False,-0.0147120158,ArcA or PhoB,,Anaerobiosis
29,NikR+Fnr+NarL,False,-0.014363888200000001,NikR and Fnr and NarL and RpoN,,Metal Homeostasis
33,Translation,False,0.0141151503,DksA,,Translation
236,ppk KO,False,0.0141114675,,,Energy Metabolism
169,SG_ythA,False,-0.0139344237,,,Unknown
246,SG_ylcI,False,0.0138440407,,,Unknown
233,GlpR-2,False,0.0138054057,GlpR,,Carbon Metabolism
322,NrdR+H-NS,False,-0.013803063800000001,NrdR and H-NS,,Metal Homeostasis
303,SG_ykgS,False,0.0137140903,,,Unknown
272,Mo/Se Enzymes,False,0.0133736392,,,Metal Homeostasis
278,CytR,False,0.0131189216,Crp and CytR,,Nucleotide Metabolism
15,Uracil,False,-0.013085757600000001,Fis and ArgR and PurR and PepA and RutR and IHF,,Nucleotide Metabolism
195,SG_ydfC,False,-0.012914154,,,Unknown
338,ATP Synthase,False,-0.0128999738,,,Energy Metabolism
192,YgbI,False,-0.0128524555,YgbI,,Carbon Metabolism
207,PhoB-1,False,0.0126848195,PhoB,,Phosphate Metabolism
339,SG_yqhH,False,-0.0124055519,,,Unknown
183,Membrane Stress,False,0.012399272400000001,,,Membrane Homeostasis
141,CreB,False,0.012149254200000001,CreB,,Carbon Metabolism
155,NtrC-1,False,-0.0120787833,RpoN and NtrC,,Nitrogen Metabolism
5,Fe/Protease,False,-0.011987038600000001,,,Metal Homeostasis
214,BCAA-1,False,-0.0118555002,Leu-tRNA and Val-tRNA,,Amino Acid Metabolism
202,Curli,False,-0.0117464653,BasR and Cra and Crp and CsgD and IHF and MlrA and OmpR and ppGpp and RcdA and CpxR and FliZ and H-NS and MqsA and BtsR and RcsAB and RstA,,Extracellular Structures
335,IS2,False,0.0117243359,,,Unknown
16,Cytochrome bd-I,False,-0.0116526148,,,Energy Metabolism
210,FadR,False,0.011632245000000001,FadR,,Fatty Acid Metabolism
48,SG_ghoT,False,-0.011531178000000001,,,Toxin/Antitoxin
212,AA-related,False,-0.0114800982,,,Amino Acid Metabolism
19,SG_ynfO,False,-0.0114672904,,,Unknown
78,YieP,False,0.0112220605,YieP,,Membrane Homeostasis
244,Glyoxylate,False,-0.0111913503,ArcA and Crp and Cra and ppGpp and IclR and IHF,,Carbon Metabolism
56,HU,False,-0.0111907916,,,Nucleoid
280,Thiamine-1,False,-0.0111713591,Thiamine diphosphate,,Cofactor Metabolism
205,CdaR,False,0.0110373041,CdaR,,Carbon Metabolism
74,SG_ytiD,False,0.0108869158,,,Unknown
164,SG_ymdG,False,0.010877398100000001,,,Unknown
270,rdlD,False,0.0107506031,rdlD,,Toxin/Antitoxin
46,SG_ymjC,False,0.0107366015,,,Unknown
261,MetR/MetJ,False,-0.010714662600000001,MetR or MetJ,,Amino Acid Metabolism
25,SG_pyrL,False,-0.0107066524,,,Unknown
144,Single Reads,False,-0.0106611293,,,Unknown
281,IS Elements,False,-0.0106249149,,,Unknown
319,IS1-1,False,-0.0105215605,,,Unknown
76,SG_ydaF,False,-0.010471462800000001,,,Unknown
57,NsrR,False,0.0104306308,NsrR,,Redox Stress
102,SG_ynaM,False,0.0103231802,,,Unknown
67,SG_yhdU,False,-0.0102482713,,,Unknown
240,SG_yafF,False,-0.010232301000000001,,,Unknown
167,TtdR,False,-0.010213624400000001,TtdR,,Carbon Metabolism
159,H-NS/stpA-related,False,-0.0101019299,gcvB,,Unknown
21,CP4-6,False,0.0100710364,FliA,,Prophage
175,SG_ynfQ,False,0.0100340206,,,Unknown
253,PuuR,False,0.0099668954,RpoS and ArcA and PuuR,,Nitrogen Metabolism
299,MalT,False,0.009965451200000001,MalT,,Carbon Metabolism
218,SG_ynfT,False,0.0099151006,,,Unknown
