,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.10885657590965798,3.0,0.0,0.1078067523,6.0,0.0020701197000000003,12.0,-0.109876872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.0900560655,0.13590719154549213,3.0,1.0,0.062235227100000005,7.0,-0.1990085154,13.0,-0.1333949082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.147399952,0.10877856532220484,3.0,2.0,-0.1029388137,8.0,-0.06789467860000001,14.0,-0.2713663637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.0009273157999999948,0.11187554317089528,3.0,3.0,0.0714835188,9.0,0.055515205000000005,15.0,-0.1297806712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.02318948653333333,0.0684550530912047,3.0,4.0,0.0643422097,10.0,-0.05583287,16.0,0.0610591199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.004834813199999992,0.21778577179221012,3.0,5.0,-0.21329058620000002,11.0,0.0055156648,17.0,0.222279361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.021252224700000003,0.25634413899388075,2.0,18.0,-0.1600104543,71.0,0.2025149037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.5106370846333333,0.08123847276700988,3.0,19.0,-0.5727032529,70.0,-0.5405181411000001,205.0,-0.4186898599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.045568733274999995,0.13760354452862755,8.0,20.0,0.0793960383,32.0,0.1575234404,55.0,0.1481607667,67.0,0.1161070406,126.0,0.056285973,147.0,0.0821566868,203.0,-0.0055304871,210.0,-0.2695495925,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.10958586826666668,0.12758053101916592,3.0,21.0,0.2020076502,34.0,-0.035975174000000006,61.0,0.16272512860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.4139524668875,0.21623348497363037,8.0,22.0,-0.5475364105,104.0,-0.2267755126,111.0,-0.502219404,133.0,-0.46111530840000003,165.0,-0.1383788769,238.0,-0.5442074123,265.0,-0.15459115210000002,270.0,-0.7367956583,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.3517589259714289,0.5959457972526788,7.0,23.0,-1.7030531628,56.0,-1.776801452,82.0,-1.9916296397000002,118.0,-0.5006262645,134.0,-0.9295813938,137.0,-0.7780481285,227.0,-1.7825724405,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.1319825124,0.15231070502452526,4.0,24.0,-0.0275934605,101.0,0.2938979391,139.0,0.0361771169,149.0,0.2254484541,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.4839336209,0.06404351913157824,4.0,25.0,0.5007985069,123.0,0.4067017281,155.0,0.4681093009,191.0,0.5601249477,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.09905889803333334,0.06743482847204052,3.0,26.0,-0.1455253622,59.0,-0.0217136814,159.0,-0.1299376505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.8250541956599999,0.1983586793999181,5.0,27.0,-0.9853859317,76.0,-0.9041095253,146.0,-0.5691694524,162.0,-0.6603643697,262.0,-1.0062416992,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.017141025075,0.09107385020620885,4.0,28.0,0.1082833078,94.0,-0.0845012863,186.0,-0.0844415355,231.0,-0.0079045863,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.16519622273333334,0.14534157576189824,3.0,29.0,-0.2960870332,49.0,-0.0087845026,260.0,-0.19071713240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
