sample,LAC_H_02204
USA300_LAC_U01-Set001_CAMHB_PreCulture_1,6.627658814572032
USA300_LAC_U01-Set001_CAMHB_Control_1,6.629434900241945
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_1,6.88631377973973
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_1,7.0006995153350005
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_1,6.755605143334504
USA300_LAC_U01-Set001_CAMHB_PreCulture_2,6.598492484082228
USA300_LAC_U01-Set001_CAMHB_Control_2,6.594809992078563
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_2,7.012447026225969
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_2,6.963120233944287
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_2,6.874819774658562
USA300_TCH1516_U01-Set000_CAMHB_Control_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_1,0.0
USA300_LAC_U01-Set001_R10LB_PreCulture_1,7.572233581411837
USA300_LAC_U01-Set001_R10LB_PreCulture_2,7.520975304822228
USA300_LAC_U01-Set001_R10LB_Control_1,7.7702684197586445
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_1,7.740346497382022
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_1,7.926506233292371
USA300_LAC_U01-Set001_R10LB_Control_2,8.070192473319002
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_2,8.110181634690223
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_2,7.976114770250131
USA300_TCH1516_U01-Set000_R10LB_Control_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_Control_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_2,0.0
USA300_LAC_U01-Set004_CAMHB_Control_1,7.148709059296834
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_1,6.410157379669727
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_1,6.702607835160822
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_1,5.748363760810973
USA300_LAC_U01-Set004_CAMHB_Control_2,7.131760623693802
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_2,6.845411302003982
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_2,6.416929355046562
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_2,5.602695618239274
USA300_LAC_U01-Set004_R10LB_Control_1,7.243304529655753
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_1,7.402890168077631
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_1,6.851804882062516
USA300_LAC_U01-Set004_R10LB_Control_2,7.1534166166321755
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_2,7.359393617230934
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_2,6.986615282069304
USA300_TCH1516_U01-Set003_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_Control_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_3,0.0
USA300_LAC_ICA-Set001_R10LB_Control_1,7.267440328224041
USA300_LAC_ICA-Set001_R10LB_Control_2,7.546109727125312
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_1,7.773211742664786
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_2,7.765930867785418
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_1,5.9242681397692225
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_2,5.835377539751248
USA300_LAC_ICA-Set001_R10LB_5.5pH_1,8.381628782600158
USA300_LAC_ICA-Set001_R10LB_5.5pH_2,8.552093091790175
USA300_TCH1516_BK-Set001_THB_Control_1,0.0
USA300_TCH1516_BK-Set001_THB_Control_2,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_1,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_2,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_1,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_2,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_1,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_2,0.0
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_1,6.48429293724349
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_2,6.564119006517677
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_1,7.469324423614522
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_2,7.544782605427066
USA300_LAC_ICA-Set002_CAMHB_Control_1,7.214426423295177
USA300_LAC_ICA-Set002_CAMHB_Control_2,7.8603331814780955
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_1,8.263934688724587
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_2,8.165309784204165
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_1,6.2853787817659805
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_2,6.084823763313085
USA300_SNFM1_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFM1_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_2,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_2,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_1,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_2,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_1,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_2,0.0
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_2,4.941711599678127
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_1,8.036522644973147
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_1,5.211111835940413
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_2,7.931299497888457
USA300_TCH1516_ICA-Set003_250nMParaquat_1,0.0
USA300_TCH1516_ICA-Set003_250nMParaquat_2,0.0
USA300_TCH1516_ICA-Set003_2gLGalactose_1,0.0
USA300_TCH1516_ICA-Set003_2gLGalactose_2,0.0
USA300_TCH1516_ICA-Set003_2gLPyruvate_1,0.0
USA300_TCH1516_ICA-Set003_2gLPyruvate_2,0.0
USA300_TCH1516_ICA-Set003_Control_1,0.0
USA300_TCH1516_ICA-Set003_Control_2,0.0
USA300_TCH1516_ICA-Set003_StationaryPhase_1,0.0
USA300_TCH1516_ICA-Set003_StationaryPhase_2,0.0
