,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,5.782411586589357e-19,0.09358253717160697,3.0,0.0,-0.089336411,6.0,0.0973174744,12.0,-0.0079810634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.050164036966666666,0.08747008889382352,3.0,1.0,0.0018585518,7.0,-0.0025008716,13.0,0.15113443070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.018593040433333333,0.06823131473489182,3.0,2.0,-0.0831665476,8.0,-0.025398599900000002,14.0,0.0527860262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.06421073356666668,0.1507236423840464,3.0,3.0,-0.17156630050000002,9.0,0.10809968900000001,15.0,-0.1291655892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.011856911266666667,0.12099072311182985,3.0,4.0,-0.1515634996,10.0,0.057442342,16.0,0.0585504238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.0598243365,0.22015175480989085,3.0,5.0,-0.3139163123,11.0,0.0605324047,17.0,0.0739108981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.02853654765,0.19422030788553377,2.0,18.0,-0.1658710444,71.0,0.1087979491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.06688499226666667,0.08428864820798837,3.0,19.0,0.11377029050000001,70.0,-0.0304217403,205.0,0.1173064266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.540343056575,0.4605076844471193,8.0,20.0,-1.0013226764,32.0,-0.33481908850000003,55.0,-0.5519716155000001,67.0,-0.0776755113,126.0,-0.5991946536,147.0,-0.5896893102,203.0,0.1251242064,210.0,-1.2931958035,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.0037805322,0.03836314587563317,3.0,21.0,-0.0400011705,34.0,0.0198316196,61.0,0.0315111475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.22921023205000002,0.15022775991385917,8.0,22.0,-0.3564945989,104.0,-0.0594583611,111.0,-0.32897263190000003,133.0,-0.3823825871,165.0,-0.3939029439,238.0,-0.1623384285,265.0,-0.0897464533,270.0,-0.0603858517,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.17971441841428576,0.676598885228481,7.0,23.0,-1.0119197718,56.0,-0.8781268118000001,82.0,-0.381665366,118.0,0.6007685323,134.0,0.3240643228,137.0,0.5746042748,227.0,-0.48572610920000003,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.23379280092500002,0.10729536997153102,4.0,24.0,-0.1742169914,101.0,-0.2858178712,139.0,-0.356422067,149.0,-0.1187142741,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.061688604725,0.07200705088060205,4.0,25.0,-0.0282616389,123.0,0.0376938636,155.0,0.1327416231,191.0,0.1045805711,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.2638380819333333,0.09884202927895436,3.0,26.0,-0.2000127095,59.0,-0.21380878790000002,159.0,-0.3776927484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.20716026198,0.05102968031418623,5.0,27.0,-0.21382596450000002,76.0,-0.17813379740000002,146.0,-0.1449951251,162.0,-0.2170787543,262.0,-0.2817676686,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.06429188030000002,0.17598667679439967,4.0,28.0,0.21737063580000002,94.0,0.0058375504000000005,186.0,0.19246047300000002,231.0,-0.158501138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.44110739343333333,0.26460939321063814,3.0,29.0,-0.6905370895,49.0,-0.1635633891,260.0,-0.4692217017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.3458489496,0.05487857130332377,5.0,30.0,-0.2536423476,77.0,-0.3568623687,172.0,-0.3892018772,259.0,-0.38511433110000004,280.0,-0.3444238234,,,,,,,,,,,,,,,,,,,,,,,,,,
