,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.24511932506204576,3.0,0.0,0.2558841543,6.0,-0.023175869800000002,12.0,-0.2327082845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.042850147533333334,0.33290848429435105,3.0,1.0,0.3382039911,7.0,-0.2772676086,13.0,-0.1894868251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.11287259383333335,0.2260871019271202,3.0,2.0,0.37065508350000004,8.0,-0.0517470525,14.0,0.0197097505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.1767787548333333,0.32342816464987806,3.0,3.0,0.5501153444,9.0,-0.0182931616,15.0,-0.0014859183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.083007215,0.2039433503179219,3.0,4.0,0.3033897518,10.0,-0.09906272370000001,16.0,0.044694616900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.24791876980000002,0.126125092800688,3.0,5.0,-0.3909076113,11.0,-0.2003655779,17.0,-0.15248312020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.22589188529999998,0.7321001793128448,2.0,18.0,0.7435648866,71.0,-0.291781116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.5433514189333335,0.08423716149765777,3.0,19.0,-1.6286774899,70.0,-1.5411296444,205.0,-1.4602471225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.16846173283750002,0.20980514909499498,8.0,20.0,-0.5196939459000001,32.0,-0.08416632040000001,55.0,-0.0967048142,67.0,-0.2435703858,126.0,-0.1946788821,147.0,-0.1642776775,203.0,0.22613060370000002,210.0,-0.2707324405,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.14354059083333334,0.08695448943659848,3.0,21.0,0.2438989246,34.0,0.0906712816,61.0,0.0960515663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.014776807262500004,0.21788003760915328,8.0,22.0,0.31634046730000004,104.0,-0.1048887554,111.0,0.147288211,133.0,-0.1921652094,165.0,0.3052627027,238.0,0.0023011515,265.0,-0.2405039682,270.0,-0.11542014140000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.4325826507142856,0.21541474810194386,7.0,23.0,-2.4758103336,56.0,-2.4497455056,82.0,-2.5116502507,118.0,-2.0223251867,134.0,-2.6943204488,137.0,-2.5658520712,227.0,-2.3083747584,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.47616189529999997,0.28312423326940206,4.0,24.0,0.2065120024,101.0,0.7053956171,139.0,0.257202574,149.0,0.7355373877,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.009193078149999999,0.17361900840225866,4.0,25.0,-0.0265835968,123.0,-0.1018976438,155.0,-0.1484052202,191.0,0.24011414820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.42427581713333334,0.08507780749492777,3.0,26.0,0.4120147239,59.0,0.514818937,159.0,0.3459937905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-2.9408676220800003,0.2760753727835614,5.0,27.0,-3.2102107355,76.0,-3.0138606387,146.0,-2.7994120896,162.0,-2.5348045348,262.0,-3.1460501118,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.30668696725,0.324480227066619,4.0,28.0,0.1797595278,94.0,-0.4609335422,186.0,-0.4613488028,231.0,-0.48422505180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.1937028825666667,0.6284154729924453,3.0,29.0,-1.7935134301,49.0,-0.5401360658000001,260.0,-1.2474591518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.8396170357799999,1.1006943518555665,5.0,30.0,-0.6709649085,77.0,-1.5038169602,172.0,-0.0524602834,259.0,-2.3482079055,280.0,0.3773648787,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.293714295925,0.3546205077401949,4.0,31.0,0.2065572068,40.0,-0.4826473805,138.0,-0.5957290231,192.0,-0.3030379869,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.26446094589999997,0.3193264938324976,7.0,33.0,0.011295201900000001,39.0,0.1122816855,58.0,-0.16485102370000002,122.0,-0.8744419028,170.0,-0.3693547454,244.0,-0.2745574216,261.0,-0.2915984152,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.6385193118714285,0.6507288309031546,7.0,35.0,-0.2362333626,79.0,0.0235992538,92.0,-1.5280587378,208.0,-0.8438285384,251.0,-0.2405703432,263.0,-1.4860215061,299.0,-0.1585219488,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.22605537473333337,0.07450568780277558,3.0,36.0,0.1404024726,234.0,0.2618973586,275.0,0.27586629300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.14696121660000003,0.028451703148122093,3.0,37.0,-0.164532219,214.0,-0.1141352429,307.0,-0.1622161879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-2.0584199804,0.18004765156009972,4.0,38.0,-2.2110829778,102.0,-2.2048878957,248.0,-1.971115981,269.0,-1.8465930671000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.482397456025,0.3078995835254257,4.0,41.0,-1.7706267611,178.0,-1.4308718397,249.0,-1.6561595629,309.0,-1.0719316604,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.09265550759999999,0.08149802523926969,2.0,42.0,0.1502833139,294.0,0.0350277013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.9398076999,0.5981394303590487,8.0,43.0,-1.6715205747000002,142.0,-0.44686502450000004,166.0,-0.6203249223,177.0,-0.320949533,221.0,-1.6942807271,256.0,-0.9654887753,282.0,-0.3216714687,305.0,-1.4773605736,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.18649746645,0.48890892400987357,2.0,44.0,-0.532208282,154.0,0.1592133491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.3582805965777778,0.3279936634603967,18.0,45.0,0.41866348470000003,54.0,0.2533489919,106.0,-0.16601744100000002,108.0,0.3643560629,135.0,0.6224286789,143.0,0.7460726582,150.0,0.6682195098,183.0,-0.1726339835,204.0,0.7438814208000001,226.0,0.3675271309,253.0,-0.19284696480000002,255.0,0.6359799501,257.0,0.5583534859,264.0,-0.16480251170000002,268.0,0.4215647322,284.0,0.30247554930000004,300.0,0.6584956225,306.0,0.3839843613
30,abx_mega__dmso-10,0.6765117796666668,0.06205066167349168,3.0,46.0,0.7023921869,57.0,0.7214329449,66.0,0.6057102072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-2.4425629623600003,0.7390233695539761,5.0,47.0,-3.1968397425,72.0,-3.3048564688,112.0,-1.9240482366,156.0,-1.8790769226,212.0,-1.9079934413,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.09131730450000002,0.20218757864692818,3.0,48.0,-0.24778346910000001,184.0,0.13697766990000002,266.0,-0.1631461143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.2681329538,0.05571740812276417,3.0,50.0,0.2779278204,245.0,0.20816760780000002,258.0,0.3183034332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.012394809399999998,0.19495406811299612,4.0,51.0,0.0787367925,119.0,-0.0818967065,120.0,-0.24754407890000002,278.0,0.2011247553,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.65495577655,0.108416479928758,2.0,52.0,0.7316178047,182.0,0.5782937484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.05343125378,0.06457387779612069,5.0,53.0,0.0413592932,90.0,-0.0812924605,100.0,-0.12011642730000001,216.0,-0.0887009257,293.0,-0.0184057486,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.7186467239,0.44915342979324574,2.0,60.0,-1.0362461599,78.0,-0.4010472879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.5398383047499999,0.3055802846168081,8.0,62.0,-0.9529992699000001,91.0,-0.3276737809,103.0,-0.8445212881,105.0,-0.1796226596,117.0,-0.7855157638,141.0,-0.553681679,174.0,-0.5281299751,201.0,-0.1465620216,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.42338138572499995,0.34661342753686775,4.0,63.0,0.6563440624,181.0,-0.0902529084,207.0,0.6020742616,239.0,0.5253601273,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.7320371098,0.05616495012727446,2.0,64.0,0.6923224927,180.0,0.7717517269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.12448858434000001,0.18289242464200844,5.0,65.0,0.2290542355,69.0,-0.0994703982,211.0,-0.0125772929,233.0,0.3552711924,308.0,0.1501651849,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.016272340419999996,0.162432704798812,5.0,68.0,-0.0396577501,81.0,-0.1195094455,128.0,-0.21309100320000002,217.0,0.1049015258,240.0,0.1859949709,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.64442996185,0.4358201121093461,2.0,73.0,-0.3362586052,95.0,-0.9526013185000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-2.864079265725,0.21163003108713482,4.0,74.0,-2.9327618511,124.0,-2.6606619644,131.0,-2.7324627144,196.0,-3.130430533,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.26472559038,0.23397531876181787,5.0,75.0,-0.4189393722,87.0,-0.17871449350000002,89.0,0.1077020513,127.0,-0.4543829714,194.0,-0.3792931661,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.50821078015,0.2689577382228875,2.0,80.0,0.3180289396,243.0,0.6983926207000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.06265696413333334,0.028911190848042192,3.0,83.0,0.032801717,85.0,0.0905211684,304.0,0.06464800700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-3.1291957393,0.6298328379098179,2.0,84.0,-2.6838366686,121.0,-3.57455481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.1865515603999999,0.04574464116003837,3.0,86.0,-1.1798376164,148.0,-1.1445349232,202.0,-1.2352821416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.34225892535,0.051930014712039084,2.0,88.0,0.37897899090000003,168.0,0.3055388598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.19196197834,0.05326303952469222,5.0,93.0,-0.1484182327,144.0,-0.2369560812,153.0,-0.14823674380000001,200.0,-0.2611712366,252.0,-0.1650275974,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.3186658685,0.09471155522009321,3.0,96.0,-1.3148678980000001,237.0,-1.2259104283,285.0,-1.4152192792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.94850261985,0.40188822559623555,4.0,97.0,-1.7221409081,169.0,-2.5220064075,179.0,-1.6263677771,215.0,-1.9234953867,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.17280424975,0.0992293336621568,4.0,98.0,0.0859508498,132.0,0.09124345360000001,223.0,0.2329070463,297.0,0.2811156493,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.43514985098,0.5125237220888068,5.0,99.0,0.2263677802,173.0,-0.6958872148,193.0,-1.0082308618,213.0,-0.6666998849,292.0,-0.0312990736,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.09903226566666667,0.23428947538774886,3.0,107.0,-0.1444222442,140.0,-0.30730560900000004,276.0,0.1546310562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.7574306994333334,0.13976662368829273,3.0,109.0,0.8996197261000001,115.0,0.620219474,286.0,0.7524528982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.58471809595,0.7836938060152514,4.0,110.0,-0.0357534844,145.0,1.1566392484,185.0,-0.14242887040000002,272.0,1.3604154902,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.6478736104333334,0.025850890558181322,3.0,113.0,0.6644467072,283.0,0.6610874781,301.0,0.6180866460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.11220767098333334,0.21837742303106247,6.0,114.0,-0.004164018,116.0,0.0123225891,206.0,-0.037098854300000005,218.0,-0.0293014105,222.0,0.5141447327,224.0,0.2173429869,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.00952391345,0.4022254043056134,2.0,125.0,1.2939402244,289.0,0.7251076025000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.5708554942666666,0.22064624558909912,3.0,129.0,0.8153766069,161.0,0.5105774742,188.0,0.3866124017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.015985951866666664,0.04548925524836521,3.0,130.0,0.0263397873,247.0,-0.0640871064,281.0,-0.0102105365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.47424456449999997,0.33622441861051555,2.0,136.0,-0.2364979981,287.0,-0.7119911309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.6672704808333334,0.20113367123271378,3.0,151.0,0.534306629,197.0,0.5688426912,225.0,0.8986621223000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.8376669053666667,0.21283493077263935,3.0,152.0,1.0762163779,236.0,0.7695714581,295.0,0.6672128801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.3275114768,0.12248363691818424,3.0,157.0,0.200695167,158.0,0.3366936325,246.0,0.44514563090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
