,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-1.850371707708594e-17,0.9613501943309032,3.0,0.0,0.7200624351439813,1.0,-1.0916914961582722,2.0,0.3716290610142909,,,,,,
1,amb__amb,-0.5820629584047511,0.47313451415764424,3.0,3.0,-1.07702836090974,4.0,-0.53486307276432,5.0,-0.1342974415401932,,,,,,
2,ave1__ctrl_5m,0.0,0.23129023656967776,2.0,6.0,-0.16354689470065994,13.0,0.16354689470065994,,,,,,,,
3,ave1__vdave1_5m,0.18803010667112102,0.6052262635645094,2.0,7.0,-0.23992948844754025,14.0,0.6159897017897823,,,,,,,,
4,ave1__ctrl_20m,0.9744591119611299,0.06985165974317777,2.0,8.0,0.9250665296795936,15.0,1.0238516942426663,,,,,,,,
5,ave1__vdave1_20m,-0.07953492936056616,0.9727733923161521,2.0,9.0,-0.7673895916251591,16.0,0.6083197329040267,,,,,,,,
6,ave1__supernatant_5m,-0.3363819445498139,0.6095368599804696,2.0,10.0,0.09462570252553126,17.0,-0.7673895916251591,,,,,,,,
7,ave1__vnave1_20m,0.23758766282819982,0.7134525584924308,2.0,11.0,0.7420748049930895,18.0,-0.2668994793366899,,,,,,,,
8,ave1__supernatant_20m,0.3996598753571381,0.1305153582183718,2.0,12.0,0.4919481702023402,19.0,0.307371580511936,,,,,,,,
9,biofilm_time__8h,0.0,0.460389143701729,4.0,20.0,0.4596395242990471,21.0,0.16392680373670254,22.0,0.007055759973577436,23.0,-0.6306220880093271,,,,
10,biofilm_time__12h,-0.6743517731376975,0.11060609311234885,4.0,24.0,-0.7536542711877743,25.0,-0.7845187804072065,26.0,-0.5668475042379286,27.0,-0.5923865367178807,,,,
11,biofilm_time__16h,1.5392306649803391,1.438346612010914,4.0,28.0,0.8431350284335468,29.0,-0.13937863318233978,30.0,2.520873562449056,31.0,2.9322927022210936,,,,
12,biofilm_time__20h,2.549254490641555,1.771485377124784,4.0,32.0,3.8662540782094768,33.0,0.7475442863115419,34.0,4.26068460294834,35.0,1.3225349950968612,,,,
