,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.15157363766167567,3.0,0.0,0.1347247003,6.0,0.029392541100000003,12.0,-0.1641172414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.14756939496666668,0.5127043246642214,3.0,1.0,-0.3902158562,7.0,0.2020885328,13.0,0.6308355083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.3545597141666666,0.18374317218399422,3.0,2.0,-0.4402463411,8.0,-0.4798083541,14.0,-0.1436244473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.026386566133333334,0.18343598257245028,3.0,3.0,-0.2295019562,9.0,0.0231436031,15.0,0.1271986547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.48057389293333336,0.7834264518169977,3.0,4.0,-0.2781241605,10.0,0.43326151620000003,16.0,1.2865843231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.2570490557666667,0.3861786998768852,3.0,5.0,-0.6249342541,11.0,-0.2913479487,17.0,0.1451350355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.5137895405,0.0,2.0,18.0,-1.5137895405,71.0,-1.5137895405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,1.0276641242,1.4215488613449208,3.0,19.0,1.4378863268,70.0,-0.5538878489,205.0,2.1989938947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.04782581520000004,0.9480043023190486,8.0,20.0,0.8089799138,32.0,1.0662074436,55.0,0.8572391680000001,67.0,-0.7793622255,126.0,0.2752931024,147.0,-0.2272373769,203.0,-0.8699370065,210.0,-1.5137895405,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.21308660119999998,1.4752220400839546,3.0,21.0,-0.5153152937000001,34.0,1.3898450306,61.0,-1.5137895405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.6810882225875,0.6569735245250223,8.0,22.0,0.9632818017,104.0,2.2564225286,111.0,0.8929545940000001,133.0,1.8150002929,165.0,1.1607028979,238.0,2.7931415496,265.0,1.7224637055,270.0,1.8447384105,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.4404351468,1.0105219006502024,7.0,23.0,0.9033210768000001,56.0,0.5372548848,82.0,0.5658835165,118.0,-1.5137895405,134.0,-0.116971446,137.0,1.141722672,227.0,1.5656248640000001,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.299655807075,0.42826746684999994,4.0,24.0,-0.6572546068,101.0,-1.5137895405,139.0,-1.5137895405,149.0,-1.5137895405,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.17264192730000005,1.4076645182787648,4.0,25.0,0.8609218956,123.0,-0.3599374421,155.0,-1.5137895405,191.0,1.7033727962,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.3898583437,1.067375700481384,3.0,26.0,-0.2659280003,59.0,0.6101425097000001,159.0,-1.5137895405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.25653963912,1.0524249613155037,5.0,27.0,1.0150637388,76.0,0.8829968461000001,146.0,0.092650917,162.0,-1.5137895405,262.0,0.8057762342,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.017239652450000004,1.1103514280650515,4.0,28.0,-1.5137895405,94.0,1.0733546711,186.0,-0.12018945580000001,231.0,0.49166571540000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.8749331578333331,1.1065317135183317,3.0,29.0,-1.5137895405,49.0,0.4027796075,260.0,-1.5137895405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.5137895405,0.0,5.0,30.0,-1.5137895405,77.0,-1.5137895405,172.0,-1.5137895405,259.0,-1.5137895405,280.0,-1.5137895405,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.5137895405,0.0,4.0,31.0,-1.5137895405,40.0,-1.5137895405,138.0,-1.5137895405,192.0,-1.5137895405,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.5985028977571428,0.9063095284505402,7.0,33.0,-1.5137895405,39.0,-0.26159295180000003,58.0,-0.0807691054,122.0,-1.5137895405,170.0,-1.5137895405,244.0,-0.0030568532,261.0,0.6972672476,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-1.0613346187142856,0.9088870388599944,7.0,35.0,-0.7590318611,79.0,-1.5137895405,92.0,-1.5137895405,208.0,-1.5137895405,251.0,-1.5137895405,263.0,-1.5137895405,299.0,0.8986372326000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.3660375938333333,1.0451875171303386,3.0,36.0,-0.1152963411,234.0,0.5309731001,275.0,-1.5137895405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
