k,Name,in_iM,gene_weight,Regulator,Function,Category
29,fur-KO,True,0.09180748864739999,,Accounts for fur knock-out,Genomic Alterations
21,uncharacterized-6,True,0.0531328297612,,Unknown Function,Uncharacterized
11,e14-deletion,False,0.08616530071589999,,Removal of e14 prophage,Genomic Alterations
73,gadWX-KO,False,-0.056118872706500005,,Accounts for gadW and gadX knock-outs,Genomic Alterations
82,RpoS,False,-0.03676984248719999,RpoS,General stress response,Stress Response
45,CpxR,False,-0.0343826657217,CpxR,Various stress responses,Stress Response
7,DhaR/Mlc,False,-0.034122941973599996,DhaR or Mlc,Dihydroxyacetone kinase and phosphotransferase systems,Carbon Source Utilization
52,uncharacterized-5,False,-0.0331024121687,,Unknown Function,Uncharacterized
5,BW25113,False,0.0323390236533,,Transcriptional difference between BW25113 and MG1655,Genomic Alterations
70,Nac,False,-0.031082136092599997,Nac,Nitrogen starvation response,Stress Response
35,fimbriae,False,0.0295002639004,,Fimbriae assembly,Biological Enrichment
43,SrlR+GutM,False,0.0288809267499,SrlR and GutM,Sorbitol catabolism,Carbon Source Utilization
74,flu-yeeRS,False,-0.027470780948099998,,Genes in CP4-44 prophage,Biological Enrichment
44,NagC/TyrR,False,0.026746096702700003,NagC or TyrR,N-acetylglucosamine catabolism and tyrosine biosynthesis,Carbon Source Utilization
48,deletion-1,False,-0.0243468078267,,Large deletion of 39 genes during evolution,Genomic Alterations
77,lipopolysaccharide,False,-0.024042826212900003,,Lipopolysaccharide biosynthesis,Biological Enrichment
4,ydcI-KO,False,0.0237852976926,,Accounts for ydcI knock-out,Genomic Alterations
36,CecR,False,0.023160270952900002,CecR,Related to antibiotic sensitivity,Stress Response
42,Pyruvate,False,0.0229354378474,BtsR or YpdB or PdhR,Pyruvate transport and metabolism,Carbon Source Utilization
24,GlcC,False,0.021182818912999998,GlcC,Glycolate catabolism,Carbon Source Utilization
39,nitrate-related,False,-0.020468459412900004,,Nitric oxide response,Biological Enrichment
67,uncharacterized-2,False,-0.019387993322000002,,Unknown Function,Uncharacterized
88,iron-related,False,0.0188973258107,,Related to iron metabolism,Biological Enrichment
32,translation,False,-0.01866971801,,Enriched in translation machinery,Biological Enrichment
63,AllR/AraC/FucR,False,-0.0185035412258,AllR or AraC or FucR,"Allantoin, glyoxylate, L-arabinose, and L-fucose catabolism",Carbon Source Utilization
31,GadEWX,False,0.0184362154844,GadE and GadW and GadX,Acid stress response,Stress Response
54,CysB,False,-0.0181777483495,CysB,Inorganic sulfate assimilation,Amino Acid and Nucleotide Biosynthesis
37,uncharacterized-4,False,0.0177969494297,,Unknown Function,Uncharacterized
33,PrpR,False,0.0173582271568,PrpR,Propionate catabolism,Carbon Source Utilization
18,CsqR,False,0.016790532516,CsqR,Sulfoquinovose catabolism,Miscellaneous Metabolism
57,NikR,False,0.016638640049299998,NikR,Nickel homeostasis,Metal Homeostasis
9,YneJ,False,0.0156325372946,YneJ,Unknown Function,Regulator Discovery
27,GcvA,False,0.0153190002836,GcvA,Glycine cleavage system,Miscellaneous Metabolism
2,YgbI,False,-0.0148421765659,YgbI,Unknown Function,Regulator Discovery
64,Cra,False,0.014708959109700001,Cra,Central carbon metabolism,Carbon Source Utilization
40,Fnr,False,-0.014614961893200001,Fnr,Anaerobic response,Energy Metabolism
34,GadWX,False,-0.014526334328900001,GadW and GadX,Acid stress response,Stress Response
76,FadR/IclR,False,-0.014352951644999999,FadR or IclR,Fatty acid degradation,Miscellaneous Metabolism
53,Thiamine,False,0.0133724155173,Thiamine,Thiamine biosynthesis,Miscellaneous Metabolism
60,His-tRNA,False,0.0125868877338,His-tRNA attenuation,Histidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
84,duplication-1,False,-0.0125627661213,,Large duplication of 129 genes during evolution,Genomic Alterations
91,insertion,False,0.012218296248600002,,IS2 insertion element after laboratory evolution,Genomic Alterations
17,yheO-KO,False,-0.0118257992216,,Accounts for yheO knock-out,Genomic Alterations
61,Fur-2,False,-0.011794009833200001,Fur,Iron homeostasis,Metal Homeostasis
87,FecI,False,0.0112807590686,FecI,Ferric citrate transport,Metal Homeostasis
30,RpoH,False,-0.0103919582483,RpoH,Heat shock response,Stress Response
23,Cbl+CysB,False,0.0102665814206,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
83,membrane,False,-0.010181604512799999,,Enriched in membrane-bound proteins,Biological Enrichment
47,Lrp,False,-0.0100201667796,Lrp,Amino acid and peptide transport,Amino Acid and Nucleotide Biosynthesis
25,Crp-1,False,0.0098644501194,Crp,Miscellaneous functions,Miscellaneous Metabolism
56,PuuR,False,0.00972310761998,PuuR,Putrescine catabolism,Miscellaneous Metabolism
51,Fur-1,False,0.009492727237969999,Fur,Iron homeostasis,Metal Homeostasis
66,EvgA,False,0.009443811785329999,EvgA,Acid and osmotic stress response,Stress Response
12,MalT,False,0.009279813965799999,MalT,Maltose catabolism,Carbon Source Utilization
38,ArcA-1,False,-0.00918111666466,ArcA,Anaerobic response,Energy Metabolism
