,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.17298045628042177,3.0,0.0,0.02848428017045101,1.0,-0.1854546471995171,2.0,0.15697036702906608,,,,,,
1,amb__amb,0.044736136536678885,0.1654480286519553,3.0,3.0,-0.06333080051401474,4.0,0.2352034829009968,5.0,-0.0376642727769454,,,,,,
2,ave1__ctrl_5m,0.0,0.01832147317712687,2.0,6.0,0.01295523792487385,13.0,-0.01295523792487385,,,,,,,,
3,ave1__vdave1_5m,4.387210993611108,0.09967170407878069,2.0,7.0,4.457689531457632,14.0,4.3167324557645825,,,,,,,,
4,ave1__ctrl_20m,0.6093300317241488,0.19821464382928344,2.0,8.0,0.7494889505063114,15.0,0.4691711129419862,,,,,,,,
5,ave1__vdave1_20m,6.260284622150536,0.21720751110679107,2.0,9.0,6.106695718122272,16.0,6.413873526178801,,,,,,,,
6,ave1__supernatant_5m,-0.08386863306998116,0.09570942034188204,2.0,10.0,-0.15154541321715964,17.0,-0.016191852922802674,,,,,,,,
7,ave1__vnave1_20m,6.208953857312498,0.03545772796758828,2.0,11.0,6.234026257203847,18.0,6.183881457421148,,,,,,,,
8,ave1__supernatant_20m,0.6982152189375539,0.20134804898758352,2.0,12.0,0.5558406481197524,19.0,0.8405897897553554,,,,,,,,
9,biofilm_time__8h,0.0,0.10552304493884544,4.0,20.0,0.002075755753770725,21.0,0.006257839201355253,22.0,0.1249206638105873,23.0,-0.13325425876571328,,,,
10,biofilm_time__12h,-0.08703057993900376,0.09455534591898765,4.0,24.0,0.03189311118227822,25.0,-0.05503561735578488,26.0,-0.1509270704831276,27.0,-0.1740527430993808,,,,
11,biofilm_time__16h,0.2927850345774222,0.6840093749141568,4.0,28.0,-0.001927369807539936,29.0,-0.5354486590628009,30.0,0.8425096199228101,31.0,0.8660065472572196,,,,
12,biofilm_time__20h,1.0380159548093224,1.0319152223817742,4.0,32.0,1.712538016551739,33.0,0.08628795948397983,34.0,2.124078505139749,35.0,0.22915933806182176,,,,
13,biofilm_time__24h,0.2693483758381209,0.3029130411868332,4.0,36.0,0.7048909874398391,37.0,0.2079378587845926,38.0,0.005428892232155924,39.0,0.15913576489589598,,,,
