k,Name,in_iM,gene_weight,Regulator,Function,Category
18,LacR,False,-0.047183236,LacR,Lactose Metabolism,Carbon Source Utilization
23,Phi-Sa3,False,-0.042720928,,Prophage Expression,Mobile Elements
19,PyrR,False,0.042407381,PyrR,Pyrimidine Metabolism,Amino Acid and Nucleotide Metabolism
12,Urease,False,0.036910358,,Urea Metabolism,Miscellaneous Metabolism
10,Guanine Responsive (GR),False,0.02521841,Guanine Riboswitch,Purine Salvage,Amino Acid and Nucleotide Metabolism
13,FMN,False,-0.024623066,,Riboflaving Biosynthesis,Miscellaneous Metabolism
24,Autolysin,False,0.01879589,,Autolysin Expression,Biological Enrichment
9,CodY,False,0.018778363,CodY,Amino Acid Metabolism,Amino Acid and Nucleotide Metabolism
0,TreR,False,0.018452284,TreR,Trehalose Metabolism,Carbon Source Utilization
27,PerR,False,-0.013989038999999998,PerR,Oxidative Stress Response,Stress Response
22,VraR,False,0.013247173,VraR,Cell Wall Biosynthesis,Structural Components
6,Rex,False,-0.012528381000000002,Rex,Redox Balance,Energy Metabolism
11,NreC/Rex,False,-0.011590702,NreC/Rex,Redox Balance,Energy Metabolism
4,SigB,False,0.010114969,SigB,Stress Response,Stress Response
25,B-Lactam Resistance,False,-0.009331325,,B-lactam Resistance,Stress Response
14,CcpA-1,False,-0.007324250999999999,CcpA,Glucose Dependent Carbon Metabolism,Carbon Source Utilization
1,Vim-3,False,0.005861935,,Virulence Expression,Virulence
8,Fur,False,-0.005713795,Fur,Iron Metabolism,Metal Homeostasis
5,SaeR,False,0.005565939000000001,SaeR,Virulence Expression,Virulence
28,Agr,False,0.004916563,AgrA,Quorum Sensor/ Virulence Expression,Virulence
21,Gal/Man.,False,-0.004324087,,Galactose/Mannose Metabolism,Carbon Source Utilization
26,MntR,False,0.002469925,MntR,Manganese Acquisition,Metal Homeostasis
3,CymR,False,-0.002334896,CymR,Cysteine Metabolism,Amino Acid and Nucleotide Metabolism
15,PurR,False,0.002248649,PurR,Purine Metabolism,Amino Acid and Nucleotide Metabolism
7,Translation,False,-0.001726675,,Translation Machinery Expression,Biological Enrichment
16,SigS,False,0.001200708,SigS,Stress Response,Stress Response
2,Unc-1,False,0.001033329,,,Uncharacterized
17,SNFR,False,-0.000830595,,,Genomic Strain Difference
20,CcpA-2,False,0.000686772,CcpA,Glucose Independent Carbon Metabolism,Carbon Source Utilization
