,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.33333360913457e-11,0.05998115578098344,3.0,0.0,-0.0670408834,6.0,0.0184579383,12.0,0.048582945200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.1376513026,0.05944665708941947,3.0,1.0,-0.2061905887,7.0,-0.1066496459,13.0,-0.1001136732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.4326741162,0.04985862060589001,3.0,2.0,-0.4747979694,8.0,-0.4455984779,14.0,-0.3776259013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.4554359849333333,0.038183685408051685,3.0,3.0,-0.4629810341,9.0,-0.4140430137,15.0,-0.489283907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.5165731190666667,0.018550010674487638,3.0,4.0,-0.5014922531,10.0,-0.537286574,16.0,-0.5109405301000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.5659525936,0.06220231769007976,3.0,5.0,-0.6192005065,11.0,-0.4975838991,17.0,-0.5810733752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.07015117045,0.24593323664381853,2.0,18.0,0.8962501111000001,71.0,1.2440522298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.35306868446666667,0.22271570291554096,3.0,19.0,0.6030878682,70.0,0.1759046091,205.0,0.28021357610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.2403655962375,0.3006667710032043,8.0,20.0,0.7834989066,32.0,0.1487562416,55.0,-0.0045621260000000005,67.0,0.15299644510000002,126.0,0.1482058983,147.0,0.0345229383,203.0,0.0175436744,210.0,0.6419627916,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.019415553533333352,0.3275895584073805,3.0,21.0,0.0626799992,34.0,-0.38024475360000004,61.0,0.2593180938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.4690364392875,0.4881135307775296,8.0,22.0,-0.8004282534,104.0,0.20487658390000002,111.0,-1.2475012928,133.0,-0.6164213667,165.0,-0.25950735210000003,238.0,-0.5735950659,265.0,0.1618225904,270.0,-0.6215373577000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.4762457052857145,0.21971770192698734,7.0,23.0,-1.3264298064,56.0,-1.5598585543999999,82.0,-1.772291573,118.0,-1.1083290671000001,134.0,-1.4165500565,137.0,-1.4911854019000002,227.0,-1.6590754777,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.08102853175000001,0.13547425478969477,4.0,24.0,0.06564825910000001,101.0,0.1382376278,139.0,-0.0990643371,149.0,0.2192925772,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.7606333202250001,0.11657205710346413,4.0,25.0,0.7479191029000001,123.0,0.7734567209000001,155.0,0.9027775974000001,191.0,0.6183798597,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.021410484733333335,0.17875153522478895,3.0,26.0,0.1370643802,59.0,-0.2151747666,159.0,0.013878932200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.16717585699999998,0.10195239846423092,5.0,27.0,0.18696778860000002,76.0,0.2173818947,146.0,0.1171951589,162.0,0.0230657977,262.0,0.2912686451,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.28278682600000005,0.23803244922837236,4.0,28.0,-0.0014607739000000002,94.0,0.1802878362,186.0,0.5202573848000001,231.0,0.4320628569,,,,,,,,,,,,,,,,,,,,,,,,,,,,
