,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,5.782411586589357e-19,0.05291351109807232,3.0,0.0,-0.0582206662,6.0,0.0451604165,12.0,0.0130602497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.06428400129999999,0.06711042301030952,3.0,1.0,-0.11762886500000001,7.0,-0.0862896242,13.0,0.0110664853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.1668465686666667,0.052150158673643504,3.0,2.0,-0.2264486867,8.0,-0.14448390290000002,14.0,-0.1296071164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.22957161246666669,0.10488039950083004,3.0,3.0,-0.3163751145,9.0,-0.11303462900000001,15.0,-0.2593050939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.07697200750000001,0.10616076683543152,3.0,4.0,-0.1689306858,10.0,-0.1011910268,16.0,0.0392056901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.19941552833333334,0.1719775365098312,3.0,5.0,-0.3914345698,11.0,-0.1472556239,17.0,-0.059556391300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,2.21547856935,0.1835823933581441,2.0,18.0,2.0856662141,71.0,2.3452909246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.5927721095,0.2598262969393725,3.0,19.0,-0.31887635070000003,70.0,-0.6236750005,205.0,-0.8357649773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.6597936577375001,0.6847446680260011,8.0,20.0,1.6968799724,32.0,0.2090983874,55.0,0.2759757701,67.0,0.3560935619,126.0,0.1976990287,147.0,0.1537095289,203.0,0.5933879715,210.0,1.7955050410000002,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.48184111173333327,0.05237963991897365,3.0,21.0,0.5095436473,34.0,0.4214274791,61.0,0.5145522088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.1834841351875,0.1877432885987542,8.0,22.0,-0.3146728768,104.0,0.013881902100000001,111.0,-0.3738361987,133.0,-0.4710143974,165.0,-0.20264146700000002,238.0,-0.0444934347,265.0,0.030940552200000002,270.0,-0.10603716120000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.7186721855714285,0.35573206047710143,7.0,23.0,-0.7741108347000001,56.0,-0.8832659999,82.0,-1.131274742,118.0,-0.0282955295,134.0,-0.8570863108000001,137.0,-0.5053707228000001,227.0,-0.8513011593,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.354031091775,0.1254547376553157,4.0,24.0,0.4054277438,101.0,0.305579745,139.0,0.20726014710000001,149.0,0.4978567312,,,,,,,,,,,,,,,,,,,,,,,,,,,,
