,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.9605947323337506e-16,0.402059597734218,3.0,0.0,0.3821036505722404,1.0,0.03731086933523642,2.0,-0.4194145199074759,,,,,,
1,amb__amb,0.8508345671283889,0.42911788125649863,3.0,3.0,0.914029279974593,4.0,1.2448508585307303,5.0,0.39362356287984296,,,,,,
2,ave1__ctrl_5m,0.0,0.07801612582213217,2.0,6.0,0.05516573161073257,13.0,-0.05516573161073257,,,,,,,,
3,ave1__vdave1_5m,0.19397774703240422,0.0015253884033826996,2.0,7.0,0.192899134548429,14.0,0.19505635951637945,,,,,,,,
4,ave1__ctrl_20m,0.010057714387016414,0.19557364621146706,2.0,8.0,-0.12823373707049068,15.0,0.1483491658445235,,,,,,,,
5,ave1__vdave1_20m,0.23281805363078378,0.037190140113061765,2.0,9.0,0.20652065336356,16.0,0.2591154538980076,,,,,,,,
6,ave1__supernatant_5m,-0.07947966886764668,0.255323789186593,2.0,10.0,-0.2600208515997311,17.0,0.10106151386443774,,,,,,,,
7,ave1__vnave1_20m,0.08076744065010999,0.07548586339089755,2.0,11.0,0.134144006537535,18.0,0.02739087476268498,,,,,,,,
8,ave1__supernatant_20m,0.1033079228553797,0.12687227503783108,2.0,12.0,0.1930201688791948,19.0,0.013595676831564596,,,,,,,,
9,biofilm_time__8h,-3.469446951953614e-18,0.09017711300648952,4.0,20.0,0.06325292308371644,21.0,-0.08454890618381405,22.0,-0.0700351103577912,23.0,0.0913310934578888,,,,
10,biofilm_time__12h,-0.05295686731962456,0.14252813904450104,4.0,24.0,-0.23571843100050935,25.0,0.0359043288278853,26.0,0.08127467301066726,27.0,-0.09328804011654146,,,,
11,biofilm_time__16h,-0.08586980336343575,0.15592742839839172,4.0,28.0,0.10454540542964086,29.0,-0.2145730459800088,30.0,-0.2121548936370488,31.0,-0.021296679266326283,,,,
12,biofilm_time__20h,-0.622107635832531,0.511393058144791,4.0,32.0,-0.3526195419954732,33.0,-1.1170490623419438,34.0,-0.039506981732396966,35.0,-0.9792549572603102,,,,
13,biofilm_time__24h,-1.014722926617581,0.2358199896436148,4.0,36.0,-0.7783484526368856,37.0,-1.3347115624834505,38.0,-0.9225575321621626,39.0,-1.0232741591878254,,,,
14,biofilm_time__28h,-0.2813414037867197,0.7290376331687123,4.0,40.0,0.6373721973575615,41.0,-0.8618347106965398,42.0,-0.8725202465674045,43.0,-0.02838285524049589,,,,
15,biofilm_time__32h,0.20533639683638283,0.3206440119076743,4.0,44.0,-0.19418079452151016,45.0,0.23294221515892755,46.0,0.5899156532349634,47.0,0.1926685134731505,,,,
16,codY__wt,0.0,0.04615812176641348,2.0,48.0,-0.03263872090786535,49.0,0.03263872090786535,,,,,,,,
