,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,12.1136,0.24421807877387014,3.0,0.0,12.3709,1.0,12.0849,2.0,11.885,,,,,,,,,,
1,M9__M9tran,12.236600000000001,0.25883973806199106,3.0,3.0,12.0727,4.0,12.1021,5.0,12.535,,,,,,,,,,
2,M9__M9stat,10.961566666666664,0.093368749232992,3.0,6.0,10.9422,7.0,11.0631,8.0,10.8794,,,,,,,,,,
3,Carbon Transition__MG-0.1,11.535466666666666,0.6075111549044458,3.0,9.0,11.8746,10.0,10.8341,11.0,11.8977,,,,,,,,,,
4,Carbon Transition__MG-0.2,11.4709,0.007919595949289716,2.0,12.0,11.4765,13.0,11.4653,,,,,,,,,,,,
5,Carbon Transition__MG+5,11.630466666666669,0.44677127630738867,3.0,14.0,12.1436,15.0,11.42,16.0,11.3278,,,,,,,,,,
6,Carbon Transition__MG+10,11.5859,0.9960726830909482,3.0,17.0,12.5372,18.0,11.6701,19.0,10.5504,,,,,,,,,,
7,Carbon Transition__MG+15,12.104266666666668,0.5050699093524912,3.0,20.0,11.7974,21.0,12.6872,22.0,11.8282,,,,,,,,,,
8,Carbon Transition__MG+25,11.8775,0.2835576308266098,3.0,23.0,12.2043,24.0,11.6966,25.0,11.7316,,,,,,,,,,
9,Carbon Transition__MG+45,11.748166666666668,0.5765741698457658,3.0,26.0,12.2017,27.0,11.0993,28.0,11.9435,,,,,,,,,,
10,Carbon Transition__MG+60,11.32075,0.2218193972582205,2.0,29.0,11.4776,30.0,11.1639,,,,,,,,,,,,
11,Carbon Transition__MG+90,11.817350000000001,0.4734079900043944,2.0,31.0,11.4826,32.0,12.1521,,,,,,,,,,,,
12,Carbon Transition__MG+120,12.060366666666667,0.41891098497572604,3.0,33.0,11.5861,34.0,12.3799,35.0,12.2151,,,,,,,,,,
13,Carbon Transition__MG+150,12.7796,0.14962379489907393,2.0,36.0,12.6738,37.0,12.8854,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,12.584000000000001,0.43183194647918277,3.0,38.0,12.2294,39.0,12.4577,40.0,13.0649,,,,,,,,,,
15,Carbon Transition__GM-0.2,12.502166666666668,0.48722356606934947,3.0,41.0,11.9569,42.0,12.6548,43.0,12.8948,,,,,,,,,,
16,Carbon Transition__GM+5,12.4484,0.31076159672649334,3.0,44.0,12.1912,45.0,12.3603,46.0,12.7937,,,,,,,,,,
