,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.10270439941583416,3.0,0.0,0.10665301154511653,1.0,-0.09823802996886144,2.0,-0.008414981576255087,,,,,,
1,amb__amb,0.04986894752952332,0.18048722282405152,3.0,3.0,-0.15772491673102704,4.0,0.13772134317334128,5.0,0.16961041614625572,,,,,,
2,ave1__ctrl_5m,0.0,0.10451879396393361,2.0,6.0,0.07390594797333705,13.0,-0.07390594797333705,,,,,,,,
3,ave1__vdave1_5m,-0.22759555979187684,0.18176355280802842,2.0,7.0,-0.09906931902876083,14.0,-0.3561218005549929,,,,,,,,
4,ave1__ctrl_20m,-0.18062530843322036,0.13854646685987765,2.0,8.0,-0.2785924546592771,15.0,-0.0826581622071636,,,,,,,,
5,ave1__vdave1_20m,-0.24060088402524116,0.04425864977265928,2.0,9.0,-0.20930529264483333,16.0,-0.271896475405649,,,,,,,,
6,ave1__supernatant_5m,-0.07697053155583868,0.15366678388528646,2.0,10.0,0.03168829337257506,17.0,-0.1856293564842524,,,,,,,,
7,ave1__vnave1_20m,-0.15382108573289788,0.07701735326882904,2.0,11.0,-0.09936159296746894,18.0,-0.2082805784983268,,,,,,,,
8,ave1__supernatant_20m,-0.05063563865912001,0.08380941096447478,2.0,12.0,-0.10989784147935032,19.0,0.008626564161110295,,,,,,,,
9,biofilm_time__8h,-8.881784197001252e-16,0.03694857829633321,4.0,20.0,0.02175932690597016,21.0,0.028696828615716537,22.0,0.0023916997486281844,23.0,-0.05284785527031843,,,,
10,biofilm_time__12h,-0.18609386720013088,0.06346822457031293,4.0,24.0,-0.10173087635011946,25.0,-0.17483889776848827,26.0,-0.22229550345777935,27.0,-0.2455101912241364,,,,
11,biofilm_time__16h,-0.7583818835900615,0.26275656162389055,4.0,28.0,-0.5862161093365401,29.0,-0.487163227055813,30.0,-0.9270291094930734,31.0,-1.0331190884748196,,,,
12,biofilm_time__20h,0.029620988225468096,0.1629372971817569,4.0,32.0,-0.05598724226936369,33.0,0.18080883307284698,34.0,-0.1569687083709912,35.0,0.1506310704693803,,,,
13,biofilm_time__24h,0.1632708830506706,0.18715161859472304,4.0,36.0,0.2886260438393293,37.0,-0.08858348763486035,38.0,0.3212084481784565,39.0,0.13183252781975696,,,,
14,biofilm_time__28h,-0.09545108164689031,0.26725529919655755,4.0,40.0,-0.4694567207418121,41.0,-0.10121729802431112,42.0,0.06089840012850978,43.0,0.1279712920500522,,,,
15,biofilm_time__32h,-0.17076735317930503,0.18376434310585443,4.0,44.0,0.035779030090493436,45.0,-0.16618540828720718,46.0,-0.4111239748651414,47.0,-0.14153905965536495,,,,
16,codY__wt,9.159339953157541e-16,0.41272654813532994,2.0,48.0,-0.2918417409622069,49.0,0.2918417409622087,,,,,,,,
17,codY__ctrl,-0.1427820638133843,0.44572376239746775,2.0,50.0,-0.4579563587406152,51.0,0.1723922311138466,,,,,,,,
18,codY__codYR61K,-0.1921546665533578,0.5758063980679453,2.0,52.0,-0.5993112752778025,53.0,0.21500194217108687,,,,,,,,
19,codY__codYR61H,-0.2808623215061612,0.4329191631938462,2.0,54.0,-0.5869823975061355,55.0,0.025257754493813067,,,,,,,,
20,codY__codYF71Y,0.008688492651309328,0.07320044901974555,2.0,56.0,0.060449026539071575,57.0,-0.04307204123645292,,,,,,,,
