,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,9.25185853854297e-18,0.2378709934479393,3.0,0.0,0.26279407920000003,6.0,-0.2005856476,12.0,-0.0622084316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.19751106356666667,0.17014280321503455,3.0,1.0,-0.236779864,7.0,-0.0111672021,13.0,-0.3445861246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.4568927315333333,0.14084120946990075,3.0,2.0,-0.2949595417,8.0,-0.5248409622,14.0,-0.5508776907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.5721592000000001,0.1328110763846004,3.0,3.0,-0.4453620045,9.0,-0.5608541471,15.0,-0.7102614484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.45451646093333337,0.0673137379633402,3.0,4.0,-0.3767902816,10.0,-0.4930329914,16.0,-0.49372610980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.525046834,0.3518938329418896,3.0,5.0,-0.9286528671000001,11.0,-0.3639365342,17.0,-0.2825511007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.1296745964,0.009211805024793797,2.0,18.0,-0.13618832620000001,71.0,-0.1231608666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.9147579899333333,1.146249265491223,3.0,19.0,-1.0654475771,70.0,-1.4602708611000002,205.0,-3.2185555316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.049618326175,0.22888035537782567,8.0,20.0,-0.0393477498,32.0,-0.21219953230000002,55.0,0.0504634256,67.0,-0.1015486271,126.0,0.3325059992,147.0,0.17384318510000002,203.0,-0.3541084131,210.0,-0.24655489700000002,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.031370999666666656,0.5195321831958484,3.0,21.0,0.1745583372,34.0,-0.5447390010000001,61.0,0.4642936628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
