,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,6.071532165918825e-18,0.24102767441557593,3.0,0.0,-0.2388820428,6.0,0.24311748260000002,12.0,-0.0042354398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.2167646388,0.08624549022704235,3.0,1.0,-0.2881620116,7.0,-0.2411916204,13.0,-0.1209402844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.3426720040666667,0.14950403658209724,3.0,2.0,-0.4453553673,8.0,-0.17114899220000002,14.0,-0.4115116527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.23798624393333334,0.22736749622046828,3.0,3.0,-0.47328910550000003,9.0,-0.22118321840000002,15.0,-0.019486407900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.3466898533,0.22200583503976343,3.0,4.0,-0.38359600860000004,10.0,-0.5479298401,16.0,-0.1085437112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.48817874953333334,0.12695276280634635,3.0,5.0,-0.41483856690000004,11.0,-0.41492651740000003,17.0,-0.6347711643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-2.3020161552499996,0.031954539895777,2.0,18.0,-2.3246114271,71.0,-2.2794208834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.4204658041,0.3774102432318944,3.0,19.0,0.6803090127,70.0,0.593528724,205.0,-0.012440324400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.1446704822,1.5333547339080196,8.0,20.0,-2.5347278063000003,32.0,0.9856006852,55.0,0.9249420263,67.0,0.2368999524,126.0,0.8774826302000001,147.0,0.9000099103,203.0,0.0477148846,210.0,-2.5952861403,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.6799941252,0.06597393385969895,3.0,21.0,0.6042872,34.0,0.7251896622,61.0,0.7105055134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.7795619798,0.26017517647080163,8.0,22.0,1.9014461876,104.0,1.8190261194000001,111.0,1.8863261152000002,133.0,1.6473614174,165.0,1.1896394989,238.0,1.9463790096,265.0,1.8474204045,270.0,1.9988970858,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,1.8786031738571431,0.44286944358060765,7.0,23.0,2.2452992361,56.0,2.1098981401,82.0,2.0600290887,118.0,2.0289353473,134.0,1.2374041626,137.0,1.2441471228,227.0,2.2245091194,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.4131684049000002,1.2184004128074573,4.0,24.0,0.1108291953,101.0,-1.7156503455,139.0,-2.8280979933,149.0,-1.2197544761,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,1.2885500058250001,0.12176260786041113,4.0,25.0,1.3378134237000001,123.0,1.2817585069,155.0,1.4106727874,191.0,1.1239553053,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.5905815807,0.13675207210632787,3.0,26.0,0.5752794835,59.0,0.4621241667,159.0,0.7343410919000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.96120500768,0.5481869745216051,5.0,27.0,-0.4610243324,76.0,-0.8274227732,146.0,-1.5102474640999999,162.0,-1.5644254689000001,262.0,-0.44290499980000003,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.091873088275,0.3171353505916117,4.0,28.0,0.3548572855,94.0,0.11068546030000001,186.0,-0.3592712642,231.0,0.2612208715,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-2.2005528475333334,1.7527207880200142,3.0,29.0,-3.1806025384,49.0,-0.1770166349,260.0,-3.2440393693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-2.0248854757800006,1.319035814014659,5.0,30.0,-2.6347612327,77.0,-3.6492456149,172.0,-0.7933409626,259.0,-2.5057644841,280.0,-0.5413150846,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.341500664175,1.3127896777408938,4.0,31.0,0.4032093306,40.0,-2.0472467806,138.0,-2.5986941652,192.0,-1.1232710415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.9607577766285715,1.6907205706183654,7.0,33.0,-0.35586150040000003,39.0,-0.2054895672,58.0,0.0234721291,122.0,-3.2707122886,170.0,-3.5413406174,244.0,0.24354390080000002,261.0,0.3810835073,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-1.7940307418,1.4713722191399643,7.0,35.0,-1.3975676938000001,79.0,-0.37731926660000004,92.0,-2.2904469855,208.0,-3.8055369223,251.0,-1.3082651872,263.0,-3.4608345335,299.0,0.0817553963,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.34383279753333335,0.4589925077535092,3.0,36.0,0.1885399651,234.0,0.8603268232,275.0,-0.0173683957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.0837796011666667,0.40557140074637943,3.0,37.0,0.026752556,214.0,0.5148463478,307.0,-0.2902601003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.16821914137499996,0.9107481290813446,4.0,38.0,-0.7748009454,102.0,0.9717280323,248.0,-1.0174505844,269.0,0.147646932,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.032172905174999995,0.21829416483405037,4.0,41.0,0.2241213148,178.0,-0.2752290117,249.0,0.1396597863,309.0,0.0401395313,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.14809112555,0.0077343949959336605,2.0,42.0,0.1535601687,294.0,0.14262208240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.3233581944625,1.4894012549363542,8.0,43.0,-0.1334777817,142.0,1.0639145746,166.0,0.5714090263,177.0,0.5741440867000001,221.0,0.1441272431,256.0,-2.8695336435,282.0,0.5190533744,305.0,-2.4565024356,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.043747290600000016,0.45216378912883026,2.0,44.0,0.2759807909,154.0,-0.3634753721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.3388734608055555,0.6975229575159916,18.0,45.0,-1.5463284222,54.0,0.4070172494,106.0,-0.3065469254,108.0,0.20809589080000002,135.0,-0.3037777371,143.0,-0.41225437460000003,150.0,-0.0740633306,183.0,0.21185643780000002,204.0,-0.2750973566,226.0,0.37627247,253.0,-0.16813847910000002,255.0,0.2108917562,257.0,-1.4204295904,264.0,-0.1810651426,268.0,-1.0061415663,284.0,-1.9534269202,300.0,-0.21078603580000002,306.0,0.3441997822
30,abx_mega__dmso-10,-0.20273953053333335,0.11643168517348128,3.0,46.0,-0.10745401040000001,57.0,-0.3325214381,66.0,-0.16824314310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.5094163861800001,0.4853001142494949,5.0,47.0,-0.0176678286,72.0,-0.0205047655,112.0,0.8913334442,156.0,0.9165947841000001,212.0,0.7773262967,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.18809438860000002,0.12846123799306075,3.0,48.0,-0.2429316218,184.0,-0.28003635200000004,266.0,-0.041315192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.5636981471999999,0.6131944106618252,3.0,50.0,-0.5921864239,245.0,-1.1621518943,258.0,0.0632438766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.0098290267999999,0.4655526901873095,4.0,51.0,-1.1995661888,119.0,-1.0471753658,120.0,-1.4380619177,278.0,-0.3545126349,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.3311612198,0.9746516703510175,2.0,52.0,-1.0203440252,182.0,0.3580215856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.55715699514,0.41931220074755915,5.0,53.0,0.6581475232,90.0,0.6699492034,100.0,1.1505730359,216.0,0.1885017584,293.0,0.1186134548,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.11718633825,0.25144560422917717,2.0,60.0,0.2949852301,78.0,-0.0606125536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
