,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.014637267169931913,3.0,0.0,0.0154885877,6.0,-0.001885341,12.0,-0.0136032467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.11259959339999999,0.09327926612012624,3.0,1.0,-0.1981743647,7.0,-0.0131664632,13.0,-0.1264579523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.5253120319000001,0.23154622578134396,3.0,2.0,-0.3752892491,8.0,-0.7919833517,14.0,-0.40866349490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-1.1365733742666666,0.062043672386038154,3.0,3.0,-1.0974851967,9.0,-1.1041222415,15.0,-1.2081126846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-1.3190803566333333,0.013490361997330752,3.0,4.0,-1.3035587387,10.0,-1.3257012536000001,16.0,-1.3279810776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-1.2324081805333333,0.1889898705092791,3.0,5.0,-1.4506326987,11.0,-1.1241420351,17.0,-1.1224498078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.11546345025,0.045799376433156055,2.0,18.0,1.1478484999,71.0,1.0830784006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.6919052013,0.06991252605481155,3.0,19.0,-0.7691488428000001,70.0,-0.6736015051,205.0,-0.6329652560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.34499139583750005,0.3115086746492776,8.0,20.0,0.2611126502,32.0,0.0727378244,55.0,0.07926565070000001,67.0,0.4847303452,126.0,0.1072402773,147.0,0.19957335480000002,203.0,0.6104008381,210.0,0.944870226,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.03296638476666666,0.20561906069682462,3.0,21.0,-0.2029787459,34.0,0.1279907561,61.0,0.1738871441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.1927150680875,0.20941901408179409,8.0,22.0,0.1065406753,104.0,0.44649469070000003,111.0,-0.22514242880000002,133.0,0.3142558227,165.0,0.16272976660000002,238.0,0.1082524619,265.0,0.2502994787,270.0,0.3782900776,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.0877734452571426,0.5955001691497798,7.0,23.0,-2.9403851062,56.0,-2.5567640356,82.0,-2.0084436825,118.0,-1.0672797126,134.0,-1.9253351849,137.0,-1.82900018,227.0,-2.287206215,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.9008589203000001,0.16423434015803082,4.0,24.0,1.1047423421,101.0,0.8882370351000001,139.0,0.9074546312,149.0,0.7030016728,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.14671419495000002,0.3342526907356098,4.0,25.0,0.0078562146,123.0,-0.1694109047,155.0,0.1759825199,191.0,-0.6012846096000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.2937443478,0.29947589417146303,3.0,26.0,0.6055966135,59.0,0.0084082676,159.0,0.2672281623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.02484807152,0.26230468609581553,5.0,27.0,-1.432925166,76.0,-0.8817788799,146.0,-0.8917462197,162.0,-0.7831059982,262.0,-1.1346840938,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.14940096754999999,0.23693019997374395,4.0,28.0,0.3077156641,94.0,0.0330004658,186.0,0.3823303991,231.0,-0.1254426588,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.9588238766333333,0.3213360670523911,3.0,29.0,1.3069372021,49.0,0.6735480498,260.0,0.895986378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.45146998714,0.427626160845163,5.0,30.0,0.5140082887,77.0,0.4243647659,172.0,0.6912915906,259.0,-0.24803537960000002,280.0,0.8757206701,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,1.1868141303250002,0.30628370151802387,4.0,31.0,0.7391257652000001,40.0,1.2482313045,138.0,1.3436905241,192.0,1.4162089275,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.5186435188142858,0.335353188610522,7.0,33.0,0.6307153701,39.0,0.4402496449,58.0,0.2581170251,122.0,0.9780995437000001,170.0,0.9300642893000001,244.0,0.1818355945,261.0,0.2114231641,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,1.0268254819857143,0.37237399522722997,7.0,35.0,0.7794591757,79.0,0.3813166953,92.0,1.5667301108,208.0,1.0434617392,251.0,1.120276072,263.0,1.2580390059,299.0,1.038495575,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.38983689590000004,0.33117680927823845,3.0,36.0,0.2810106484,234.0,0.1267666108,275.0,0.7617334285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.3115347489333333,0.1359054905350913,3.0,37.0,0.3500746945,214.0,0.1605214393,307.0,0.424008113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.22959173112500003,0.8207581553181007,4.0,38.0,0.7487097723,102.0,-0.9657904345,248.0,0.7843377391,269.0,0.3511098476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.284252936,0.2694353473211569,4.0,41.0,-0.5758096968,178.0,-0.014133595,249.0,-0.446141634,309.0,-0.1009268182,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.74622085715,0.32792519053614666,2.0,42.0,0.9780989831,294.0,0.5143427312000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.7503141297,0.6510739112468605,8.0,43.0,0.1907393048,142.0,0.3471281516,166.0,1.1580853647,177.0,0.4639524761,221.0,0.3166113802,256.0,1.2097504407,282.0,0.28877795100000003,305.0,2.0274679685,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.5765277662,0.4080319791529233,2.0,44.0,0.2880055868,154.0,0.8650499456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.637837095138889,0.29800135870615435,18.0,45.0,0.6508765395,54.0,0.5830822201,106.0,0.3457148935,108.0,0.3049341056,135.0,1.0705496047,143.0,0.8695608907,150.0,0.8745646585,183.0,0.7689227515,204.0,0.8453066862,226.0,0.3324990174,253.0,0.1406688858,255.0,1.0511693594,257.0,0.6937718137000001,264.0,0.11373926250000001,268.0,0.8811145984000001,284.0,0.7614454507,300.0,0.8042079101,306.0,0.3889390642
30,abx_mega__dmso-10,0.7380110974666666,0.12281092554361955,3.0,46.0,0.6316527518,57.0,0.8724211152,66.0,0.7099594254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.515215305,0.3755162384265989,5.0,47.0,-1.9599148012,72.0,-1.1669188005,112.0,-1.088745155,156.0,-1.7459479366,212.0,-1.6145498317,,,,,,,,,,,,,,,,,,,,,,,,,,
