k,Name,in_iM,gene_weight,Regulator,Function,Category
79,crp-KO,True,0.113472475509,,Accounts for crp knock-out,Genomic Alterations
81,purR-KO,False,-0.056851763962699996,,Accounts for purR knock-out,Genomic Alterations
45,CpxR,False,-0.0409362619137,CpxR,Various stress responses,Stress Response
25,Crp-1,False,-0.038706803563800005,Crp,Miscellaneous functions,Miscellaneous Metabolism
86,ExuR/FucR,False,-0.038387203374699995,ExuR or FucR,D-galacturonate and L-fucose catabolism,Carbon Source Utilization
21,uncharacterized-6,False,0.0381563045401,,Unknown Function,Uncharacterized
13,OxyR,False,-0.035086103785300006,OxyR,Peroxide reductases,Stress Response
89,RbsR,False,0.0325770429189,RbsR,D-ribose catabolism,Carbon Source Utilization
58,NtrC+RpoN,False,0.0288029571764,NtrC and RpoN,Nitrogen starvation response,Stress Response
56,PuuR,False,0.0281825531795,PuuR,Putrescine catabolism,Miscellaneous Metabolism
52,uncharacterized-5,False,0.026819192393099996,,Unknown Function,Uncharacterized
16,PurR-1,False,0.0256814153995,PurR,Purine Biosynthesis,Amino Acid and Nucleotide Biosynthesis
8,ArgR,False,0.0251915756121,ArgR,Arginine biosynthesis,Amino Acid and Nucleotide Biosynthesis
85,uncharacterized-3,False,-0.0243500438547,,Unknown Function,Uncharacterized
39,nitrate-related,False,0.022163078295800002,,Nitric oxide response,Biological Enrichment
67,uncharacterized-2,False,-0.021418138347299998,,Unknown Function,Uncharacterized
14,Crp-2,False,-0.020423138726400003,Crp,Various carbon source catabolism,Carbon Source Utilization
29,fur-KO,False,-0.0201913769715,,Accounts for fur knock-out,Genomic Alterations
23,Cbl+CysB,False,0.0188910904004,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
20,entC-menF-KO,False,-0.018591349982200002,,Accounts for entC and menF knock-outs,Genomic Alterations
60,His-tRNA,False,0.018461961585799998,His-tRNA attenuation,Histidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
