,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-9.066821367772111e-16,0.4213095108746238,3.0,0.0,-0.4165029507708829,1.0,-0.009453997565461949,2.0,0.4259569483363421,,,,,,
1,amb__amb,0.2408761027803473,0.44138019259739514,3.0,3.0,-0.2281361452268609,4.0,0.30264801525730434,5.0,0.6481164383105984,,,,,,
2,ave1__ctrl_5m,-4.440892098500626e-16,0.07783972104823175,2.0,6.0,0.05504099459887346,13.0,-0.05504099459887435,,,,,,,,
3,ave1__vdave1_5m,-1.027723557714141,0.4404978338188672,2.0,7.0,-1.339202563105447,14.0,-0.7162445523228351,,,,,,,,
4,ave1__ctrl_20m,-0.11811524427805732,0.12893146525285962,2.0,8.0,-0.2092835576666721,15.0,-0.026946930889442555,,,,,,,,
5,ave1__vdave1_20m,-0.7209896504079745,0.05260589001904038,2.0,9.0,-0.7581876319707916,16.0,-0.6837916688451573,,,,,,,,
6,ave1__supernatant_5m,-0.1404686176791845,0.28502443292779206,2.0,10.0,0.061074091647907565,17.0,-0.34201132700627657,,,,,,,,
7,ave1__vnave1_20m,-0.20935583462611485,0.050629254455577394,2.0,11.0,-0.24515612377807286,18.0,-0.17355554547415686,,,,,,,,
8,ave1__supernatant_20m,0.07189783016062189,0.14503773699661188,2.0,12.0,-0.030659337197633363,19.0,0.17445499751887714,,,,,,,,
9,biofilm_time__8h,-2.185751579730777e-16,0.11767720969203731,4.0,20.0,-0.16468400747201173,21.0,0.035206357652648464,22.0,0.1137349278421116,23.0,0.015742721977250795,,,,
10,biofilm_time__12h,0.3032760337232896,0.1486810635541699,4.0,24.0,0.10299677955736808,25.0,0.38475384723456063,26.0,0.2835854426309909,27.0,0.4417680654702387,,,,
11,biofilm_time__16h,0.38347084920590846,0.29608884417274944,4.0,28.0,0.23472732785920505,29.0,0.03864768963749743,30.0,0.6209233226479123,31.0,0.6395850566790191,,,,
12,biofilm_time__20h,0.6722108130366655,0.4256836357655209,4.0,32.0,0.8240200149130832,33.0,0.12451660881360647,34.0,1.1368387380901384,35.0,0.6034678903298341,,,,
13,biofilm_time__24h,0.42551861632826316,0.19007011358639908,4.0,36.0,0.2774733539980501,37.0,0.5684401388001943,38.0,0.24639001237798475,39.0,0.6097709601368235,,,,
14,biofilm_time__28h,0.8565660924587011,0.35142850759960603,4.0,40.0,1.2745443122706952,41.0,0.4630813396063056,42.0,0.9869201653137436,43.0,0.7017185526440599,,,,
15,biofilm_time__32h,2.1914147807316757,0.3514170698893817,4.0,44.0,2.304826427070978,45.0,1.6720896996226804,46.0,2.4469940758346223,47.0,2.341748920398423,,,,
16,codY__wt,0.0,0.025069878512874306,2.0,48.0,0.017727081099976342,49.0,-0.017727081099976342,,,,,,,,
17,codY__ctrl,1.4346455234339701,0.19675976257460787,2.0,50.0,1.5737756858151304,51.0,1.2955153610528098,,,,,,,,
18,codY__codYR61K,0.7652405103274957,0.008127792999764287,2.0,52.0,0.7709877278737096,53.0,0.7594932927812819,,,,,,,,
19,codY__codYR61H,1.022628457381161,0.1606933996546687,2.0,54.0,0.9090010647934248,55.0,1.1362558499688973,,,,,,,,
20,codY__codYF71Y,0.4623365968980777,0.16049571581510946,2.0,56.0,0.5758242059023306,57.0,0.3488489878938248,,,,,,,,
21,decay__wt,-2.9605947323337506e-16,0.3431539603622811,3.0,58.0,0.16981580926666062,59.0,0.22513496934484944,60.0,-0.39495077861151096,,,,,,
22,decay__delpnpA,0.2649349085161008,0.14688800698040966,3.0,61.0,0.29879488022402345,62.0,0.10407364276916108,63.0,0.39193620255511785,,,,,,
23,ecm_tasA__deltasA,0.0764588639507743,0.13175419898770885,3.0,64.0,0.09406737599564076,65.0,0.19852333673154726,66.0,-0.06321412087486511,,,,,,
24,ecm_tasA__delcssRS,-0.36039380936094084,0.20388942142039956,3.0,67.0,-0.5103770213308545,68.0,-0.44256350033721503,69.0,-0.12824090641475294,,,,,,
25,ecm_tasA__wt,-4.510281037539698e-16,0.17341385006282797,2.0,70.0,0.1226221093310924,71.0,-0.1226221093310933,,,,,,,,
26,heatshock__wt_37C,2.9605947323337506e-16,0.11552036903790097,3.0,72.0,-0.05609982041449868,73.0,0.13285717748747494,74.0,-0.07675735707297537,,,,,,
27,heatshock__wt_48C,-0.3077372285061107,0.34862466849902546,3.0,75.0,-0.07083333263446699,76.0,-0.14432650140906578,77.0,-0.7080518514747993,,,,,,
28,heatshock__wt_53C,-2.7791728078582194,0.9921367122069852,2.0,78.0,-2.077626210792534,79.0,-3.4807194049239047,,,,,,,,
29,heatshock__wt_48_53C,-2.52184259749399,0.3452870095410646,3.0,80.0,-2.825043022585664,81.0,-2.14602096396884,82.0,-2.5944638059274667,,,,,,
30,heatshock__delrelA_37C,-0.6303495975965405,0.18842849684163238,2.0,83.0,-0.7635886654820467,84.0,-0.4971105297110343,,,,,,,,
31,heatshock__delrelA_48C,-1.1012718796781196,0.35719435197447463,3.0,85.0,-0.9582731026946504,86.0,-0.8377319907434773,87.0,-1.5078105455962314,,,,,,
32,heatshock__ppGpp_null_37C,-0.8425255061258143,0.5901416887178252,3.0,88.0,-1.169403986506543,89.0,-0.16127350338443325,90.0,-1.196899028486467,,,,,,
33,heatshock__ppGpp_null_48C,-0.027715096970318598,0.37817594658583614,3.0,91.0,-0.41150576267251626,92.0,0.34458419998908685,93.0,-0.016223728227526383,,,,,,
34,ldar__yfiJKplus,0.7508354866948368,0.015546281995238017,2.0,94.0,0.7398426052737657,95.0,0.7618283681159079,,,,,,,,
35,ldar__yfiJ_A152E,0.8211198688117647,0.16369568264174728,2.0,96.0,0.9368701960587053,97.0,0.7053695415648242,,,,,,,,
36,ldar__wt,2.7755575615628914e-17,0.390280646986605,3.0,98.0,0.22053909463573707,99.0,-0.4506235750819307,100.0,0.2300844804461937,,,,,,
37,mk7__shake,2.1510571102112408e-16,0.09248139754283789,4.0,101.0,-0.10729705189437856,102.0,0.05458654277624575,103.0,-0.043562124507925404,104.0,0.09627263362605908,,,,
38,mk7__static,-0.5265099663177337,0.09773235279516211,4.0,105.0,-0.4828790523261368,106.0,-0.4507255065566511,107.0,-0.6695179581375932,108.0,-0.5029173482505538,,,,
39,nusA__nusA_induced,0.17154218828162712,0.2251385881276893,6.0,109.0,0.2798201569028693,110.0,0.4895128308876773,111.0,0.23076895620368545,112.0,0.2024831806438128,113.0,-0.04925355406837895,114.0,-0.12407844087990315
40,nusA__no_nusA,-4.440892098500626e-16,0.2019297910877236,6.0,115.0,0.19093716973597985,116.0,-0.024138958913630937,117.0,0.24381368583202526,118.0,-0.19453654714359914,119.0,-0.260032165795006,120.0,0.04395681628422832
41,pamR__wt_exp,0.0,0.33096803045616396,2.0,121.0,-0.2340297386915093,122.0,0.2340297386915093,,,,,,,,
42,pamR__delydhC_exp,-1.753985390936106,0.7306689547278553,3.0,123.0,-2.1956873476879646,124.0,-2.155670883342637,125.0,-0.9105979417777164,,,,,,
43,pamR__wt_stat,1.6820670899316024,0.689975706658004,3.0,126.0,2.4752949153444934,127.0,1.3499410716028146,128.0,1.2209652828474988,,,,,,
44,pamR__delydhC_stat,1.32221742325028,0.09300281937437573,2.0,129.0,1.3879803474993686,130.0,1.2564544990011912,,,,,,,,
45,rho_strains__ncib3610,2.220446049250313e-16,0.9376164631060196,2.0,131.0,0.6629949592144131,132.0,-0.6629949592144126,,,,,,,,
46,rho_strains__ncib3610_delrho,2.1592398797430787,0.1127340509075555,2.0,133.0,2.2389548916104407,134.0,2.0795248678757168,,,,,,,,
47,rnase_j1__delrnjA,1.9235498488757068,0.10376815832607389,3.0,135.0,2.043362004137616,136.0,1.8623724447692769,137.0,1.8649150977202276,,,,,,
48,rnase_j1__wt,-5.735429492448318e-16,0.2830408572205455,3.0,138.0,-0.2824409129341179,139.0,0.2836370105675137,140.0,-0.0011960976333975635,,,,,,
49,sigI__delrsgI_37C,0.4036559047581528,1.9185392308877525,3.0,141.0,-1.6898501495793337,142.0,2.0778777206284422,143.0,0.8229401432253498,,,,,,
50,sigI__delrsgI_52C,1.560694821769179,0.4130187684116502,3.0,144.0,2.0299974872478064,145.0,1.2525536312856291,146.0,1.3995333467741018,,,,,,
51,sigI__delrsgI_sigI_37C,0.4053263882391204,1.222120206065652,3.0,147.0,-0.8870609381654311,148.0,1.5423143535534145,149.0,0.5607257493293778,,,,,,
52,sigI__delrsgI_sigI_52C,1.4401814663304597,0.45426357854462956,3.0,150.0,1.7987432263498135,151.0,0.9293429035851232,152.0,1.5924582690564426,,,,,,
53,sigI__wt_37C,-3.700743415417188e-17,0.9196036605175172,3.0,153.0,-0.91054157308246,154.0,-0.017863893231460537,155.0,0.9284054663139204,,,,,,
54,sigI__wt_52C,2.0176817424354705,0.604143024921237,3.0,156.0,1.5626692170405525,157.0,1.7872453276488516,158.0,2.703130682617008,,,,,,
55,spbeta__spbeta_nopep_20m,-0.4423692295267978,0.1350251846956608,2.0,159.0,-0.5378464532560656,161.0,-0.34689200579753005,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.39552128732374525,0.1429770443567308,2.0,160.0,-0.4966213249423994,162.0,-0.2944212497050911,,,,,,,,
57,spbeta__phi3T_pep_10m,8.881784197001252e-16,0.9855207092767747,3.0,163.0,-0.2134391421435371,167.0,1.0747504940614077,171.0,-0.8613113519178679,,,,,,
58,spbeta__phi3T_pep_20m,-0.354407104510224,1.0423937724811676,3.0,164.0,-1.2968302104423817,168.0,-0.5316273474652036,172.0,0.7652362443769132,,,,,,
59,spbeta__phi3T_nopep_10m,-0.004773249286409431,0.8270707089990728,3.0,165.0,-0.026842399090933,169.0,0.8331111742307069,173.0,-0.8205885229990022,,,,,,
60,spbeta__phi3T_nopep_20m,-0.18119421194198002,0.8746847903308473,3.0,166.0,-0.9957825845499784,170.0,-0.2910149256795558,174.0,0.7432148744035941,,,,,,
61,spore_genes__wt_0h,-5.689893001203927e-16,0.24806887085973434,3.0,175.0,-0.20670153384540413,186.0,0.27508900267435804,197.0,-0.06838746882895562,,,,,,
62,spore_genes__delyphF_0h,-0.012747807345260634,0.021921396663016155,3.0,176.0,0.011518385392637498,177.0,-0.018642991470303016,178.0,-0.031118815958116382,,,,,,
63,spore_genes__delygaB_0h,-0.5274508740145439,0.05493700873043841,3.0,179.0,-0.5877260881201645,180.0,-0.4801887567018906,181.0,-0.5144377772215769,,,,,,
64,spore_genes__wt_3h,-1.7070934790091268,0.15093457270102942,3.0,182.0,-1.8207601985592552,183.0,-1.5358435431339332,184.0,-1.7646766953341917,,,,,,
65,spore_genes__delyizD_3h,-1.5466928437099865,0.10495028372425536,3.0,185.0,-1.6053709378533094,187.0,-1.6091809331753106,188.0,-1.4255266601013394,,,,,,
66,spore_genes__delykzB_3h,-2.0849099690799675,0.08005848822964515,3.0,189.0,-2.087619884396122,190.0,-2.1635790940898643,191.0,-2.003530928753917,,,,,,
67,spore_genes__delyphF_3h,-1.653479868369776,0.31767534886005877,3.0,192.0,-1.7011379339383748,193.0,-1.9446336269615363,194.0,-1.3146680442094167,,,,,,
68,spore_genes__delygaB_3h,-1.5348192924589663,0.0274707963733647,3.0,195.0,-1.503671775628714,196.0,-1.5555910120002192,198.0,-1.5451950897479658,,,,,,
69,spore_genes__delyizD_0h,-0.18345230444647445,0.3226184993156967,3.0,199.0,-0.16778772202617984,200.0,0.1310485576861744,201.0,-0.5136177489994179,,,,,,
70,spore_genes__delykzB_0h,-0.6827192357056265,0.11453034804867587,3.0,202.0,-0.5573146057618548,203.0,-0.7817871898943621,204.0,-0.7090559114606627,,,,,,
71,swarming__comIQ12L,2.9605947323337506e-16,0.32109977344919227,3.0,205.0,-0.3670405714942282,206.0,0.13806724770766987,207.0,0.2289733237865592,,,,,,
72,swarming__comIQ12L_delefp,-0.027884347517020718,0.359010025205394,3.0,208.0,-0.13085885829478894,209.0,0.3713605616992624,210.0,-0.3241547459555356,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-0.055558653953223736,0.953507717202025,3.0,211.0,-0.7590470844338912,212.0,1.029673794252508,213.0,-0.437302671678288,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-0.7898771167253679,0.06103746734460047,3.0,214.0,-0.8556221108993789,215.0,-0.7789993741411436,216.0,-0.7350098651355812,,,,,,
75,synant49__ctrl,9.066821367772111e-16,0.4213094177886812,3.0,217.0,-0.4165028582268686,218.0,-0.0094539964828817,219.0,0.42595685470975303,,,,,,
76,synant49__synant49,0.8069313730916816,0.15006796397538757,3.0,220.0,0.6709262866991565,221.0,0.7819427545130768,222.0,0.9679250780628116,,,,,,
77,tasA__wt_72h,2.599669925690662,0.42619186564994976,2.0,223.0,2.9010330839782874,224.0,2.2983067674030364,,,,,,,,
